"Country or Area","Year","Value","Value Footnotes"
"Algeria","1993","3.7932761219367",""
"Algeria","1992","3.49461312196908",""
"Algeria","1991","3.28374755049173",""
"Algeria","1990","3.09454663138782",""
"Algeria","1989","2.93178576226485",""
"Algeria","1988","2.79948175724719",""
"Algeria","1987","2.62059606993353",""
"Algeria","1986","2.45788515357433",""
"Algeria","1985","2.35061814592158",""
"Algeria","1984","2.10067202597794",""
"Algeria","1983","2.07790622952819",""
"Algeria","1982","1.96571238925951",""
"Algeria","1981","1.80511960571293",""
"Algeria","1980","1.59895629334614",""
"Algeria","1979","1.37889482850366",""
"Algeria","1978","1.1292632757309",""
"Algeria","1977","0.968075084891874",""
"Algeria","1976","0.812889406131442",""
"Algeria","1975","0.765734264903422",""
"Algeria","1970","0.652106361406467",""
"Algeria","1965","0.56925473201805",""
"American Samoa","2014","17.8958785249458",""
"American Samoa","2013","18.1274358741956",""
"American Samoa","2012","18.1396023799158",""
"American Samoa","2010","18.6929326335466",""
"American Samoa","2009","18.490532491777",""
"American Samoa","2008","18.2286645750443",""
"American Samoa","2007","17.956111120703",""
"American Samoa","2006","17.7317056536861",""
"American Samoa","2005","17.5922323527919",""
"American Samoa","2004","17.471566940029",""
"American Samoa","2003","18.1216908841788",""
"American Samoa","2002","23.9285531849682",""
"American Samoa","2001","21.6360698569857",""
"American Samoa","2000","17.8227460797608",""
"American Samoa","1999","17.967869222097",""
"American Samoa","1998","18.2471958353459",""
"American Samoa","1997","18.3830220960285",""
"American Samoa","1996","18.5439305715239",""
"American Samoa","1995","18.5346294965389",""
"American Samoa","1994","18.3372903275619",""
"American Samoa","1993","15.771315919172",""
"American Samoa","1992","12.0975058975341",""
"American Samoa","1991","11.3685690072139",""
"American Samoa","1990","11.6911827225576",""
"American Samoa","1989","10.7477352986335",""
"American Samoa","1988","11.0104656178347",""
"American Samoa","1987","11.3079532604599",""
"American Samoa","1986","11.6321782784376",""
"American Samoa","1985","11.975437613066",""
"American Samoa","1984","12.338472152201",""
"American Samoa","1983","12.7194801603761",""
"American Samoa","1982","13.2412204951065",""
"Andorra","2014","47.7050141604182",""
"Andorra","2013","48.6909540760938",""
"Andorra","2012","48.9025012761613",""
"Andorra","2011","49.3174083349387",""
"Andorra","2010","48.9955973147471",""
"Andorra","2009","48.1597782834768",""
"Andorra","2008","46.7368605334567",""
"Andorra","2007","45.7031442208335",""
"Andorra","2006","44.5876131270076",""
"Andorra","2005","43.6378858205188",""
"Andorra","2004","44.3207690361751",""
"Andorra","2003","46.4960406118213",""
"Andorra","2002","48.747190775974",""
"Andorra","2001","50.7426470588235",""
"Andorra","2000","52.3173137203933",""
"Andorra","1999","52.442107234255",""
"Andorra","1998","51.6403078418157",""
"Andorra","1997","49.8985801217039",""
"Andorra","1996","48.1750007779195",""
"Andorra","1995","46.6611332101356",""
"Andorra","1994","45.22940022645",""
"Andorra","1993","43.8666950805698",""
"Andorra","1992","42.9546380551406",""
"Andorra","1991","41.3170060345132",""
"Andorra","1990","39.445249582653",""
"Andorra","1989","37.0397910351008",""
"Andorra","1988","35.5158533441732",""
"Andorra","1987","34.8446077015147",""
"Andorra","1986","33.5117703966462",""
"Andorra","1985","31.3922461152095",""
"Andorra","1984","30.4421131509929",""
"Andorra","1983","29.3671381723851",""
"Andorra","1982","26.5519533646963",""
"Andorra","1981","23.8493946989494",""
"Andorra","1980","19.4825721653773",""
"Andorra","1979","18.1768574628795",""
"Andorra","1978","16.4256504474604",""
"Andorra","1977","14.3824956513778",""
"Andorra","1976","13.1336333029168",""
"Andorra","1975","12.561062984433",""
"Andorra","1970","7.7845051278883",""
"Andorra","1965","2.69527249204895",""
"Angola","2014","1.27083020794668",""
"Angola","2013","1.00108897242863",""
"Angola","2012","1.00067121266154",""
"Angola","2011","0.790293000814153",""
"Angola","2010","1.43802862982505",""
"Angola","2009","1.60186298156303",""
"Angola","2008","0.624075831743923",""
"Angola","2007","0.532348766069148",""
"Angola","2006","0.573313019213593",""
"Angola","2005","0.584851311406365",""
"Angola","2004","0.59010879270238",""
"Angola","2003","0.551472578922027",""
"Angola","2002","0.538740478500963",""
"Angola","2001","0.533878965050601",""
"Angola","2000","0.466070565525285",""
"Angola","1999","0.497386647655444",""
"Angola","1998","0.495526484330174",""
"Angola","1997","0.486882267975923",""
"Angola","1996","0.422624738544862",""
"Angola","1995","0.435689459982989",""
"Angola","1994","0.451486413852441",""
"Angola","1993","0.468688611025033",""
"Angola","1992","0.444434022815007",""
"Angola","1991","0.675883273832137",""
"Angola","1990","0.677385878865599",""
"Angola","1989","0.666591517593091",""
"Angola","1988","0.663396970112946",""
"Angola","1987","0.648466241370431",""
"Angola","1986","0.515949590791571",""
"Angola","1985","0.522416696327284",""
"Angola","1984","0.52363452905278",""
"Angola","1983","0.540526915389928",""
"Angola","1982","0.601702569189385",""
"Angola","1981","0.464447023299548",""
"Angola","1980","0.471380586007251",""
"Angola","1979","0.405449018570106",""
"Angola","1978","0.34797403946638",""
"Angola","1977","0.286141454027799",""
"Angola","1976","0.279053386290812",""
"Angola","1975","0.271181211119394",""
"Angola","1970","0.219295027215356",""
"Angola","1965","0.184031884628203",""
"Angola","1960","0.134233107289023",""
"Antigua and Barbuda","2014","21.9079678338449",""
"Antigua and Barbuda","2013","36.8205812079791",""
"Antigua and Barbuda","2012","37.2284408716838",""
"Antigua and Barbuda","2011","40.2531990198748",""
"Antigua and Barbuda","2010","41.6379122579758",""
"Antigua and Barbuda","2009","43.279258400927",""
"Antigua and Barbuda","2008","44.5230758415447",""
"Antigua and Barbuda","2007","44.9068094837494",""
"Antigua and Barbuda","2006","44.9279355913115",""
"Antigua and Barbuda","2005","44.1833706776479",""
"Antigua and Barbuda","2004","46.5013828042781",""
"Antigua and Barbuda","2003","46.9692475032137",""
"Antigua and Barbuda","2002","47.5396726227665",""
"Antigua and Barbuda","2001","47.1863445271742",""
"Antigua and Barbuda","2000","49.325159695034",""
"Antigua and Barbuda","1999","48.0004208256072",""
"Antigua and Barbuda","1998","45.8183974341697",""
"Antigua and Barbuda","1997","42.9172665854469",""
"Antigua and Barbuda","1996","39.8604882909816",""
"Antigua and Barbuda","1995","37.8791203967871",""
"Antigua and Barbuda","1994","36.4898572501878",""
"Antigua and Barbuda","1993","29.6139853240427",""
"Antigua and Barbuda","1992","26.5157486521424",""
"Antigua and Barbuda","1991","21.9028391975902",""
"Antigua and Barbuda","1990","25.8133298872484",""
"Antigua and Barbuda","1989","20.97890812852",""
"Antigua and Barbuda","1988","17.5893057021331",""
"Antigua and Barbuda","1987","14.9644004788608",""
"Antigua and Barbuda","1986","12.3829424967108",""
"Antigua and Barbuda","1985","10.6473594548552",""
"Antigua and Barbuda","1984","8.66847135186875",""
"Antigua and Barbuda","1983","7.35748550575355",""
"Antigua and Barbuda","1982","5.80130529369108",""
"Antigua and Barbuda","1981","5.01792114695341",""
"Antigua and Barbuda","1976","2.72276518299848",""
"Antigua and Barbuda","1975","2.74356345573477",""
"Antigua and Barbuda","1970","2.60062108950726",""
"Argentina","2014","22.9710219032668",""
"Argentina","2013","23.3123260427494",""
"Argentina","2012","23.0137410860637",""
"Argentina","2011","23.8714123673559",""
"Argentina","2010","24.5557858895319",""
"Argentina","2009","24.405912995272",""
"Argentina","2008","24.555934616832",""
"Argentina","2007","24.1537559967738",""
"Argentina","2006","24.2627733010219",""
"Argentina","2005","24.4300058678549",""
"Argentina","2004","22.8682986737844",""
"Argentina","2003","22.6594044504812",""
"Argentina","2002","20.4865026405523",""
"Argentina","2001","21.8156742022808",""
"Argentina","2000","21.3917314785787",""
"Argentina","1999","19.7816114876702",""
"Argentina","1998","19.6499398964401",""
"Argentina","1997","19.1276273103377",""
"Argentina","1996","17.7592575105483",""
"Argentina","1995","16.4043592015518",""
"Argentina","1994","14.4970414115177",""
"Argentina","1993","11.7261681139777",""
"Argentina","1992","10.7232902505349",""
"Argentina","1991","9.46701930153456",""
"Argentina","1990","9.27737529346473",""
"Argentina","1989","9.58645005641365",""
"Argentina","1988","10.01400460194",""
"Argentina","1987","9.48971500939351",""
"Argentina","1986","9.28420685467278",""
"Argentina","1985","8.93492604700021",""
"Argentina","1984","8.69824647624264",""
"Argentina","1983","7.71698258328644",""
"Argentina","1982","8.14565655764937",""
"Argentina","1981","7.70224352448499",""
"Argentina","1980","6.68204473413801",""
"Argentina","1979","6.48703394613964",""
"Argentina","1978","6.33127216471948",""
"Argentina","1977","6.29235719584597",""
"Argentina","1976","6.33594039533927",""
"Argentina","1975","6.33284213850911",""
"Argentina","1970","5.36730105078993",""
"Argentina","1965","4.93410347810785",""
"Argentina","1960","4.43491121362599",""
"Armenia","2014","19.1948364438219",""
"Armenia","2013","19.4334679627463",""
"Armenia","2012","19.6587765709322",""
"Armenia","2011","19.8015937276494",""
"Armenia","2010","19.9865294233567",""
"Armenia","2009","20.2112154558018",""
"Armenia","2008","21.0445852342646",""
"Armenia","2007","20.8938011600458",""
"Armenia","2006","20.1104861249634",""
"Armenia","2005","19.7154349522723",""
"Armenia","2004","19.1354788984325",""
"Armenia","2003","18.5663062839917",""
"Armenia","2002","17.815741505913",""
"Armenia","2001","17.3680701708519",""
"Armenia","2000","17.3397271478347",""
"Armenia","1999","17.5898080689891",""
"Armenia","1998","17.8800998921283",""
"Armenia","1997","18.0963344564662",""
"Armenia","1996","18.2610271236913",""
"Armenia","1995","18.0815612441529",""
"Armenia","1994","17.8456891198419",""
"Armenia","1993","17.3150332391303",""
"Armenia","1992","16.7676620678319",""
"Armenia","1991","16.2902715102201",""
"Armenia","1990","15.7982562674645",""
"Armenia","1989","14.9602565260591",""
"Armenia","1988","14.2717192920885",""
"Armenia","1987","13.5953907575641",""
"Armenia","1986","12.9544700429352",""
"Armenia","1985","12.5780626010176",""
"Armenia","1984","12.1669746939093",""
"Armenia","1983","11.731248217159",""
"Armenia","1982","11.2750976627036",""
"Armenia","1981","10.8077695147788",""
"Armenia","1980","9.68898988404863",""
"Armenia","1979","9.52517339100114",""
"Armenia","1978","9.02420291221055",""
"Armenia","1977","8.50866573570519",""
"Armenia","1976","7.28450609834569",""
"Armenia","1975","6.72411657494736",""
"Aruba","2014","33.8389844437354",""
"Aruba","2013","34.0099697797126",""
"Aruba","2012","35.1617440225035",""
"Aruba","2010","34.489207358485",""
"Aruba","2009","36.1868701808358",""
"Aruba","2008","37.9509393748027",""
"Aruba","2007","38.1440243432557",""
"Aruba","2006","38.3328374491719",""
"Aruba","2005","38.2471433855505",""
"Aruba","2004","38.4871685807458",""
"Aruba","2003","38.5404318919755",""
"Aruba","2002","39.088373072267",""
"Aruba","2001","39.9724417077529",""
"Aruba","2000","41.9335666644654",""
"Aruba","1999","41.0734349018022",""
"Aruba","1998","40.1759934002475",""
"Aruba","1997","38.8779009210388",""
"Aruba","1996","40.358194603041",""
"Aruba","1995","33.986504992157",""
"Aruba","1994","28.0312907431552",""
"Aruba","1993","28.9663163121741",""
"Aruba","1992","29.8966805891405",""
"Aruba","1991","29.4012967519304",""
"Aruba","1990","30.1087726073245",""
"Aruba","1989","28.6226897365317",""
"Aruba","1988","25.7347282937931",""
"Aruba","1987","22.4581547667179",""
"Aruba","1986","20.8399846753081",""
"Aruba","1985","19.0391571999746",""
"Aruba","1984","17.507281437507",""
"Aruba","1983","16.0761365828564",""
"Aruba","1982","14.6713615023474",""
"Australia","2014","38.8909618039549",""
"Australia","2013","44.3396230052471",""
"Australia","2012","45.4264036513614",""
"Australia","2011","46.4940668065168",""
"Australia","2010","47.4235340704952",""
"Australia","2009","48.5952285194138",""
"Australia","2008","43.2892532927206",""
"Australia","2007","45.937466494125",""
"Australia","2006","47.6382567407774",""
"Australia","2005","49.3159699535143",""
"Australia","2004","51.2897086581331",""
"Australia","2003","52.4228766016103",""
"Australia","2002","52.7527153065301",""
"Australia","2001","51.6234788713465",""
"Australia","2000","52.1823732927602",""
"Australia","1999","51.2943466167121",""
"Australia","1998","50.7593902743731",""
"Australia","1997","50.3678143309845",""
"Australia","1996","50.0026255468049",""
"Australia","1995","49.1055235768861",""
"Australia","1994","49.3845292610869",""
"Australia","1993","48.1814357153863",""
"Australia","1992","47.1059694336627",""
"Australia","1991","46.4506969138167",""
"Australia","1990","45.5457019644942",""
"Australia","1989","44.0326713719231",""
"Australia","1988","42.7509553866736",""
"Australia","1987","41.7764235089138",""
"Australia","1986","40.5140180189342",""
"Australia","1985","39.1793942933345",""
"Australia","1984","37.6278227247045",""
"Australia","1983","36.5033111493313",""
"Australia","1982","35.4711138296547",""
"Australia","1981","34.0269558004293",""
"Australia","1980","32.244750132289",""
"Australia","1979","30.6175696638154",""
"Australia","1978","28.9935103371302",""
"Australia","1977","27.4915162953905",""
"Australia","1976","26.3252336044311",""
"Australia","1975","25.4738576605195",""
"Australia","1970","20.9535086278242",""
"Australia","1965","17.6811933063752",""
"Australia","1960","15.1760418051193",""
"Austria","2014","38.1719005693943",""
"Austria","2013","39.245945772556",""
"Austria","2012","39.9340827708299",""
"Austria","2011","40.1760250637682",""
"Austria","2010","40.4431175525987",""
"Austria","2009","38.8570508465952",""
"Austria","2008","39.3784368474762",""
"Austria","2007","40.9915799420631",""
"Austria","2006","43.5523600244666",""
"Austria","2005","45.3839024184194",""
"Austria","2004","46.6364796866458",""
"Austria","2003","47.6154099530822",""
"Austria","2002","47.9868271648695",""
"Austria","2001","49.6556282176151",""
"Austria","2000","49.8362771690002",""
"Austria","1999","49.1892760634793",""
"Austria","1998","50.0433821684991",""
"Austria","1997","49.5300546884475",""
"Austria","1996","48.713097013551",""
"Austria","1995","47.5481918688322",""
"Austria","1994","46.5066182931323",""
"Austria","1993","45.474286557743",""
"Austria","1992","44.4581943998593",""
"Austria","1991","43.282291695383",""
"Austria","1990","42.0229541039173",""
"Austria","1989","40.6604395548234",""
"Austria","1988","39.4569299960429",""
"Austria","1987","38.2819169405822",""
"Austria","1986","37.161876718701",""
"Austria","1985","36.0273002871873",""
"Austria","1984","34.9013116986081",""
"Austria","1983","33.712109885335",""
"Austria","1982","32.2944356182303",""
"Austria","1981","30.7683871577017",""
"Austria","1980","29.000070680227",""
"Austria","1979","26.8641514350584",""
"Austria","1978","24.8499871531499",""
"Austria","1977","22.9750824906725",""
"Austria","1976","21.3090001969409",""
"Austria","1975","19.7537151422399",""
"Austria","1970","12.9381392712583",""
"Austria","1965","8.99061475902064",""
"Austria","1960","6.07695556298786",""
"Azerbaijan","2014","18.8698825324988",""
"Azerbaijan","2013","18.6739250984233",""
"Azerbaijan","2012","18.5198366433884",""
"Azerbaijan","2011","18.2981629204106",""
"Azerbaijan","2010","16.5654943891608",""
"Azerbaijan","2009","15.5915705143827",""
"Azerbaijan","2008","14.761757844317",""
"Azerbaijan","2007","14.2905651711573",""
"Azerbaijan","2006","13.5830950376722",""
"Azerbaijan","2005","12.7776380357424",""
"Azerbaijan","2004","11.9714683548162",""
"Azerbaijan","2003","11.2466785318194",""
"Azerbaijan","2002","11.1838882442117",""
"Azerbaijan","2001","10.5522262598398",""
"Azerbaijan","2000","9.8697396394219",""
"Azerbaijan","1999","9.07064867315048",""
"Azerbaijan","1998","8.51904825122801",""
"Azerbaijan","1997","8.30998725659561",""
"Azerbaijan","1996","8.21504805041801",""
"Azerbaijan","1995","8.22993136104543",""
"Azerbaijan","1994","8.27656555043773",""
"Azerbaijan","1993","8.19845659320358",""
"Azerbaijan","1992","8.32514642487102",""
"Azerbaijan","1991","8.4575300793629",""
"Azerbaijan","1990","8.59141886312526",""
"Azerbaijan","1989","8.305112373801",""
"Azerbaijan","1988","7.99240621325942",""
"Azerbaijan","1987","7.69629770325051",""
"Azerbaijan","1986","7.37466389969277",""
"Azerbaijan","1985","7.04214061896221",""
"Azerbaijan","1984","6.85050686900324",""
"Azerbaijan","1983","6.65143025085947",""
"Azerbaijan","1982","6.44422156868385",""
"Azerbaijan","1981","6.22809984506404",""
"Azerbaijan","1980","5.51590771561927",""
"Azerbaijan","1979","5.27310480905511",""
"Azerbaijan","1978","4.85351993164905",""
"Azerbaijan","1977","4.58996718173465",""
"Azerbaijan","1976","3.97301802541004",""
"Azerbaijan","1975","3.68822486790886",""
"Bahamas","2014","32.8456678629588",""
"Bahamas","2013","36.0385188168766",""
"Bahamas","2012","36.2942251855038",""
"Bahamas","2011","36.3045988463985",""
"Bahamas","2010","35.8709340967218",""
"Bahamas","2009","36.379946515013",""
"Bahamas","2008","38.1110409370156",""
"Bahamas","2007","38.8406339442595",""
"Bahamas","2006","39.2000524399473",""
"Bahamas","2005","40.4372082847141",""
"Bahamas","2004","43.4044665012407",""
"Bahamas","2003","41.7762907763668",""
"Bahamas","2002","40.9514656726174",""
"Bahamas","2001","40.6930578703322",""
"Bahamas","2000","38.4025335926034",""
"Bahamas","1999","37.8895999890949",""
"Bahamas","1998","36.515869566717",""
"Bahamas","1997","34.2083703742439",""
"Bahamas","1996","31.5368128652909",""
"Bahamas","1995","29.8900196393501",""
"Bahamas","1994","28.5824088173446",""
"Bahamas","1993","28.0998137253094",""
"Bahamas","1992","28.8639105288673",""
"Bahamas","1991","29.9350445419798",""
"Bahamas","1990","27.2577612371166",""
"Bahamas","1989","24.5581923506033",""
"Bahamas","1988","23.5878587151887",""
"Bahamas","1987","22.1411931946573",""
"Bahamas","1986","20.2534133439271",""
"Bahamas","1985","17.8904399106884",""
"Bahamas","1984","16.8698427052266",""
"Bahamas","1983","16.1090486002558",""
"Bahamas","1982","18.0320873094419",""
"Bahamas","1981","14.9672243783774",""
"Bahamas","1980","14.753631444033",""
"Bahamas","1979","14.1236082664363",""
"Bahamas","1978","14.4905240904963",""
"Bahamas","1977","13.4437240637588",""
"Bahamas","1976","13.6854928591794",""
"Bahamas","1975","12.0710284728031",""
"Bahamas","1970","12.045631687097",""
"Bahrain","2014","21.1800959890961",""
"Bahrain","2013","21.8815001977974",""
"Bahrain","2012","22.7204329551603",""
"Bahrain","2011","21.39006036678",""
"Bahrain","2010","18.217948994537",""
"Bahrain","2009","19.9741678618996",""
"Bahrain","2008","19.7471770674475",""
"Bahrain","2007","19.7162210987908",""
"Bahrain","2006","20.4212414730096",""
"Bahrain","2005","22.002560446782",""
"Bahrain","2004","23.3457443891262",""
"Bahrain","2003","24.0598504257452",""
"Bahrain","2002","23.9503317903025",""
"Bahrain","2001","24.8808942839274",""
"Bahrain","2000","25.5860552886018",""
"Bahrain","1999","25.8020979446508",""
"Bahrain","1998","25.5238147673743",""
"Bahrain","1997","25.4943086709073",""
"Bahrain","1996","24.9080122891787",""
"Bahrain","1995","24.9853653344686",""
"Bahrain","1994","24.7378771600779",""
"Bahrain","1993","23.2127023712412",""
"Bahrain","1992","21.5265011449046",""
"Bahrain","1991","19.7355021632705",""
"Bahrain","1990","18.9527446647202",""
"Bahrain","1989","18.2351571885223",""
"Bahrain","1988","17.8388579141716",""
"Bahrain","1987","16.7213801151878",""
"Bahrain","1986","16.8185729346169",""
"Bahrain","1985","16.521904988973",""
"Bahrain","1984","15.7972413149552",""
"Bahrain","1983","14.3711517554679",""
"Bahrain","1982","13.0853737530768",""
"Bahrain","1981","12.1956565319078",""
"Bahrain","1980","11.453117793177",""
"Bahrain","1979","9.71621420591607",""
"Bahrain","1978","6.88137343088798",""
"Bahrain","1977","6.39765727024496",""
"Bahrain","1976","5.53122676972834",""
"Bahrain","1975","5.24961940259331",""
"Bahrain","1970","2.95633077118",""
"Bahrain","1965","1.70805132694237",""
"Bangladesh","2014","0.614576496993267",""
"Bangladesh","2013","0.691176769786502",""
"Bangladesh","2012","0.621601675882112",""
"Bangladesh","2011","0.639594695442204",""
"Bangladesh","2010","0.847495764694867",""
"Bangladesh","2009","0.825999594657235",""
"Bangladesh","2008","0.908600594605796",""
"Bangladesh","2007","0.81042111815608",""
"Bangladesh","2006","0.782777773490371",""
"Bangladesh","2005","0.747545082906942",""
"Bangladesh","2004","0.588345519226161",""
"Bangladesh","2003","0.533134133202175",""
"Bangladesh","2002","0.442265131512695",""
"Bangladesh","2001","0.419269712588489",""
"Bangladesh","2000","0.371121682185433",""
"Bangladesh","1999","0.333137326900728",""
"Bangladesh","1998","0.323667851692415",""
"Bangladesh","1997","0.294542456433841",""
"Bangladesh","1996","0.258234220769103",""
"Bangladesh","1995","0.239097349006422",""
"Bangladesh","1994","0.223460113467987",""
"Bangladesh","1993","0.214057667012079",""
"Bangladesh","1992","0.206971445803082",""
"Bangladesh","1991","0.201495270960668",""
"Bangladesh","1990","0.203006267669519",""
"Bangladesh","1989","0.183242222023816",""
"Bangladesh","1988","0.183192114667259",""
"Bangladesh","1987","0.175316930336863",""
"Bangladesh","1986","0.1692281395111",""
"Bangladesh","1985","0.160572338358116",""
"Bangladesh","1984","0.131911006626072",""
"Bangladesh","1983","0.128166026929004",""
"Bangladesh","1982","0.124051548380414",""
"Bangladesh","1981","0.119154158370411",""
"Bangladesh","1980","0.115153692603157",""
"Bangladesh","1979","0.110914797458426",""
"Bangladesh","1978","0.110239981672475",""
"Bangladesh","1977","0.100158033562535",""
"Bangladesh","1976","0.0919606585811249",""
"Bangladesh","1975","0.0830275463396455",""
"Bangladesh","1970","0.0678642320840916",""
"Barbados","2014","52.9227520921745",""
"Barbados","2013","52.252989699414",""
"Barbados","2012","50.6170093319351",""
"Barbados","2011","49.9169635633277",""
"Barbados","2010","49.0327964735588",""
"Barbados","2009","48.6369468756944",""
"Barbados","2008","48.6251683871572",""
"Barbados","2007","48.5965172634711",""
"Barbados","2006","48.835855857822",""
"Barbados","2005","49.3032810855071",""
"Barbados","2004","49.8638893481016",""
"Barbados","2003","49.4749745240803",""
"Barbados","2002","49.3462548789718",""
"Barbados","2001","48.0648239258133",""
"Barbados","2000","46.3460458849508",""
"Barbados","1999","43.1973555705807",""
"Barbados","1998","42.5937370463881",""
"Barbados","1997","40.9881106248536",""
"Barbados","1996","36.5869093995847",""
"Barbados","1995","34.2492352706477",""
"Barbados","1994","32.5315023186164",""
"Barbados","1993","31.5256348533132",""
"Barbados","1992","30.692090449604",""
"Barbados","1991","29.9709810704334",""
"Barbados","1990","27.8175802819508",""
"Barbados","1989","25.581269370809",""
"Barbados","1988","23.1020167225249",""
"Barbados","1987","21.458089668616",""
"Barbados","1986","20.2356625562732",""
"Barbados","1985","19.0631953891034",""
"Barbados","1984","18.1877066111622",""
"Barbados","1983","16.6351164184317",""
"Barbados","1982","15.228487120185",""
"Barbados","1981","14.0018262206844",""
"Barbados","1980","13.8831275323172",""
"Barbados","1979","13.6097059594107",""
"Barbados","1978","13.1421855310349",""
"Barbados","1977","12.6703515473262",""
"Barbados","1976","11.7475743907583",""
"Barbados","1975","11.0093909135686",""
"Barbados","1970","7.82931572065578",""
"Barbados","1965","4.59042729521365",""
"Barbados","1960","3.003144790304",""
"Belarus","2014","48.5013390657042",""
"Belarus","2013","47.7584031426538",""
"Belarus","2012","46.8579962545841",""
"Belarus","2011","44.5270253897431",""
"Belarus","2010","43.6051994137647",""
"Belarus","2009","41.8146955867679",""
"Belarus","2008","38.9092866207658",""
"Belarus","2007","38.3068234834594",""
"Belarus","2006","35.0085688070476",""
"Belarus","2005","33.9820919687846",""
"Belarus","2004","32.6737545333118",""
"Belarus","2003","31.3911197450642",""
"Belarus","2002","30.114719920072",""
"Belarus","2001","28.8540935727633",""
"Belarus","2000","27.5701650860696",""
"Belarus","1999","26.293245239679",""
"Belarus","1998","24.6990111471621",""
"Belarus","1997","22.8505133512428",""
"Belarus","1996","20.9523231883239",""
"Belarus","1995","19.3190745970562",""
"Belarus","1994","18.4937369834425",""
"Belarus","1993","17.7073758781911",""
"Belarus","1992","16.9943646187525",""
"Belarus","1991","16.2933547714285",""
"Belarus","1990","15.3428799223381",""
"Belarus","1989","14.3107349376311",""
"Belarus","1988","13.2288553961026",""
"Belarus","1987","12.1189120784636",""
