"Country or Area","Year","Value","Value Footnotes"
"Congo","2020","3",""
"Congo","2019","3",""
"Congo","2018","3",""
"Congo","2017","3",""
"Congo","2016","3",""
"Congo","2015","3.5",""
"Congo","2014","3.5",""
"Congo","2013","3.5",""
"Congo","2012","3.5",""
"Congo","2011","3.5",""
"Congo","2010","3.5",""
"Congo","2009","3.5",""
"Congo","2008","3.5",""
"Congo","2007","3",""
"Congo","2006","3.5",""
"Congo","2005","3.5",""
"Dem. Rep. Congo","2020","3",""
"Dem. Rep. Congo","2019","3",""
"Dem. Rep. Congo","2018","3",""
"Dem. Rep. Congo","2017","2.5",""
"Dem. Rep. Congo","2016","3",""
"Dem. Rep. Congo","2015","3.5",""
"Dem. Rep. Congo","2014","3.5",""
"Dem. Rep. Congo","2013","3.5",""
"Dem. Rep. Congo","2012","3.5",""
"Dem. Rep. Congo","2011","3.5",""
"Dem. Rep. Congo","2010","3.5",""
"Dem. Rep. Congo","2009","3.5",""
"Dem. Rep. Congo","2008","3.5",""
"Dem. Rep. Congo","2007","3.5",""
"Dem. Rep. Congo","2006","3.5",""
"Dem. Rep. Congo","2005","3.5",""
"Djibouti","2020","4",""
"Djibouti","2019","4",""
"Djibouti","2018","3.5",""
"Djibouti","2017","3.5",""
"Djibouti","2016","3.5",""
"Djibouti","2015","3.5",""
"Djibouti","2014","3.5",""
"Djibouti","2013","3.5",""
"Djibouti","2012","3.5",""
"Djibouti","2011","3.5",""
"Djibouti","2010","3.5",""
"Djibouti","2009","3.5",""
"Djibouti","2008","3.5",""
"Djibouti","2007","3.5",""
"Djibouti","2006","3.5",""
"Djibouti","2005","3.5",""
"Dominica","2020","4.5",""
"Dominica","2019","4.5",""
"Dominica","2018","3.5",""
"Dominica","2017","3.5",""
"Dominica","2016","3.5",""
"Dominica","2015","4",""
"Dominica","2014","4",""
"Dominica","2013","4",""
"Dominica","2012","4",""
"Dominica","2011","4",""
"Dominica","2010","4",""
"Dominica","2009","4",""
"Dominica","2008","4",""
"Dominica","2007","4",""
"Dominica","2006","4",""
"Dominica","2005","4",""
"Early-demographic dividend","2020","3.51724137931034",""
"Early-demographic dividend","2019","3.56896551724138",""
"Early-demographic dividend","2018","3.46551724137931",""
"Early-demographic dividend","2017","3.48275862068966",""
"Early-demographic dividend","2016","3.5",""
"Early-demographic dividend","2015","3.51666666666667",""
"Early-demographic dividend","2014","3.5",""
"Early-demographic dividend","2013","3.54838709677419",""
"Early-demographic dividend","2012","3.61666666666667",""
"Early-demographic dividend","2011","3.63333333333333",""
"Early-demographic dividend","2010","3.67241379310345",""
"Early-demographic dividend","2009","3.6551724137931",""
"Early-demographic dividend","2008","3.60344827586207",""
"Early-demographic dividend","2007","3.74137931034483",""
"Early-demographic dividend","2006","3.75",""
"Early-demographic dividend","2005","3.76666666666667",""
"East Asia & Pacific","2020","3.32142857142857",""
"East Asia & Pacific","2019","3.39285714285714",""
"East Asia & Pacific","2018","3.42857142857143",""
"East Asia & Pacific","2017","3.39285714285714",""
"East Asia & Pacific","2016","3.42857142857143",""
"East Asia & Pacific","2015","3.46666666666667",""
"East Asia & Pacific","2014","3.53333333333333",""
"East Asia & Pacific","2013","3.56666666666667",""
"East Asia & Pacific","2012","3.64285714285714",""
"East Asia & Pacific","2011","3.69230769230769",""
"East Asia & Pacific","2010","3.63636363636364",""
"East Asia & Pacific","2009","3.68181818181818",""
"East Asia & Pacific","2008","3.63636363636364",""
"East Asia & Pacific","2007","3.72727272727273",""
"East Asia & Pacific","2006","3.75",""
"East Asia & Pacific","2005","3.77272727272727",""
"East Asia & Pacific (excluding high income)","2020","3.32142857142857",""
"East Asia & Pacific (excluding high income)","2019","3.39285714285714",""
"East Asia & Pacific (excluding high income)","2018","3.42857142857143",""
"East Asia & Pacific (excluding high income)","2017","3.39285714285714",""
"East Asia & Pacific (excluding high income)","2016","3.42857142857143",""
"East Asia & Pacific (excluding high income)","2015","3.46666666666667",""
"East Asia & Pacific (excluding high income)","2014","3.53333333333333",""
"East Asia & Pacific (excluding high income)","2013","3.56666666666667",""
"East Asia & Pacific (excluding high income)","2012","3.64285714285714",""
"East Asia & Pacific (excluding high income)","2011","3.69230769230769",""
"East Asia & Pacific (excluding high income)","2010","3.63636363636364",""
"East Asia & Pacific (excluding high income)","2009","3.68181818181818",""
"East Asia & Pacific (excluding high income)","2008","3.63636363636364",""
"East Asia & Pacific (excluding high income)","2007","3.72727272727273",""
"East Asia & Pacific (excluding high income)","2006","3.75",""
"East Asia & Pacific (excluding high income)","2005","3.77272727272727",""
"East Asia & Pacific (IDA & IBRD)","2020","3.32142857142857",""
"East Asia & Pacific (IDA & IBRD)","2019","3.39285714285714",""
"East Asia & Pacific (IDA & IBRD)","2018","3.42857142857143",""
"East Asia & Pacific (IDA & IBRD)","2017","3.39285714285714",""
"East Asia & Pacific (IDA & IBRD)","2016","3.42857142857143",""
"East Asia & Pacific (IDA & IBRD)","2015","3.46666666666667",""
"East Asia & Pacific (IDA & IBRD)","2014","3.53333333333333",""
"East Asia & Pacific (IDA & IBRD)","2013","3.56666666666667",""
"East Asia & Pacific (IDA & IBRD)","2012","3.64285714285714",""
"East Asia & Pacific (IDA & IBRD)","2011","3.69230769230769",""
"East Asia & Pacific (IDA & IBRD)","2010","3.63636363636364",""
"East Asia & Pacific (IDA & IBRD)","2009","3.68181818181818",""
"East Asia & Pacific (IDA & IBRD)","2008","3.63636363636364",""
"East Asia & Pacific (IDA & IBRD)","2007","3.72727272727273",""
"East Asia & Pacific (IDA & IBRD)","2006","3.75",""
"East Asia & Pacific (IDA & IBRD)","2005","3.77272727272727",""
"Eritrea","2020","1.5",""
"Eritrea","2019","1.5",""
"Eritrea","2018","1.5",""
"Eritrea","2017","1.5",""
"Eritrea","2016","1.5",""
"Eritrea","2015","1.5",""
"Eritrea","2014","1.5",""
"Eritrea","2013","1.5",""
"Eritrea","2012","1.5",""
"Eritrea","2011","2",""
"Eritrea","2010","2",""
"Eritrea","2009","2",""
"Eritrea","2008","2",""
"Eritrea","2007","2",""
"Eritrea","2006","2",""
"Eritrea","2005","2",""
"Ethiopia","2020","3.5",""
"Ethiopia","2019","3.5",""
"Ethiopia","2018","3.5",""
"Ethiopia","2017","3.5",""
"Ethiopia","2016","3.5",""
"Ethiopia","2015","3.5",""
"Ethiopia","2014","3.5",""
"Ethiopia","2013","3",""
"Ethiopia","2012","3",""
"Ethiopia","2011","3",""
"Ethiopia","2010","3.5",""
"Ethiopia","2009","3.5",""
"Ethiopia","2008","2.5",""
"Ethiopia","2007","3",""
"Ethiopia","2006","3",""
"Ethiopia","2005","3.5",""
"Europe & Central Asia","2020","3.875",""
"Europe & Central Asia","2019","4",""
"Europe & Central Asia","2018","3.9",""
"Europe & Central Asia","2017","3.8",""
"Europe & Central Asia","2016","3.8",""
"Europe & Central Asia","2015","3.8",""
"Europe & Central Asia","2014","3.8",""
"Europe & Central Asia","2013","4.125",""
"Europe & Central Asia","2012","4.125",""
"Europe & Central Asia","2011","4.0625",""
"Europe & Central Asia","2010","4.05555555555556",""
"Europe & Central Asia","2009","4.05555555555556",""
"Europe & Central Asia","2008","4.25",""
"Europe & Central Asia","2007","4.375",""
"Europe & Central Asia","2006","4.35",""
"Europe & Central Asia","2005","4.2",""
"Europe & Central Asia (excluding high income)","2020","3.875",""
"Europe & Central Asia (excluding high income)","2019","4",""
"Europe & Central Asia (excluding high income)","2018","3.9",""
"Europe & Central Asia (excluding high income)","2017","3.8",""
"Europe & Central Asia (excluding high income)","2016","3.8",""
"Europe & Central Asia (excluding high income)","2015","3.8",""
"Europe & Central Asia (excluding high income)","2014","3.8",""
"Europe & Central Asia (excluding high income)","2013","4.125",""
"Europe & Central Asia (excluding high income)","2012","4.125",""
"Europe & Central Asia (excluding high income)","2011","4.0625",""
"Europe & Central Asia (excluding high income)","2010","4.05555555555556",""
"Europe & Central Asia (excluding high income)","2009","4.05555555555556",""
"Europe & Central Asia (excluding high income)","2008","4.25",""
"Europe & Central Asia (excluding high income)","2007","4.375",""
"Europe & Central Asia (excluding high income)","2006","4.35",""
"Europe & Central Asia (excluding high income)","2005","4.2",""
"Europe & Central Asia (IDA & IBRD)","2020","3.875",""
"Europe & Central Asia (IDA & IBRD)","2019","4",""
"Europe & Central Asia (IDA & IBRD)","2018","3.9",""
"Europe & Central Asia (IDA & IBRD)","2017","3.8",""
"Europe & Central Asia (IDA & IBRD)","2016","3.8",""
"Europe & Central Asia (IDA & IBRD)","2015","3.8",""
"Europe & Central Asia (IDA & IBRD)","2014","3.8",""
"Europe & Central Asia (IDA & IBRD)","2013","4.125",""
"Europe & Central Asia (IDA & IBRD)","2012","4.125",""
"Europe & Central Asia (IDA & IBRD)","2011","4.0625",""
"Europe & Central Asia (IDA & IBRD)","2010","4.05555555555556",""
"Europe & Central Asia (IDA & IBRD)","2009","4.05555555555556",""
"Europe & Central Asia (IDA & IBRD)","2008","4.25",""
"Europe & Central Asia (IDA & IBRD)","2007","4.375",""
"Europe & Central Asia (IDA & IBRD)","2006","4.35",""
"Europe & Central Asia (IDA & IBRD)","2005","4.2",""
"Fiji","2020","3",""
"Fragile and conflict affected situations","2020","2.98333333333333",""
"Fragile and conflict affected situations","2019","3.01666666666667",""
"Fragile and conflict affected situations","2018","3.03448275862069",""
"Fragile and conflict affected situations","2017","3",""
"Fragile and conflict affected situations","2016","3.10344827586207",""
"Fragile and conflict affected situations","2015","3.24137931034483",""
"Fragile and conflict affected situations","2014","3.37931034482759",""
"Fragile and conflict affected situations","2013","3.36206896551724",""
"Fragile and conflict affected situations","2012","3.39285714285714",""
"Fragile and conflict affected situations","2011","3.46153846153846",""
"Fragile and conflict affected situations","2010","3.5",""
"Fragile and conflict affected situations","2009","3.47916666666667",""
"Fragile and conflict affected situations","2008","3.30434782608696",""
"Fragile and conflict affected situations","2007","3.32608695652174",""
"Fragile and conflict affected situations","2006","3.34782608695652",""
"Fragile and conflict affected situations","2005","3.45238095238095",""
"Georgia","2013","4.5",""
"Georgia","2012","4.5",""
"Georgia","2011","4.5",""
"Georgia","2010","4.5",""
"Georgia","2009","4.5",""
"Georgia","2008","4.5",""
"Georgia","2007","4.5",""
"Georgia","2006","4.5",""
"Georgia","2005","4.5",""
"Ghana","2020","3.5",""
"Ghana","2019","3.5",""
"Ghana","2018","3.5",""
"Ghana","2017","3.5",""
"Ghana","2016","3",""
"Ghana","2015","3",""
"Ghana","2014","2",""
"Ghana","2013","3",""
"Ghana","2012","3.5",""
"Ghana","2011","4",""
"Ghana","2010","3.5",""
"Ghana","2009","3.5",""
"Ghana","2008","3.5",""
"Ghana","2007","4",""
"Ghana","2006","4",""
"Ghana","2005","4",""
"Grenada","2020","4.5",""
"Grenada","2019","4.5",""
"Grenada","2018","3.5",""
"Grenada","2017","3.5",""
"Grenada","2016","3.5",""
"Grenada","2015","3.5",""
"Grenada","2014","3.5",""
"Grenada","2013","3.5",""
"Grenada","2012","4",""
"Grenada","2011","4",""
"Grenada","2010","3.5",""
"Grenada","2009","3.5",""
"Grenada","2008","3.5",""
"Grenada","2007","3.5",""
"Grenada","2006","4",""
"Grenada","2005","4",""
"Guinea","2020","4",""
"Guinea","2019","4",""
"Guinea","2018","4",""
"Guinea","2017","4",""
"Guinea","2016","4",""
"Guinea","2015","3.5",""
"Guinea","2014","3.5",""
"Guinea","2013","3.5",""
"Guinea","2012","3.5",""
"Guinea","2011","3",""
"Guinea","2010","2.5",""
"Guinea","2009","2.5",""
"Guinea","2008","3",""
"Guinea","2007","3",""
"Guinea","2006","2.5",""
"Guinea","2005","2.5",""
"Guinea-Bissau","2020","3",""
"Guinea-Bissau","2019","3",""
"Guinea-Bissau","2018","3",""
"Guinea-Bissau","2017","3",""
"Guinea-Bissau","2016","2.5",""
"Guinea-Bissau","2015","2.5",""
"Guinea-Bissau","2014","2.5",""
"Guinea-Bissau","2013","2.5",""
"Guinea-Bissau","2012","3",""
"Guinea-Bissau","2011","3.5",""
"Guinea-Bissau","2010","3",""
"Guinea-Bissau","2009","2.5",""
"Guinea-Bissau","2008","2",""
"Guinea-Bissau","2007","2",""
"Guinea-Bissau","2006","2",""
"Guinea-Bissau","2005","2.5",""
"Guyana","2020","3.5",""
"Guyana","2019","3.5",""
"Guyana","2018","3.5",""
"Guyana","2017","3.5",""
"Guyana","2016","3.5",""
"Guyana","2015","3.5",""
"Guyana","2014","3.5",""
"Guyana","2013","3.5",""
"Guyana","2012","3.5",""
"Guyana","2011","3.5",""
"Guyana","2010","3.5",""
"Guyana","2009","3.5",""
"Guyana","2008","3.5",""
"Guyana","2007","3.5",""
"Guyana","2006","3.5",""
"Guyana","2005","3.5",""
"Haiti","2020","3.5",""
"Haiti","2019","3.5",""
"Haiti","2018","3.5",""
"Haiti","2017","4",""
"Haiti","2016","4",""
"Haiti","2015","4",""
"Haiti","2014","4",""
"Haiti","2013","4",""
"Haiti","2012","4",""
"Haiti","2011","4",""
"Haiti","2010","4",""
"Haiti","2009","4",""
"Haiti","2008","3.5",""
"Haiti","2007","3.5",""
"Haiti","2006","3.5",""
"Haiti","2005","3.5",""
"Heavily indebted poor countries (HIPC)","2020","3.42105263157895",""
"Heavily indebted poor countries (HIPC)","2019","3.40789473684211",""
"Heavily indebted poor countries (HIPC)","2018","3.45945945945946",""
"Heavily indebted poor countries (HIPC)","2017","3.42105263157895",""
"Heavily indebted poor countries (HIPC)","2016","3.43243243243243",""
"Heavily indebted poor countries (HIPC)","2015","3.47368421052632",""
"Heavily indebted poor countries (HIPC)","2014","3.52631578947368",""
"Heavily indebted poor countries (HIPC)","2013","3.53947368421053",""
"Heavily indebted poor countries (HIPC)","2012","3.59210526315789",""
"Heavily indebted poor countries (HIPC)","2011","3.60526315789474",""
"Heavily indebted poor countries (HIPC)","2010","3.61842105263158",""
"Heavily indebted poor countries (HIPC)","2009","3.60526315789474",""
"Heavily indebted poor countries (HIPC)","2008","3.58108108108108",""
"Heavily indebted poor countries (HIPC)","2007","3.60810810810811",""
"Heavily indebted poor countries (HIPC)","2006","3.59459459459459",""
"Heavily indebted poor countries (HIPC)","2005","3.55555555555556",""
"Honduras","2020","3.5",""
"Honduras","2019","3.5",""
"Honduras","2018","3.5",""
"Honduras","2017","3.5",""
"Honduras","2016","3.5",""
"Honduras","2015","3.5",""
"Honduras","2014","3",""
"Honduras","2013","3",""
"Honduras","2012","3.5",""
"Honduras","2011","3.5",""
"Honduras","2010","3.5",""
"Honduras","2009","3",""
"Honduras","2008","3.5",""
"Honduras","2007","4",""
"Honduras","2006","4.5",""
"Honduras","2005","4.5",""
"IBRD only","2019","3.83333333333333",""
"IBRD only","2018","4",""
"IBRD only","2017","4",""
"IBRD only","2016","3.75",""
"IBRD only","2015","3.4",""
"IBRD only","2014","3.6",""
"IBRD only","2013","3.85",""
"IBRD only","2012","3.85",""
"IBRD only","2011","3.75",""
"IBRD only","2010","3.86363636363636",""
"IBRD only","2009","3.95454545454545",""
"IBRD only","2008","3.95454545454545",""
"IBRD only","2007","4.09090909090909",""
"IBRD only","2006","4.28571428571429",""
"IBRD only","2005","4.17857142857143",""
"IDA & IBRD total","2020","3.44520547945205",""
"IDA & IBRD total","2019","3.48",""
"IDA & IBRD total","2018","3.42465753424658",""
"IDA & IBRD total","2017","3.40540540540541",""
"IDA & IBRD total","2016","3.42465753424658",""
"IDA & IBRD total","2015","3.48026315789474",""
"IDA & IBRD total","2014","3.53947368421053",""
"IDA & IBRD total","2013","3.58641975308642",""
"IDA & IBRD total","2012","3.63125",""
"IDA & IBRD total","2011","3.64102564102564",""
"IDA & IBRD total","2010","3.67532467532468",""
"IDA & IBRD total","2009","3.68181818181818",""
"IDA & IBRD total","2008","3.65333333333333",""
"IDA & IBRD total","2007","3.73333333333333",""
"IDA & IBRD total","2006","3.76282051282051",""
"IDA & IBRD total","2005","3.75",""
"IDA blend","2020","3.66666666666667",""
"IDA blend","2019","3.75",""
"IDA blend","2018","3.39285714285714",""
"IDA blend","2017","3.39285714285714",""
"IDA blend","2016","3.5",""
"IDA blend","2015","3.67857142857143",""
"IDA blend","2014","3.75",""
"IDA blend","2013","3.78571428571429",""
"IDA blend","2012","3.82142857142857",""
"IDA blend","2011","3.71428571428571",""
"IDA blend","2010","3.67857142857143",""
"IDA blend","2009","3.71428571428571",""
"IDA blend","2008","3.53571428571429",""
"IDA blend","2007","3.64285714285714",""
"IDA blend","2006","3.67857142857143",""
"IDA blend","2005","3.80769230769231",""
"IDA only","2020","3.38793103448276",""
"IDA only","2019","3.39655172413793",""
"IDA only","2018","3.41228070175439",""
"IDA only","2017","3.38793103448276",""
"IDA only","2016","3.39473684210526",""
"IDA only","2015","3.43859649122807",""
"IDA only","2014","3.48245614035088",""
"IDA only","2013","3.49122807017544",""
"IDA only","2012","3.54464285714286",""
"IDA only","2011","3.60185185185185",""
"IDA only","2010","3.63461538461538",""
"IDA only","2009","3.61538461538462",""
"IDA only","2008","3.62",""
"IDA only","2007","3.68",""
"IDA only","2006","3.64",""
"IDA only","2005","3.61224489795918",""
"IDA total","2020","3.44520547945205",""
"IDA total","2019","3.46527777777778",""
"IDA total","2018","3.40845070422535",""
"IDA total","2017","3.38888888888889",""
"IDA total","2016","3.41549295774648",""
"IDA total","2015","3.48591549295775",""
"IDA total","2014","3.53521126760563",""
"IDA total","2013","3.54929577464789",""
"IDA total","2012","3.6",""
