"Country or Area","Year","Value","Value Footnotes"
"Congo","2017","3.5",""
"Congo","2016","3.5",""
"Congo","2015","3.5",""
"Congo","2014","3.5",""
"Congo","2013","3.5",""
"Congo","2012","3.5",""
"Congo","2011","3.5",""
"Congo","2010","3.5",""
"Congo","2009","3.5",""
"Congo","2008","3.5",""
"Congo","2007","3.5",""
"Congo","2006","3.5",""
"Congo","2005","3",""
"Dem. Rep. Congo","2020","3.5",""
"Dem. Rep. Congo","2019","3.5",""
"Dem. Rep. Congo","2018","3.5",""
"Dem. Rep. Congo","2017","3.5",""
"Dem. Rep. Congo","2016","3.5",""
"Dem. Rep. Congo","2015","3.5",""
"Dem. Rep. Congo","2014","3.5",""
"Dem. Rep. Congo","2013","3.5",""
"Dem. Rep. Congo","2012","3",""
"Dem. Rep. Congo","2011","3",""
"Dem. Rep. Congo","2010","3",""
"Dem. Rep. Congo","2009","3.5",""
"Dem. Rep. Congo","2008","4",""
"Dem. Rep. Congo","2007","4",""
"Dem. Rep. Congo","2006","4",""
"Dem. Rep. Congo","2005","4",""
"Djibouti","2020","3.5",""
"Djibouti","2019","4",""
"Djibouti","2018","4",""
"Djibouti","2017","4",""
"Djibouti","2016","4",""
"Djibouti","2015","4",""
"Djibouti","2014","4",""
"Djibouti","2013","4",""
"Djibouti","2012","4",""
"Djibouti","2011","4",""
"Djibouti","2010","4",""
"Djibouti","2009","4",""
"Djibouti","2008","4",""
"Djibouti","2007","4",""
"Djibouti","2006","4",""
"Djibouti","2005","4",""
"Dominica","2020","4",""
"Dominica","2019","4",""
"Dominica","2018","4",""
"Dominica","2017","4",""
"Dominica","2016","4",""
"Dominica","2015","4",""
"Dominica","2014","4",""
"Dominica","2013","4",""
"Dominica","2012","4",""
"Dominica","2011","4",""
"Dominica","2010","4",""
"Dominica","2009","4",""
"Dominica","2008","4",""
"Dominica","2007","4",""
"Dominica","2006","4",""
"Dominica","2005","4",""
"Early-demographic dividend","2020","3.82758620689655",""
"Early-demographic dividend","2019","3.86206896551724",""
"Early-demographic dividend","2018","3.8448275862069",""
"Early-demographic dividend","2017","3.8448275862069",""
"Early-demographic dividend","2016","3.82758620689655",""
"Early-demographic dividend","2015","3.86666666666667",""
"Early-demographic dividend","2014","3.91666666666667",""
"Early-demographic dividend","2013","3.90322580645161",""
"Early-demographic dividend","2012","3.86666666666667",""
"Early-demographic dividend","2011","3.8",""
"Early-demographic dividend","2010","3.81034482758621",""
"Early-demographic dividend","2009","3.8448275862069",""
"Early-demographic dividend","2008","3.72413793103448",""
"Early-demographic dividend","2007","3.75862068965517",""
"Early-demographic dividend","2006","3.75",""
"Early-demographic dividend","2005","3.71666666666667",""
"East Asia & Pacific","2020","3.82142857142857",""
"East Asia & Pacific","2019","3.85714285714286",""
"East Asia & Pacific","2018","3.92857142857143",""
"East Asia & Pacific","2017","3.96428571428571",""
"East Asia & Pacific","2016","4",""
"East Asia & Pacific","2015","3.96666666666667",""
"East Asia & Pacific","2014","4",""
"East Asia & Pacific","2013","3.96666666666667",""
"East Asia & Pacific","2012","3.92857142857143",""
"East Asia & Pacific","2011","3.88461538461538",""
"East Asia & Pacific","2010","3.95454545454545",""
"East Asia & Pacific","2009","4",""
"East Asia & Pacific","2008","3.81818181818182",""
"East Asia & Pacific","2007","3.68181818181818",""
"East Asia & Pacific","2006","3.70833333333333",""
"East Asia & Pacific","2005","3.72727272727273",""
"East Asia & Pacific (excluding high income)","2020","3.82142857142857",""
"East Asia & Pacific (excluding high income)","2019","3.85714285714286",""
"East Asia & Pacific (excluding high income)","2018","3.92857142857143",""
"East Asia & Pacific (excluding high income)","2017","3.96428571428571",""
"East Asia & Pacific (excluding high income)","2016","4",""
"East Asia & Pacific (excluding high income)","2015","3.96666666666667",""
"East Asia & Pacific (excluding high income)","2014","4",""
"East Asia & Pacific (excluding high income)","2013","3.96666666666667",""
"East Asia & Pacific (excluding high income)","2012","3.92857142857143",""
"East Asia & Pacific (excluding high income)","2011","3.88461538461538",""
"East Asia & Pacific (excluding high income)","2010","3.95454545454545",""
"East Asia & Pacific (excluding high income)","2009","4",""
"East Asia & Pacific (excluding high income)","2008","3.81818181818182",""
"East Asia & Pacific (excluding high income)","2007","3.68181818181818",""
"East Asia & Pacific (excluding high income)","2006","3.70833333333333",""
"East Asia & Pacific (excluding high income)","2005","3.72727272727273",""
"East Asia & Pacific (IDA & IBRD)","2020","3.82142857142857",""
"East Asia & Pacific (IDA & IBRD)","2019","3.85714285714286",""
"East Asia & Pacific (IDA & IBRD)","2018","3.92857142857143",""
"East Asia & Pacific (IDA & IBRD)","2017","3.96428571428571",""
"East Asia & Pacific (IDA & IBRD)","2016","4",""
"East Asia & Pacific (IDA & IBRD)","2015","3.96666666666667",""
"East Asia & Pacific (IDA & IBRD)","2014","4",""
"East Asia & Pacific (IDA & IBRD)","2013","3.96666666666667",""
"East Asia & Pacific (IDA & IBRD)","2012","3.92857142857143",""
"East Asia & Pacific (IDA & IBRD)","2011","3.88461538461538",""
"East Asia & Pacific (IDA & IBRD)","2010","3.95454545454545",""
"East Asia & Pacific (IDA & IBRD)","2009","4",""
"East Asia & Pacific (IDA & IBRD)","2008","3.81818181818182",""
"East Asia & Pacific (IDA & IBRD)","2007","3.68181818181818",""
"East Asia & Pacific (IDA & IBRD)","2006","3.70833333333333",""
"East Asia & Pacific (IDA & IBRD)","2005","3.72727272727273",""
"Eritrea","2020","1.5",""
"Eritrea","2019","1.5",""
"Eritrea","2018","2",""
"Eritrea","2017","1.5",""
"Eritrea","2016","1.5",""
"Eritrea","2015","1.5",""
"Eritrea","2014","1.5",""
"Eritrea","2013","1.5",""
"Eritrea","2012","1.5",""
"Eritrea","2011","1.5",""
"Eritrea","2010","1.5",""
"Eritrea","2009","1.5",""
"Eritrea","2008","1.5",""
"Eritrea","2007","1.5",""
"Eritrea","2006","1.5",""
"Eritrea","2005","1.5",""
"Ethiopia","2020","3.5",""
"Ethiopia","2019","3",""
"Ethiopia","2018","3",""
"Ethiopia","2017","3",""
"Ethiopia","2016","3",""
"Ethiopia","2015","3",""
"Ethiopia","2014","3",""
"Ethiopia","2013","3",""
"Ethiopia","2012","3",""
"Ethiopia","2011","3",""
"Ethiopia","2010","3",""
"Ethiopia","2009","3",""
"Ethiopia","2008","3",""
"Ethiopia","2007","3",""
"Ethiopia","2006","3",""
"Ethiopia","2005","3",""
"Europe & Central Asia","2020","4.125",""
"Europe & Central Asia","2019","4.2",""
"Europe & Central Asia","2018","4.1",""
"Europe & Central Asia","2017","4.2",""
"Europe & Central Asia","2016","4.1",""
"Europe & Central Asia","2015","4",""
"Europe & Central Asia","2014","4",""
"Europe & Central Asia","2013","4.3125",""
"Europe & Central Asia","2012","4.3125",""
"Europe & Central Asia","2011","4.1875",""
"Europe & Central Asia","2010","4.33333333333333",""
"Europe & Central Asia","2009","4.38888888888889",""
"Europe & Central Asia","2008","4.3125",""
"Europe & Central Asia","2007","4.1875",""
"Europe & Central Asia","2006","4",""
"Europe & Central Asia","2005","3.95",""
"Europe & Central Asia (excluding high income)","2020","4.125",""
"Europe & Central Asia (excluding high income)","2019","4.2",""
"Europe & Central Asia (excluding high income)","2018","4.1",""
"Europe & Central Asia (excluding high income)","2017","4.2",""
"Europe & Central Asia (excluding high income)","2016","4.1",""
"Europe & Central Asia (excluding high income)","2015","4",""
"Europe & Central Asia (excluding high income)","2014","4",""
"Europe & Central Asia (excluding high income)","2013","4.3125",""
"Europe & Central Asia (excluding high income)","2012","4.3125",""
"Europe & Central Asia (excluding high income)","2011","4.1875",""
"Europe & Central Asia (excluding high income)","2010","4.33333333333333",""
"Europe & Central Asia (excluding high income)","2009","4.38888888888889",""
"Europe & Central Asia (excluding high income)","2008","4.3125",""
"Europe & Central Asia (excluding high income)","2007","4.1875",""
"Europe & Central Asia (excluding high income)","2006","4",""
"Europe & Central Asia (excluding high income)","2005","3.95",""
"Europe & Central Asia (IDA & IBRD)","2020","4.125",""
"Europe & Central Asia (IDA & IBRD)","2019","4.2",""
"Europe & Central Asia (IDA & IBRD)","2018","4.1",""
"Europe & Central Asia (IDA & IBRD)","2017","4.2",""
"Europe & Central Asia (IDA & IBRD)","2016","4.1",""
"Europe & Central Asia (IDA & IBRD)","2015","4",""
"Europe & Central Asia (IDA & IBRD)","2014","4",""
"Europe & Central Asia (IDA & IBRD)","2013","4.3125",""
"Europe & Central Asia (IDA & IBRD)","2012","4.3125",""
"Europe & Central Asia (IDA & IBRD)","2011","4.1875",""
"Europe & Central Asia (IDA & IBRD)","2010","4.33333333333333",""
"Europe & Central Asia (IDA & IBRD)","2009","4.38888888888889",""
"Europe & Central Asia (IDA & IBRD)","2008","4.3125",""
"Europe & Central Asia (IDA & IBRD)","2007","4.1875",""
"Europe & Central Asia (IDA & IBRD)","2006","4",""
"Europe & Central Asia (IDA & IBRD)","2005","3.95",""
"Fiji","2020","4",""
"Fragile and conflict affected situations","2020","3.4",""
"Fragile and conflict affected situations","2019","3.38333333333333",""
"Fragile and conflict affected situations","2018","3.46551724137931",""
"Fragile and conflict affected situations","2017","3.43333333333333",""
"Fragile and conflict affected situations","2016","3.48275862068966",""
"Fragile and conflict affected situations","2015","3.46551724137931",""
"Fragile and conflict affected situations","2014","3.5",""
"Fragile and conflict affected situations","2013","3.5",""
"Fragile and conflict affected situations","2012","3.48214285714286",""
"Fragile and conflict affected situations","2011","3.53846153846154",""
"Fragile and conflict affected situations","2010","3.60416666666667",""
"Fragile and conflict affected situations","2009","3.60416666666667",""
"Fragile and conflict affected situations","2008","3.45652173913043",""
"Fragile and conflict affected situations","2007","3.41304347826087",""
"Fragile and conflict affected situations","2006","3.47826086956522",""
"Fragile and conflict affected situations","2005","3.28571428571429",""
"Georgia","2013","6",""
"Georgia","2012","6",""
"Georgia","2011","6",""
"Georgia","2010","6",""
"Georgia","2009","6",""
"Georgia","2008","6",""
"Georgia","2007","5.5",""
"Georgia","2006","4.5",""
"Georgia","2005","3.5",""
"Ghana","2020","4.5",""
"Ghana","2019","4.5",""
"Ghana","2018","4",""
"Ghana","2017","4",""
"Ghana","2016","4",""
"Ghana","2015","4",""
"Ghana","2014","4",""
"Ghana","2013","4",""
"Ghana","2012","4",""
"Ghana","2011","4",""
"Ghana","2010","4",""
"Ghana","2009","4",""
"Ghana","2008","4",""
"Ghana","2007","4",""
"Ghana","2006","4",""
"Ghana","2005","4",""
"Grenada","2020","4",""
"Grenada","2019","4",""
"Grenada","2018","4",""
"Grenada","2017","4",""
"Grenada","2016","4",""
"Grenada","2015","4",""
"Grenada","2014","4.5",""
"Grenada","2013","4.5",""
"Grenada","2012","4.5",""
"Grenada","2011","4.5",""
"Grenada","2010","4.5",""
"Grenada","2009","4.5",""
"Grenada","2008","4.5",""
"Grenada","2007","4",""
"Grenada","2006","4",""
"Grenada","2005","4",""
"Guinea","2020","4",""
"Guinea","2019","4",""
"Guinea","2018","3.5",""
"Guinea","2017","3.5",""
"Guinea","2016","3.5",""
"Guinea","2015","3.5",""
"Guinea","2014","3.5",""
"Guinea","2013","3.5",""
"Guinea","2012","3.5",""
"Guinea","2011","4",""
"Guinea","2010","4",""
"Guinea","2009","4",""
"Guinea","2008","4",""
"Guinea","2007","4",""
"Guinea","2006","4.5",""
"Guinea","2005","4.5",""
"Guinea-Bissau","2020","4",""
"Guinea-Bissau","2019","4",""
"Guinea-Bissau","2018","4",""
"Guinea-Bissau","2017","4",""
"Guinea-Bissau","2016","4",""
"Guinea-Bissau","2015","4",""
"Guinea-Bissau","2014","4",""
"Guinea-Bissau","2013","4",""
"Guinea-Bissau","2012","4",""
"Guinea-Bissau","2011","4",""
"Guinea-Bissau","2010","4",""
"Guinea-Bissau","2009","4",""
"Guinea-Bissau","2008","4",""
"Guinea-Bissau","2007","4",""
"Guinea-Bissau","2006","4",""
"Guinea-Bissau","2005","3.5",""
"Guyana","2020","3.5",""
"Guyana","2019","3.5",""
"Guyana","2018","3.5",""
"Guyana","2017","3.5",""
"Guyana","2016","3.5",""
"Guyana","2015","3.5",""
"Guyana","2014","3.5",""
"Guyana","2013","3.5",""
"Guyana","2012","3.5",""
"Guyana","2011","3.5",""
"Guyana","2010","4",""
"Guyana","2009","4",""
"Guyana","2008","4",""
"Guyana","2007","4",""
"Guyana","2006","4",""
"Guyana","2005","4",""
"Haiti","2020","4",""
"Haiti","2019","4.5",""
"Haiti","2018","4.5",""
"Haiti","2017","4.5",""
"Haiti","2016","4.5",""
"Haiti","2015","4",""
"Haiti","2014","4",""
"Haiti","2013","4",""
"Haiti","2012","4",""
"Haiti","2011","4",""
"Haiti","2010","4",""
"Haiti","2009","4",""
"Haiti","2008","4",""
"Haiti","2007","4",""
"Haiti","2006","4",""
"Haiti","2005","4",""
"Heavily indebted poor countries (HIPC)","2020","3.73684210526316",""
"Heavily indebted poor countries (HIPC)","2019","3.71052631578947",""
"Heavily indebted poor countries (HIPC)","2018","3.77027027027027",""
"Heavily indebted poor countries (HIPC)","2017","3.69736842105263",""
"Heavily indebted poor countries (HIPC)","2016","3.72972972972973",""
"Heavily indebted poor countries (HIPC)","2015","3.75",""
"Heavily indebted poor countries (HIPC)","2014","3.75",""
"Heavily indebted poor countries (HIPC)","2013","3.73684210526316",""
"Heavily indebted poor countries (HIPC)","2012","3.69736842105263",""
"Heavily indebted poor countries (HIPC)","2011","3.69736842105263",""
"Heavily indebted poor countries (HIPC)","2010","3.73684210526316",""
"Heavily indebted poor countries (HIPC)","2009","3.75",""
"Heavily indebted poor countries (HIPC)","2008","3.74324324324324",""
"Heavily indebted poor countries (HIPC)","2007","3.77027027027027",""
"Heavily indebted poor countries (HIPC)","2006","3.81081081081081",""
"Heavily indebted poor countries (HIPC)","2005","3.76388888888889",""
"Honduras","2020","4",""
"Honduras","2019","4",""
"Honduras","2018","4",""
"Honduras","2017","4",""
"Honduras","2016","4",""
"Honduras","2015","4.5",""
"Honduras","2014","4.5",""
"Honduras","2013","4.5",""
"Honduras","2012","4.5",""
"Honduras","2011","4.5",""
"Honduras","2010","4.5",""
"Honduras","2009","4.5",""
"Honduras","2008","4.5",""
"Honduras","2007","5",""
"Honduras","2006","5",""
"Honduras","2005","4.5",""
"IBRD only","2019","4.16666666666667",""
"IBRD only","2018","4.25",""
"IBRD only","2017","4.25",""
"IBRD only","2016","4.25",""
"IBRD only","2015","4",""
"IBRD only","2014","4.2",""
"IBRD only","2013","4.3",""
"IBRD only","2012","4.25",""
"IBRD only","2011","4.2",""
"IBRD only","2010","4.22727272727273",""
"IBRD only","2009","4.27272727272727",""
"IBRD only","2008","4.27272727272727",""
"IBRD only","2007","4.22727272727273",""
"IBRD only","2006","4.10714285714286",""
"IBRD only","2005","4.07142857142857",""
"IDA & IBRD total","2020","3.73287671232877",""
"IDA & IBRD total","2019","3.74666666666667",""
"IDA & IBRD total","2018","3.78082191780822",""
"IDA & IBRD total","2017","3.76351351351351",""
"IDA & IBRD total","2016","3.78082191780822",""
"IDA & IBRD total","2015","3.77631578947368",""
"IDA & IBRD total","2014","3.81578947368421",""
"IDA & IBRD total","2013","3.83950617283951",""
"IDA & IBRD total","2012","3.80625",""
"IDA & IBRD total","2011","3.80769230769231",""
"IDA & IBRD total","2010","3.83766233766234",""
"IDA & IBRD total","2009","3.86363636363636",""
"IDA & IBRD total","2008","3.80666666666667",""
"IDA & IBRD total","2007","3.79333333333333",""
"IDA & IBRD total","2006","3.78205128205128",""
"IDA & IBRD total","2005","3.75657894736842",""
"IDA blend","2020","3.86666666666667",""
"IDA blend","2019","3.85714285714286",""
"IDA blend","2018","3.78571428571429",""
"IDA blend","2017","3.75",""
"IDA blend","2016","3.71428571428571",""
"IDA blend","2015","3.75",""
"IDA blend","2014","3.85714285714286",""
"IDA blend","2013","3.85714285714286",""
"IDA blend","2012","3.85714285714286",""
"IDA blend","2011","3.85714285714286",""
"IDA blend","2010","3.78571428571429",""
"IDA blend","2009","3.78571428571429",""
"IDA blend","2008","3.75",""
"IDA blend","2007","3.60714285714286",""
"IDA blend","2006","3.46428571428571",""
"IDA blend","2005","3.5",""
"IDA only","2020","3.69827586206897",""
"IDA only","2019","3.69827586206897",""
"IDA only","2018","3.76315789473684",""
"IDA only","2017","3.75",""
"IDA only","2016","3.78070175438596",""
"IDA only","2015","3.76315789473684",""
"IDA only","2014","3.7719298245614",""
"IDA only","2013","3.75438596491228",""
"IDA only","2012","3.71428571428571",""
"IDA only","2011","3.72222222222222",""
"IDA only","2010","3.76923076923077",""
"IDA only","2009","3.79807692307692",""
"IDA only","2008","3.72",""
"IDA only","2007","3.75",""
"IDA only","2006","3.78",""
"IDA only","2005","3.73469387755102",""
"IDA total","2020","3.73287671232877",""
"IDA total","2019","3.72916666666667",""
"IDA total","2018","3.76760563380282",""
"IDA total","2017","3.75",""
"IDA total","2016","3.76760563380282",""
"IDA total","2015","3.76056338028169",""
"IDA total","2014","3.7887323943662",""
"IDA total","2013","3.77464788732394",""
"IDA total","2012","3.74285714285714",""
"IDA total","2011","3.75",""
"IDA total","2010","3.77272727272727",""
"IDA total","2009","3.79545454545455",""
"IDA total","2008","3.7265625",""
"IDA total","2007","3.71875",""
"IDA total","2006","3.7109375",""
"IDA total","2005","3.68548387096774",""
"India","2013","4",""
"India","2012","4",""
"India","2011","4",""
"India","2010","3.5",""
"India","2009","3.5",""
"India","2008","3.5",""
"India","2007","4",""
