Country or Area,Year,Value,Value Footnotes
Antigua and Barbuda,2014,21.90796783,
Antigua and Barbuda,2013,36.82058121,
Antigua and Barbuda,2012,37.22844087,
Antigua and Barbuda,2011,40.25319902,
Antigua and Barbuda,2010,41.63791226,
Antigua and Barbuda,2009,43.2792584,
Antigua and Barbuda,2008,44.52307584,
Antigua and Barbuda,2007,44.90680948,
Antigua and Barbuda,2006,44.92793559,
Antigua and Barbuda,2005,44.18337068,
Antigua and Barbuda,2004,46.5013828,
Antigua and Barbuda,2003,46.9692475,
Antigua and Barbuda,2002,47.53967262,
Antigua and Barbuda,2001,47.18634453,
Antigua and Barbuda,2000,49.3251597,
Antigua and Barbuda,1999,48.00042083,
Antigua and Barbuda,1998,45.81839743,
Antigua and Barbuda,1997,42.91726659,
Antigua and Barbuda,1996,39.86048829,
Antigua and Barbuda,1995,37.8791204,
Antigua and Barbuda,1994,36.48985725,
Antigua and Barbuda,1993,29.61398532,
Antigua and Barbuda,1992,26.51574865,
Antigua and Barbuda,1991,21.9028392,
Antigua and Barbuda,1990,25.81332989,
Antigua and Barbuda,1989,20.97890813,
Antigua and Barbuda,1988,17.5893057,
Antigua and Barbuda,1987,14.96440048,
Antigua and Barbuda,1986,12.3829425,
Antigua and Barbuda,1985,10.64735945,
Antigua and Barbuda,1984,8.668471352,
Antigua and Barbuda,1983,7.357485506,
Antigua and Barbuda,1982,5.801305294,
Antigua and Barbuda,1981,5.017921147,
Antigua and Barbuda,1976,2.722765183,
Antigua and Barbuda,1975,2.743563456,
Antigua and Barbuda,1970,2.60062109,
Argentina,2014,22.9710219,
Argentina,2013,23.31232604,
Argentina,2012,23.01374109,
Argentina,2011,23.87141237,
Argentina,2010,24.55578589,
Argentina,2009,24.405913,
Argentina,2008,24.55593462,
Argentina,2007,24.153756,
Argentina,2006,24.2627733,
Argentina,2005,24.43000587,
Argentina,2004,22.86829867,
Argentina,2003,22.65940445,
Argentina,2002,20.48650264,
Argentina,2001,21.8156742,
Argentina,2000,21.39173148,
Argentina,1999,19.78161149,
Argentina,1998,19.6499399,
Argentina,1997,19.12762731,
Argentina,1996,17.75925751,
Argentina,1995,16.4043592,
Argentina,1994,14.49704141,
Argentina,1993,11.72616811,
Argentina,1992,10.72329025,
Argentina,1991,9.467019302,
Argentina,1990,9.277375293,
Argentina,1989,9.586450056,
Argentina,1988,10.0140046,
Argentina,1987,9.489715009,
Argentina,1986,9.284206855,
Argentina,1985,8.934926047,
Argentina,1984,8.698246476,
Argentina,1983,7.716982583,
Argentina,1982,8.145656558,
Argentina,1981,7.702243524,
Argentina,1980,6.682044734,
Argentina,1979,6.487033946,
Argentina,1978,6.331272165,
Argentina,1977,6.292357196,
Argentina,1976,6.335940395,
Argentina,1975,6.332842139,
Argentina,1970,5.367301051,
Argentina,1965,4.934103478,
Argentina,1960,4.434911214,
Armenia,2014,19.19483644,
Armenia,2013,19.43346796,
Armenia,2012,19.65877657,
Armenia,2011,19.80159373,
Armenia,2010,19.98652942,
Armenia,2009,20.21121546,
Armenia,2008,21.04458523,
Armenia,2007,20.89380116,
Armenia,2006,20.11048612,
Armenia,2005,19.71543495,
Armenia,2004,19.1354789,
Armenia,2003,18.56630628,
Armenia,2002,17.81574151,
Armenia,2001,17.36807017,
Armenia,2000,17.33972715,
Armenia,1999,17.58980807,
Armenia,1998,17.88009989,
Armenia,1997,18.09633446,
Armenia,1996,18.26102712,
Armenia,1995,18.08156124,
Armenia,1994,17.84568912,
Armenia,1993,17.31503324,
Armenia,1992,16.76766207,
Armenia,1991,16.29027151,
Armenia,1990,15.79825627,
Armenia,1989,14.96025653,
Armenia,1988,14.27171929,
Armenia,1987,13.59539076,
Armenia,1986,12.95447004,
Armenia,1985,12.5780626,
Armenia,1984,12.16697469,
Armenia,1983,11.73124822,
Armenia,1982,11.27509766,
Armenia,1981,10.80776951,
Armenia,1980,9.688989884,
Armenia,1979,9.525173391,
Armenia,1978,9.024202912,
Armenia,1977,8.508665736,
Armenia,1976,7.284506098,
Armenia,1975,6.724116575,
Aruba,2014,33.83898444,
Aruba,2013,34.00996978,
Aruba,2012,35.16174402,
Aruba,2010,34.48920736,
Aruba,2009,36.18687018,
Aruba,2008,37.95093937,
Aruba,2007,38.14402434,
Aruba,2006,38.33283745,
Aruba,2005,38.24714339,
Aruba,2004,38.48716858,
Aruba,2003,38.54043189,
Aruba,2002,39.08837307,
Aruba,2001,39.97244171,
Aruba,2000,41.93356666,
Aruba,1999,41.0734349,
Aruba,1998,40.1759934,
Aruba,1997,38.87790092,
Aruba,1996,40.3581946,
Aruba,1995,33.98650499,
Aruba,1994,28.03129074,
Aruba,1993,28.96631631,
Aruba,1992,29.89668059,
Aruba,1991,29.40129675,
Aruba,1990,30.10877261,
Aruba,1989,28.62268974,
Aruba,1988,25.73472829,
Aruba,1987,22.45815477,
Aruba,1986,20.83998468,
Aruba,1985,19.0391572,
Aruba,1984,17.50728144,
Aruba,1983,16.07613658,
Aruba,1982,14.6713615,
Australia,2014,38.8909618,
Australia,2013,44.33962301,
Australia,2012,45.42640365,
Australia,2011,46.49406681,
Australia,2010,47.42353407,
Australia,2009,48.59522852,
Australia,2008,43.28925329,
Australia,2007,45.93746649,
Australia,2006,47.63825674,
Australia,2005,49.31596995,
Australia,2004,51.28970866,
Australia,2003,52.4228766,
Australia,2002,52.75271531,
Australia,2001,51.62347887,
Australia,2000,52.18237329,
Australia,1999,51.29434662,
Australia,1998,50.75939027,
Australia,1997,50.36781433,
Australia,1996,50.00262555,
Australia,1995,49.10552358,
Australia,1994,49.38452926,
Australia,1993,48.18143572,
Australia,1992,47.10596943,
Australia,1991,46.45069691,
Australia,1990,45.54570196,
Australia,1989,44.03267137,
Australia,1988,42.75095539,
Australia,1987,41.77642351,
Australia,1986,40.51401802,
Australia,1985,39.17939429,
Australia,1984,37.62782272,
Australia,1983,36.50331115,
Australia,1982,35.47111383,
Australia,1981,34.0269558,
Australia,1980,32.24475013,
Australia,1979,30.61756966,
Australia,1978,28.99351034,
Australia,1977,27.4915163,
Australia,1976,26.3252336,
Australia,1975,25.47385766,
Australia,1970,20.95350863,
Australia,1965,17.68119331,
Australia,1960,15.17604181,
Austria,2014,38.17190057,
Austria,2013,39.24594577,
Austria,2012,39.93408277,
Austria,2011,40.17602506,
Austria,2010,40.44311755,
Austria,2009,38.85705085,
Austria,2008,39.37843685,
Austria,2007,40.99157994,
Austria,2006,43.55236002,
Austria,2005,45.38390242,
Austria,2004,46.63647969,
Austria,2003,47.61540995,
Austria,2002,47.98682716,
Austria,2001,49.65562822,
Austria,2000,49.83627717,
Austria,1999,49.18927606,
Austria,1998,50.04338217,
Austria,1997,49.53005469,
Austria,1996,48.71309701,
Austria,1995,47.54819187,
Austria,1994,46.50661829,
Austria,1993,45.47428656,
Austria,1992,44.4581944,
Austria,1991,43.2822917,
Austria,1990,42.0229541,
Austria,1989,40.66043955,
Austria,1988,39.45693,
Austria,1987,38.28191694,
Austria,1986,37.16187672,
Austria,1985,36.02730029,
Austria,1984,34.9013117,
Austria,1983,33.71210989,
Austria,1982,32.29443562,
Austria,1981,30.76838716,
Austria,1980,29.00007068,
Austria,1979,26.86415144,
Austria,1978,24.84998715,
Austria,1977,22.97508249,
Austria,1976,21.3090002,
Austria,1975,19.75371514,
Austria,1970,12.93813927,
Austria,1965,8.990614759,
Austria,1960,6.076955563,
Azerbaijan,2014,18.86988253,
Azerbaijan,2013,18.6739251,
Azerbaijan,2012,18.51983664,
Azerbaijan,2011,18.29816292,
Azerbaijan,2010,16.56549439,
Azerbaijan,2009,15.59157051,
Azerbaijan,2008,14.76175784,
Azerbaijan,2007,14.29056517,
Azerbaijan,2006,13.58309504,
Azerbaijan,2005,12.77763804,
Azerbaijan,2004,11.97146835,
Azerbaijan,2003,11.24667853,
Azerbaijan,2002,11.18388824,
Azerbaijan,2001,10.55222626,
Azerbaijan,2000,9.869739639,
Azerbaijan,1999,9.070648673,
Azerbaijan,1998,8.519048251,
Azerbaijan,1997,8.309987257,
Azerbaijan,1996,8.21504805,
Azerbaijan,1995,8.229931361,
Azerbaijan,1994,8.27656555,
Azerbaijan,1993,8.198456593,
Azerbaijan,1992,8.325146425,
Azerbaijan,1991,8.457530079,
Azerbaijan,1990,8.591418863,
Azerbaijan,1989,8.305112374,
Azerbaijan,1988,7.992406213,
Azerbaijan,1987,7.696297703,
Azerbaijan,1986,7.3746639,
Azerbaijan,1985,7.042140619,
Azerbaijan,1984,6.850506869,
Azerbaijan,1983,6.651430251,
Azerbaijan,1982,6.444221569,
Azerbaijan,1981,6.228099845,
Azerbaijan,1980,5.515907716,
Azerbaijan,1979,5.273104809,
Azerbaijan,1978,4.853519932,
Azerbaijan,1977,4.589967182,
Azerbaijan,1976,3.973018025,
Azerbaijan,1975,3.688224868,
Bahamas,2014,32.84566786,
Bahamas,2013,36.03851882,
Bahamas,2012,36.29422519,
Bahamas,2011,36.30459885,
Bahamas,2010,35.8709341,
Bahamas,2009,36.37994652,
Bahamas,2008,38.11104094,
Bahamas,2007,38.84063394,
Bahamas,2006,39.20005244,
Bahamas,2005,40.43720828,
Bahamas,2004,43.4044665,
Bahamas,2003,41.77629078,
Bahamas,2002,40.95146567,
Bahamas,2001,40.69305787,
Bahamas,2000,38.40253359,
Bahamas,1999,37.88959999,
Bahamas,1998,36.51586957,
Bahamas,1997,34.20837037,
Bahamas,1996,31.53681287,
Bahamas,1995,29.89001964,
Bahamas,1994,28.58240882,
Bahamas,1993,28.09981373,
Bahamas,1992,28.86391053,
Bahamas,1991,29.93504454,
Bahamas,1990,27.25776124,
Bahamas,1989,24.55819235,
Bahamas,1988,23.58785872,
Bahamas,1987,22.14119319,
Bahamas,1986,20.25341334,
Bahamas,1985,17.89043991,
Bahamas,1984,16.86984271,
Bahamas,1983,16.1090486,
Bahamas,1982,18.03208731,
Bahamas,1981,14.96722438,
Bahamas,1980,14.75363144,
Bahamas,1979,14.12360827,
Bahamas,1978,14.49052409,
Bahamas,1977,13.44372406,
Bahamas,1976,13.68549286,
Bahamas,1975,12.07102847,
Bahamas,1970,12.04563169,
Bahrain,2014,21.18009599,
Bahrain,2013,21.8815002,
Bahrain,2012,22.72043296,
Bahrain,2011,21.39006037,
Bahrain,2010,18.21794899,
Bahrain,2009,19.97416786,
Bahrain,2008,19.74717707,
Bahrain,2007,19.7162211,
Bahrain,2006,20.42124147,
Bahrain,2005,22.00256045,
Bahrain,2004,23.34574439,
Bahrain,2003,24.05985043,
Bahrain,2002,23.95033179,
Bahrain,2001,24.88089428,
Bahrain,2000,25.58605529,
Bahrain,1999,25.80209794,
Bahrain,1998,25.52381477,
Bahrain,1997,25.49430867,
Bahrain,1996,24.90801229,
Bahrain,1995,24.98536533,
Bahrain,1994,24.73787716,
Bahrain,1993,23.21270237,
Bahrain,1992,21.52650114,
Bahrain,1991,19.73550216,
Bahrain,1990,18.95274466,
Bahrain,1989,18.23515719,
Bahrain,1988,17.83885791,
Bahrain,1987,16.72138012,
Bahrain,1986,16.81857293,
Bahrain,1985,16.52190499,
Bahrain,1984,15.79724131,
Bahrain,1983,14.37115176,
Bahrain,1982,13.08537375,
Bahrain,1981,12.19565653,
Bahrain,1980,11.45311779,
Bahrain,1979,9.716214206,
Bahrain,1978,6.881373431,
Bahrain,1977,6.39765727,
Bahrain,1976,5.53122677,
Bahrain,1975,5.249619403,
Bahrain,1970,2.956330771,
Bahrain,1965,1.708051327,
Bangladesh,2014,0.614576497,
Bangladesh,2013,0.69117677,
Bangladesh,2012,0.621601676,
Bangladesh,2011,0.639594695,
Bangladesh,2010,0.847495765,
Bangladesh,2009,0.825999595,
Bangladesh,2008,0.908600595,
Bangladesh,2007,0.810421118,
Bangladesh,2006,0.782777773,
Bangladesh,2005,0.747545083,
Bangladesh,2004,0.588345519,
Bangladesh,2003,0.533134133,
Bangladesh,2002,0.442265132,
Bangladesh,2001,0.419269713,
Bangladesh,2000,0.371121682,
Bangladesh,1999,0.333137327,
Bangladesh,1998,0.323667852,
Bangladesh,1997,0.294542456,
Bangladesh,1996,0.258234221,
Bangladesh,1995,0.239097349,
Bangladesh,1994,0.223460113,
Bangladesh,1993,0.214057667,
Bangladesh,1992,0.206971446,
Bangladesh,1991,0.201495271,
Bangladesh,1990,0.203006268,
Bangladesh,1989,0.183242222,
Bangladesh,1988,0.183192115,
Bangladesh,1987,0.17531693,
Bangladesh,1986,0.16922814,
Bangladesh,1985,0.160572338,
Bangladesh,1984,0.131911007,
Bangladesh,1983,0.128166027,
Bangladesh,1982,0.124051548,
Bangladesh,1981,0.119154158,
Bangladesh,1980,0.115153693,
Bangladesh,1979,0.110914797,
Bangladesh,1978,0.110239982,
Bangladesh,1977,0.100158034,
Bangladesh,1976,0.091960659,
Bangladesh,1975,0.083027546,
Bangladesh,1970,0.067864232,
Barbados,2014,52.92275209,
Barbados,2013,52.2529897,
Barbados,2012,50.61700933,
Barbados,2011,49.91696356,
Barbados,2010,49.03279647,
Barbados,2009,48.63694688,
Barbados,2008,48.62516839,
Barbados,2007,48.59651726,
Barbados,2006,48.83585586,
Barbados,2005,49.30328109,
Barbados,2004,49.86388935,
Barbados,2003,49.47497452,
Barbados,2002,49.34625488,
Barbados,2001,48.06482393,
Barbados,2000,46.34604588,
Barbados,1999,43.19735557,
Barbados,1998,42.59373705,
Barbados,1997,40.98811062,
Barbados,1996,36.5869094,
Barbados,1995,34.24923527,
Barbados,1994,32.53150232,
Barbados,1993,31.52563485,
Barbados,1992,30.69209045,
Barbados,1991,29.97098107,
Barbados,1990,27.81758028,
Barbados,1989,25.58126937,
Barbados,1988,23.10201672,
Barbados,1987,21.45808967,
Barbados,1986,20.23566256,
Barbados,1985,19.06319539,
Barbados,1984,18.18770661,
Barbados,1983,16.63511642,
Barbados,1982,15.22848712,
Barbados,1981,14.00182622,
Barbados,1980,13.88312753,
Barbados,1979,13.60970596,
Barbados,1978,13.14218553,
Barbados,1977,12.67035155,
Barbados,1976,11.74757439,
Barbados,1975,11.00939091,
Barbados,1970,7.829315721,
Barbados,1965,4.590427295,
Barbados,1960,3.00314479,
Belarus,2014,48.50133907,
Belarus,2013,47.75840314,
Belarus,2012,46.85799625,
Belarus,2011,44.52702539,
Belarus,2010,43.60519941,
Belarus,2009,41.81469559,
Belarus,2008,38.90928662,
Belarus,2007,38.30682348,
Belarus,2006,35.00856881,
Belarus,2005,33.98209197,
Belarus,2004,32.67375453,
Belarus,2003,31.39111975,
Belarus,2002,30.11471992,
Belarus,2001,28.85409357,
Belarus,2000,27.57016509,
Belarus,1999,26.29324524,
Belarus,1998,24.69901115,
Belarus,1997,22.85051335,
Belarus,1996,20.95232319,
Belarus,1995,19.3190746,
Belarus,1994,18.49373698,
Belarus,1993,17.70737588,
Belarus,1992,16.99436462,
Belarus,1991,16.29335477,
Belarus,1990,15.34287992,
Belarus,1989,14.31073494,
Belarus,1988,13.2288554,
Belarus,1987,12.11891208,
Belarus,1986,11.07672357,
Belarus,1985,10.03037516,
Belarus,1984,9.788722296,
Belarus,1983,8.723917864,
Belarus,1982,8.202652075,
Belarus,1981,7.781755439,
Belarus,1980,7.484476622,
Belarus,1979,7.04300715,
Belarus,1978,6.619686533,
Belarus,1977,6.162375591,
Belarus,1976,5.739892273,
Belarus,1975,5.233166275,
Belarus,1970,2.849668483,
Belarus,1965,1.334938668,
Belarus,1960,0.915738281,
Belgium,2014,40.67035341,
Belgium,2013,41.3031646,
Belgium,2012,41.90544475,
Belgium,2011,42.10417864,
Belgium,2010,42.40615913,
Belgium,2009,42.6799004,
Belgium,2008,43.94973642,
Belgium,2007,45.39461202,
Belgium,2006,44.65357119,
Belgium,2005,45.62758373,
Belgium,2004,45.98228691,
Belgium,2003,46.94291828,
Belgium,2002,47.69914679,
Belgium,2001,49.81852336,
Belgium,2000,49.04787318,
Belgium,1999,48.90080488,
Belgium,1998,47.50612742,
Belgium,1997,46.72005699,
Belgium,1996,45.38913082,
Belgium,1995,46.07484377,
Belgium,1994,44.85326064,
Belgium,1993,43.55986696,
Belgium,1992,42.43151278,
Belgium,1991,40.91540437,
Belgium,1990,39.21161054,
Belgium,1989,37.29447995,
Belgium,1988,35.49320455,
Belgium,1987,33.95626638,
Belgium,1986,32.5847558,
Belgium,1985,30.65061208,
Belgium,1984,29.58968094,
Belgium,1983,28.52705576,
Belgium,1982,27.57203722,
Belgium,1981,26.22374794,
Belgium,1980,24.77735072,
Belgium,1979,23.54087949,
Belgium,1978,22.16618143,
Belgium,1977,20.90368144,
Belgium,1976,19.83126363,
Belgium,1975,18.93703413,
Belgium,1970,13.90207485,
Belgium,1965,11.12223484,
Belgium,1960,8.525317314,
Belize,2014,6.681226049,
Belize,2013,7.246459777,
Belize,2012,7.842683454,
Belize,2011,9.119767295,
Belize,2010,9.814805813,
Belize,2009,10.35426688,
Belize,2008,10.60283978,
Belize,2007,11.84677634,
Belize,2006,12.30352886,
Belize,2005,12.41909385,
Belize,2004,12.7210987,
Belize,2003,12.88117486,
Belize,2002,12.43217909,
Belize,2001,14.370835,
Belize,2000,14.98579129,
Belize,1999,15.57664108,
Belize,1998,14.43334237,
Belize,1997,14.0362681,
Belize,1996,13.93761036,
Belize,1995,13.98662556,
Belize,1994,13.93243323,
Belize,1993,14.42596512,
Belize,1992,12.7453898,
Belize,1991,11.11784624,
Belize,1990,9.234772223,
Belize,1989,8.318790629,
Belize,1988,6.84717114,
Belize,1987,5.738880918,
Belize,1986,4.718455649,
Belize,1985,4.244585122,
Belize,1984,3.791271158,
Belize,1983,3.875625722,
Belize,1982,3.451530713,
Belize,1981,2.641529892,
Belize,1980,2.68468481,
Belize,1979,2.72525264,
Belize,1978,2.581815042,
Belize,1977,2.568051916,
Belize,1976,2.475119316,
Belize,1975,2.476343416,
Belize,1970,2.455413778,
Belize,1965,2.638497564,
Belize,1960,1.105704479,
Benin,2014,1.845953256,
Benin,2013,1.544470398,
Benin,2012,1.559244319,
Benin,2011,1.561535799,
Benin,2010,1.403047678,
Benin,2009,1.37595483,
Benin,2008,1.284801466,
Benin,2007,1.272065773,
Benin,2006,0.915976001,
Benin,2005,0.932090269,
Benin,2004,0.918728691,
Benin,2003,0.867646332,
Benin,2002,0.845194386,
Benin,2001,0.826463213,
Benin,2000,0.743146929,
Benin,1999,0.647667952,
Benin,1998,0.585870939,
Benin,1997,0.573043156,
Benin,1996,0.529101643,
Benin,1995,0.471226388,
Benin,1994,0.413786978,
Benin,1993,0.365594133,
Benin,1992,0.293033428,
Benin,1991,0.289646456,
Benin,1990,0.295484888,
Benin,1989,0.294360908,
Benin,1988,0.290179548,
Benin,1987,0.290004523,
Benin,1986,0.272582088,
Benin,1985,0.253821611,
Benin,1984,0.254108581,
Benin,1983,0.245961291,
Benin,1982,0.246225538,
Benin,1981,0.246166742,
Benin,1980,0.229019501,
Benin,1979,0.212573742,
Benin,1978,0.199587315,
Benin,1977,0.185621028,
Benin,1976,0.175190502,
Benin,1975,0.162827667,
Benin,1970,0.120367196,
Benin,1965,0.087374067,
Benin,1960,0.089487667,
Bermuda,2014,44.65865172,
Bermuda,2013,110.191151,
Bermuda,2012,105.8022571,
Bermuda,2010,88.99016181,
Bermuda,2009,89.02672345,
Bermuda,2008,89.07170582,
Bermuda,2007,89.28571429,
Bermuda,2006,89.61250913,
Bermuda,2005,81.81081123,
Bermuda,2004,84.257796,
Bermuda,2003,84.82430373,
Bermuda,2002,88.3378291,
Bermuda,2001,88.96476329,
Bermuda,2000,89.23564142,
Bermuda,1999,87.8127148,
Bermuda,1998,86.27721755,
Bermuda,1997,83.64466383,
Bermuda,1996,78.641233,
Bermuda,1995,75.56467504,
Bermuda,1994,72.35786993,
Bermuda,1993,69.18965149,
Bermuda,1992,65.77829214,
Bermuda,1991,64.81746243,
Bermuda,1990,62.40844175,
Bermuda,1989,61.08923222,
Bermuda,1988,58.60584906,
Bermuda,1987,55.99672394,
Bermuda,1986,53.8744373,
Bermuda,1985,51.58528359,
Bermuda,1984,49.99825911,
Bermuda,1983,48.13789721,
Bermuda,1982,46.61978781,
Bermuda,1981,41.66267752,
Bermuda,1980,39.90047622,
Bermuda,1979,38.57678575,
Bermuda,1978,37.00427806,
Bermuda,1977,35.20725106,
Bermuda,1976,32.73292493,
Bermuda,1975,32.24023581,
Bermuda,1970,30.97399838,
Bermuda,1965,25.6792449,
Bermuda,1960,20.79885494,
Bhutan,2014,3.111872218,
Bhutan,2013,3.512846394,
Bhutan,2012,3.640361165,
Bhutan,2011,3.768701272,
Bhutan,2010,3.667257605,
