"Country or Area","Year","Value","Value Footnotes"
"Antigua and Barbuda","2007","22",""
"Antigua and Barbuda","2006","22",""
"Antigua and Barbuda","2005","26",""
"Arab World","2019","19.6545454545455",""
"Arab World","2018","20.6727272727273",""
"Arab World","2017","21.5590909090909",""
"Arab World","2016","23.3090909090909",""
"Arab World","2015","22.2",""
"Arab World","2014","19.6095238095238",""
"Arab World","2013","20.6047619047619",""
"Arab World","2012","21.8428571428571",""
"Arab World","2011","21.085",""
"Arab World","2010","21.64",""
"Arab World","2009","21.615",""
"Arab World","2008","22.27",""
"Arab World","2007","32.17",""
"Arab World","2006","38.4888888888889",""
"Arab World","2005","39.7166666666667",""
"Arab World","2004","42.2375",""
"Arab World","2003","47.5615384615385",""
"Argentina","2019","11.5",""
"Argentina","2018","11",""
"Argentina","2017","24.5",""
"Argentina","2016","24.5",""
"Argentina","2015","24.5",""
"Argentina","2014","24.5",""
"Argentina","2013","24.5",""
"Argentina","2012","24.5",""
"Argentina","2011","24.5",""
"Argentina","2010","24.5",""
"Argentina","2009","25",""
"Argentina","2008","30",""
"Argentina","2007","29.5",""
"Argentina","2006","29.5",""
"Argentina","2005","29.5",""
"Argentina","2004","29.5",""
"Argentina","2003","65.5",""
"Armenia","2019","4",""
"Armenia","2018","4",""
"Armenia","2017","5",""
"Armenia","2016","5",""
"Armenia","2015","5",""
"Armenia","2014","5",""
"Armenia","2013","5",""
"Armenia","2012","8",""
"Armenia","2011","8",""
"Armenia","2010","14",""
"Armenia","2009","14",""
"Armenia","2008","17",""
"Armenia","2007","17",""
"Armenia","2006","17",""
"Armenia","2005","18",""
"Armenia","2004","18",""
"Armenia","2003","18",""
"Australia","2019","2",""
"Australia","2018","2.5",""
"Australia","2017","2.5",""
"Australia","2016","2.5",""
"Australia","2015","2.5",""
"Australia","2014","2.5",""
"Australia","2013","2.5",""
"Australia","2012","2.5",""
"Australia","2011","2.5",""
"Australia","2010","2.5",""
"Australia","2009","2.5",""
"Australia","2008","2.5",""
"Australia","2007","3",""
"Australia","2006","3",""
"Australia","2005","3",""
"Australia","2004","3",""
"Australia","2003","3",""
"Austria","2019","21",""
"Austria","2018","21",""
"Austria","2017","21",""
"Austria","2016","21",""
"Austria","2015","22",""
"Austria","2014","22",""
"Austria","2013","25",""
"Austria","2012","25",""
"Austria","2011","25",""
"Austria","2010","25",""
"Austria","2009","25",""
"Austria","2008","25",""
"Austria","2007","25",""
"Austria","2006","25",""
"Austria","2005","25",""
"Austria","2004","25",""
"Austria","2003","25",""
"Azerbaijan","2019","3.5",""
"Azerbaijan","2018","3.5",""
"Azerbaijan","2017","3.5",""
"Azerbaijan","2016","3.5",""
"Azerbaijan","2015","3.5",""
"Azerbaijan","2014","5.5",""
"Azerbaijan","2013","7",""
"Azerbaijan","2012","8",""
"Azerbaijan","2011","8",""
"Azerbaijan","2010","8",""
"Azerbaijan","2009","10",""
"Azerbaijan","2008","10",""
"Azerbaijan","2007","36",""
"Azerbaijan","2006","51",""
"Azerbaijan","2005","113",""
"Azerbaijan","2004","121",""
"Azerbaijan","2003","105",""
"Bahrain","2019","8.3",""
"Bahrain","2018","8.3",""
"Bahrain","2017","8.3",""
"Bahrain","2016","8.3",""
"Bahrain","2015","9.4",""
"Bahrain","2014","9.3",""
"Bahrain","2013","9.3",""
"Bahrain","2012","9.3",""
"Bahrain","2011","9.3",""
"Bahrain","2010","9.3",""
"Bahrain","2009","9.3",""
"Bahrain","2008","9.4",""
"Bahrain","2007","9.4",""
"Bangladesh","2019","19.5",""
"Bangladesh","2018","19.5",""
"Bangladesh","2017","19.5",""
"Bangladesh","2016","19.5",""
"Bangladesh","2015","19.5",""
"Bangladesh","2014","19.5",""
"Bangladesh","2013","21.8",""
"Barbados","2019","16",""
"Barbados","2018","16",""
"Barbados","2017","16",""
"Barbados","2016","16",""
"Barbados","2015","19",""
"Barbados","2014","19",""
"Barbados","2013","18",""
"Barbados","2012","18",""
"Barbados","2011","18",""
"Belarus","2019","8.5",""
"Belarus","2018","9",""
"Belarus","2017","9",""
"Belarus","2016","9",""
"Belarus","2015","9",""
"Belarus","2014","12",""
"Belarus","2013","12",""
"Belarus","2012","13",""
"Belarus","2011","13",""
"Belarus","2010","13",""
"Belarus","2009","13",""
"Belarus","2008","32",""
"Belarus","2007","49",""
"Belarus","2006","70",""
"Belarus","2005","80",""
"Belarus","2004","80",""
"Belarus","2003","80",""
"Belgium","2019","5",""
"Belgium","2018","4.5",""
"Belgium","2017","4.5",""
"Belgium","2016","4.5",""
"Belgium","2015","4.5",""
"Belgium","2014","4.5",""
"Belgium","2013","4.5",""
"Belgium","2012","4.5",""
"Belgium","2011","4.5",""
"Belgium","2010","4.5",""
"Belgium","2009","4.5",""
"Belgium","2008","4.5",""
"Belgium","2007","4.5",""
"Belgium","2006","27",""
"Belgium","2005","34",""
"Belgium","2004","34",""
"Belgium","2003","56",""
"Belize","2019","48",""
"Belize","2018","48",""
"Belize","2017","48",""
"Belize","2016","43",""
"Belize","2015","43",""
"Belize","2014","43",""
"Belize","2013","43",""
"Belize","2012","43",""
"Belize","2011","43",""
"Belize","2010","43",""
"Belize","2009","43",""
"Belize","2008","43",""
"Belize","2007","43",""
"Belize","2006","44",""
"Belize","2005","57",""
"Benin","2019","8.5",""
"Benin","2018","8.5",""
"Benin","2017","8.5",""
"Benin","2016","8.5",""
"Benin","2015","12.5",""
"Benin","2014","12.5",""
"Benin","2013","18.5",""
"Benin","2012","29.5",""
"Benin","2011","32.5",""
"Benin","2010","34.5",""
"Benin","2009","34.5",""
"Benin","2008","34.5",""
"Benin","2007","34.5",""
"Benin","2006","34.5",""
"Benin","2005","34.5",""
"Benin","2004","34.5",""
"Benin","2003","35.5",""
"Bhutan","2019","12",""
"Bhutan","2018","12",""
"Bhutan","2017","12",""
"Bhutan","2016","15",""
"Bhutan","2015","15",""
"Bhutan","2014","15",""
"Bhutan","2013","30",""
"Bhutan","2012","35",""
"Bhutan","2011","35",""
"Bhutan","2010","46",""
"Bhutan","2009","46",""
"Bhutan","2008","46",""
"Bhutan","2007","48",""
"Bhutan","2006","62",""
"Bhutan","2005","62",""
"Bhutan","2004","62",""
"Bhutan","2003","62",""
"Bolivia","2019","39.5",""
"Bolivia","2018","39.5",""
"Bolivia","2017","41",""
"Bolivia","2016","45",""
"Bolivia","2015","49",""
"Bolivia","2014","49",""
"Bolivia","2013","49",""
"Bolivia","2012","49",""
"Bolivia","2011","49",""
"Bolivia","2010","49",""
"Bolivia","2009","49",""
"Bolivia","2008","49",""
"Bolivia","2007","49",""
"Bolivia","2006","49",""
"Bolivia","2005","49",""
"Bolivia","2004","59",""
"Bolivia","2003","59",""
"Bosnia and Herzegovina","2019","80",""
"Bosnia and Herzegovina","2018","80",""
"Bosnia and Herzegovina","2017","80",""
"Bosnia and Herzegovina","2016","80",""
"Bosnia and Herzegovina","2015","82",""
"Bosnia and Herzegovina","2014","82",""
"Bosnia and Herzegovina","2013","82",""
"Bosnia and Herzegovina","2012","82",""
"Bosnia and Herzegovina","2011","85",""
"Bosnia and Herzegovina","2010","109",""
"Bosnia and Herzegovina","2009","99",""
"Bosnia and Herzegovina","2008","99",""
"Bosnia and Herzegovina","2007","93",""
"Bosnia and Herzegovina","2006","93",""
"Bosnia and Herzegovina","2005","93",""
"Bosnia and Herzegovina","2004","63",""
"Bosnia and Herzegovina","2003","68",""
"Botswana","2019","48",""
"Botswana","2018","48",""
"Botswana","2017","48",""
"Botswana","2016","48",""
"Botswana","2015","48",""
"Botswana","2014","48",""
"Botswana","2013","41",""
"Botswana","2012","40",""
"Botswana","2011","40",""
"Botswana","2010","59",""
"Botswana","2009","59",""
"Botswana","2008","74",""
"Botswana","2007","105",""
"Botswana","2006","105",""
"Botswana","2005","125",""
"Botswana","2004","125",""
"Botswana","2003","125",""
"Brazil","2019","16.6",""
"Brazil","2018","20.1",""
"Brazil","2017","82.5",""
"Brazil","2016","82.5",""
"Brazil","2015","86",""
"Brazil","2014","83.6",""
"Brazil","2013","86.6",""
"Brunei","2019","5.5",""
"Brunei","2018","5.5",""
"Brunei","2017","12.5",""
"Brunei","2016","14.5",""
"Brunei","2015","14.5",""
"Brunei","2014","104.5",""
"Brunei","2013","104.5",""
"Brunei","2012","104.5",""
"Brunei","2011","104.5",""
"Brunei","2010","108.5",""
"Brunei","2009","121.5",""
"Brunei","2008","121.5",""
"Brunei","2007","121.5",""
"Brunei","2006","121.5",""
"Bulgaria","2019","23",""
"Bulgaria","2018","23",""
"Bulgaria","2017","23",""
"Bulgaria","2016","23",""
"Bulgaria","2015","25",""
"Bulgaria","2014","25",""
"Bulgaria","2013","25",""
"Bulgaria","2012","25",""
"Bulgaria","2011","25",""
"Bulgaria","2010","25",""
"Bulgaria","2009","25",""
"Bulgaria","2008","56",""
"Bulgaria","2007","39",""
"Bulgaria","2006","39",""
"Bulgaria","2005","39",""
"Bulgaria","2004","39",""
"Bulgaria","2003","39",""
"Burkina Faso","2019","13",""
"Burkina Faso","2018","13",""
"Burkina Faso","2017","13",""
"Burkina Faso","2016","13",""
"Burkina Faso","2015","13",""
"Burkina Faso","2014","13",""
"Burkina Faso","2013","13",""
"Burkina Faso","2012","13",""
"Burkina Faso","2011","13",""
"Burkina Faso","2010","14",""
"Burkina Faso","2009","14",""
"Burkina Faso","2008","16",""
"Burkina Faso","2007","18",""
"Burkina Faso","2006","34",""
"Burkina Faso","2005","40",""
"Burkina Faso","2004","40",""
"Burkina Faso","2003","40",""
"Burundi","2019","5",""
"Burundi","2018","5",""
"Burundi","2017","4",""
"Burundi","2016","4",""
"Burundi","2015","4",""
"Burundi","2014","5",""
"Burundi","2013","5",""
"Burundi","2012","7",""
"Burundi","2011","13",""
"Burundi","2010","13",""
"Burundi","2009","13",""
"Burundi","2008","13",""
"Burundi","2007","13",""
"Burundi","2006","13",""
"Burundi","2005","13",""
"Burundi","2004","13",""
"Burundi","2003","13",""
"C̫te d'Ivoire","2019","6",""
"C̫te d'Ivoire","2018","6",""
"C̫te d'Ivoire","2017","8",""
"C̫te d'Ivoire","2016","7",""
"C̫te d'Ivoire","2015","7",""
"C̫te d'Ivoire","2014","7",""
"C̫te d'Ivoire","2013","8",""
"C̫te d'Ivoire","2012","32",""
"C̫te d'Ivoire","2011","32",""
"C̫te d'Ivoire","2010","40",""
"C̫te d'Ivoire","2009","40",""
"C̫te d'Ivoire","2008","40",""
"C̫te d'Ivoire","2007","42",""
"C̫te d'Ivoire","2006","45",""
"C̫te d'Ivoire","2005","45",""
"C̫te d'Ivoire","2004","58",""
"C̫te d'Ivoire","2003","62",""
"Cabo Verde","2019","9",""
"Cabo Verde","2018","18",""
"Cabo Verde","2017","18",""
"Cabo Verde","2016","18",""
"Cabo Verde","2015","18",""
"Cabo Verde","2014","18",""
"Cabo Verde","2013","18",""
"Cabo Verde","2012","18",""
"Cabo Verde","2011","18",""
"Cabo Verde","2010","18",""
"Cabo Verde","2009","24",""
"Cabo Verde","2008","52",""
"Cabo Verde","2007","52",""
"Cabo Verde","2006","52",""
"Cabo Verde","2005","60",""
"Cambodia","2019","99",""
"Cambodia","2018","99",""
"Cambodia","2017","99",""
"Cambodia","2016","99",""
"Cambodia","2015","87",""
"Cambodia","2014","101",""
"Cambodia","2013","101",""
"Cambodia","2012","102",""
"Cambodia","2011","102",""
"Cambodia","2010","102",""
"Cambodia","2009","102",""
"Cambodia","2008","102",""
"Cambodia","2007","86",""
"Cambodia","2006","86",""
"Cambodia","2005","87",""
"Cambodia","2004","95",""
"Cambodia","2003","95",""
"Cameroon","2019","13.5",""
"Cameroon","2018","13.5",""
"Cameroon","2017","16.5",""
"Cameroon","2016","16.5",""
"Cameroon","2015","16.5",""
"Cameroon","2014","16.5",""
"Cameroon","2013","16.5",""
"Cameroon","2012","16.5",""
"Cameroon","2011","16.5",""
"Cameroon","2010","20.5",""
"Cameroon","2009","35.5",""
"Cameroon","2008","38.5",""
"Cameroon","2007","38",""
"Cameroon","2006","45",""
"Cameroon","2005","45",""
"Cameroon","2004","45",""
"Cameroon","2003","45",""
"Canada","2019","1.5",""
"Canada","2018","1.5",""
"Canada","2017","1.5",""
"Canada","2016","1.5",""
"Canada","2015","1.5",""
"Canada","2014","5.5",""
"Canada","2013","5.5",""
"Canada","2012","5.5",""
"Canada","2011","5.5",""
"Canada","2010","5.5",""
"Canada","2009","5.5",""
"Canada","2008","5.5",""
"Canada","2007","3.5",""
"Canada","2006","3.5",""
"Canada","2005","3.5",""
"Canada","2004","3.5",""
"Canada","2003","3.5",""
"Caribbean small states","2019","19.6538461538462",""
"Caribbean small states","2018","20.8846153846154",""
"Caribbean small states","2017","20.8846153846154",""
"Caribbean small states","2016","21.0384615384615",""
"Caribbean small states","2015","22.7307692307692",""
"Caribbean small states","2014","23.2692307692308",""
"Caribbean small states","2013","33.5769230769231",""
"Caribbean small states","2012","71.3461538461538",""
"Caribbean small states","2011","71.4230769230769",""
"Caribbean small states","2010","76.625",""
"Caribbean small states","2009","78.125",""
"Caribbean small states","2008","79.625",""
"Caribbean small states","2007","79.5416666666667",""
"Caribbean small states","2006","84.6363636363636",""
"Caribbean small states","2005","90.0909090909091",""
"Caribbean small states","2004","36.5",""
"Caribbean small states","2003","31",""
"Central African Republic","2019","22",""
"Central African Republic","2018","22",""
"Central African Republic","2017","22",""
"Central African Republic","2016","22",""
"Central African Republic","2015","22",""
"Central African Republic","2014","22",""
"Central African Republic","2013","22",""
"Central African Republic","2012","22",""
"Central African Republic","2011","22",""
"Central African Republic","2010","24",""
"Central African Republic","2009","24",""
"Central African Republic","2008","23",""
"Central African Republic","2007","22",""
"Central African Republic","2006","22",""
"Central African Republic","2005","22",""
"Central African Republic","2004","22",""
"Central African Republic","2003","22",""
"Central Europe and the Baltics","2019","15.9090909090909",""
"Central Europe and the Baltics","2018","18",""
"Central Europe and the Baltics","2017","15.7272727272727",""
"Central Europe and the Baltics","2016","15.7272727272727",""
"Central Europe and the Baltics","2015","16.0909090909091",""
"Central Europe and the Baltics","2014","16.8181818181818",""
"Central Europe and the Baltics","2013","17.9090909090909",""
"Central Europe and the Baltics","2012","18.9090909090909",""
"Central Europe and the Baltics","2011","19.0909090909091",""
"Central Europe and the Baltics","2010","18.9090909090909",""
"Central Europe and the Baltics","2009","19.4545454545455",""
"Central Europe and the Baltics","2008","24.5",""
"Central Europe and the Baltics","2007","28.2272727272727",""
"Central Europe and the Baltics","2006","33.9545454545455",""
"Central Europe and the Baltics","2005","36.5909090909091",""
"Central Europe and the Baltics","2004","46.1363636363636",""
"Central Europe and the Baltics","2003","50.8636363636364",""
"Chad","2019","58",""
"Chad","2018","58",""
"Chad","2017","60",""
"Chad","2016","60",""
"Chad","2015","60",""
"Chad","2014","60",""
"Chad","2013","60",""
"Chad","2012","60",""
"Chad","2011","53",""
"Chad","2010","62",""
"Chad","2009","62",""
"Chad","2008","62",""
"Chad","2007","62",""
"Chad","2006","62",""
"Chad","2005","62",""
"Chad","2004","62",""
"Chad","2003","62",""
"Chile","2019","4",""
"Chile","2018","6",""
"Chile","2017","7.5",""
"Chile","2016","7.5",""
"Chile","2015","7.5",""
"Chile","2014","7.5",""
"Chile","2013","7.5",""
"Chile","2012","7.5",""
"Chile","2011","9.5",""
"Chile","2010","36.5",""
"Chile","2009","40",""
"Chile","2008","40",""
"Chile","2007","40",""
"Chile","2006","40",""
"Chile","2005","42",""
"Chile","2004","42",""
"Chile","2003","42",""
"China","2019","8.5",""
"China","2018","8.5",""
"China","2017","24.9",""
"China","2016","28.9",""
"China","2015","31.3",""
"China","2014","31.3",""
"China","2013","34.3",""
"Colombia","2019","10",""
"Colombia","2018","11",""
"Colombia","2017","11",""
"Colombia","2016","11",""
"Colombia","2015","12",""
"Colombia","2014","12",""
"Colombia","2013","12",""
"Colombia","2012","12",""
"Colombia","2011","11",""
"Colombia","2010","11",""
"Colombia","2009","19",""
"Colombia","2008","35",""
"Colombia","2007","41",""
"Colombia","2006","42",""
"Colombia","2005","41",""
"Colombia","2004","41",""
"Colombia","2003","44",""
"Comoros","2019","16",""
"Comoros","2018","16",""
"Comoros","2017","16",""
"Comoros","2016","16",""
"Comoros","2015","16",""
"Comoros","2014","16",""
"Comoros","2013","16",""
"Comoros","2012","20",""
"Comoros","2011","22",""
"Comoros","2010","22",""
"Comoros","2009","22",""
"Comoros","2008","22",""
"Comoros","2007","30",""
"Comoros","2006","30",""
"Comoros","2005","30",""
"Congo","2019","49.5",""
"Congo","2018","49.5",""
"Congo","2017","49.5",""
"Congo","2016","50.5",""
"Congo","2015","50.5",""
"Congo","2014","50.5",""
"Congo","2013","98.5",""
"Congo","2012","158.5",""
"Congo","2011","158.5",""
"Congo","2010","158.5",""
"Congo","2009","158.5",""
"Congo","2008","158.5",""
"Congo","2007","38.5",""
"Congo","2006","38.5",""
"Congo","2005","37.5",""
"Congo","2004","37.5",""
"Congo","2003","37.5",""
"Costa Rica","2019","23",""
"Costa Rica","2018","23",""
"Costa Rica","2017","22.5",""
"Costa Rica","2016","22.5",""
"Costa Rica","2015","23",""
"Costa Rica","2014","23",""
"Costa Rica","2013","23",""
"Costa Rica","2012","57.5",""
"Costa Rica","2011","73.5",""
"Costa Rica","2010","73.5",""
"Costa Rica","2009","73.5",""
"Costa Rica","2008","74",""
"Costa Rica","2007","90",""
"Costa Rica","2006","87",""
"Costa Rica","2005","90",""
"Costa Rica","2004","90",""
"Costa Rica","2003","90",""
"Croatia","2019","19.5",""
"Croatia","2018","22.5",""
"Croatia","2017","22.5",""
"Croatia","2016","22.5",""
"Croatia","2015","22.5",""
"Croatia","2014","22.5",""
"Croatia","2013","22.5",""
"Croatia","2012","22.5",""
"Croatia","2011","20",""
"Croatia","2010","20.5",""
"Croatia","2009","22.5",""
"Croatia","2008","22.5",""
"Croatia","2007","22.5",""
"Croatia","2006","25",""
"Croatia","2005","29",""
"Croatia","2004","29",""
"Croatia","2003","29",""
"Cyprus","2019","6",""
"Cyprus","2018","6",""
"Cyprus","2017","6",""
"Cyprus","2016","6",""
"Cyprus","2015","8",""
"Cyprus","2014","8",""
"Cyprus","2013","8",""
"Cyprus","2012","8",""
"Cyprus","2011","8",""
"Cyprus","2010","8",""
"Cyprus","2009","8",""
"Cyprus","2008","8",""
"Czech Republic","2019","24.5",""
"Czech Republic","2018","24.5",""
"Czech Republic","2017","24.5",""
"Czech Republic","2016","24.5",""
"Czech Republic","2015","30.5",""
"Czech Republic","2014","30.5",""
"Czech Republic","2013","30.5",""
"Czech Republic","2012","30.5",""
"Czech Republic","2011","30.5",""
"Czech Republic","2010","32",""
"Czech Republic","2009","32",""
"Czech Republic","2008","35",""
"Czech Republic","2007","32",""
"Czech Republic","2006","39",""
"Czech Republic","2005","57",""
"Czech Republic","2004","57",""
"Czech Republic","2003","57",""
"Dem. Rep. Congo","2019","7",""
"Dem. Rep. Congo","2018","7",""
"Dem. Rep. Congo","2017","7",""
"Dem. Rep. Congo","2016","11.5",""
"Dem. Rep. Congo","2015","11.5",""
"Dem. Rep. Congo","2014","16.5",""
"Dem. Rep. Congo","2013","31.5",""
"Dem. Rep. Congo","2012","58.5",""
"Dem. Rep. Congo","2011","65.5",""
"Dem. Rep. Congo","2010","84.5",""
"Dem. Rep. Congo","2009","126.5",""
"Dem. Rep. Congo","2008","132.5",""
"Dem. Rep. Congo","2007","132.5",""
"Dem. Rep. Congo","2006","133.5",""
"Dem. Rep. Congo","2005","133.5",""
"Dem. Rep. Congo","2004","133.5",""
"Dem. Rep. Congo","2003","166.5",""
"Denmark","2019","3.5",""
"Denmark","2018","3.5",""
"Denmark","2017","3.5",""
"Denmark","2016","3.5",""
"Denmark","2015","3.5",""
"Denmark","2014","6",""
"Denmark","2013","6",""
"Denmark","2012","6",""
"Denmark","2011","6",""
"Denmark","2010","6",""
"Denmark","2009","6.5",""
"Denmark","2008","6.5",""
"Denmark","2007","6.5",""
"Denmark","2006","6.5",""
"Denmark","2005","6.5",""
"Denmark","2004","7.5",""
"Denmark","2003","7.5",""
"Djibouti","2019","14",""
"Djibouti","2018","14",""
"Djibouti","2017","14",""
"Djibouti","2016","14",""
"Djibouti","2015","14",""
"Djibouti","2014","14",""
"Djibouti","2013","17",""
"Djibouti","2012","37",""
"Djibouti","2011","37",""
"Djibouti","2010","37",""
"Djibouti","2009","37",""
"Djibouti","2008","37",""
"Djibouti","2007","44",""
"Djibouti","2006","44",""
"Djibouti","2005","44",""
"Dominica","2019","12",""
"Dominica","2018","12",""
"Dominica","2017","12",""
"Dominica","2016","12",""
"Dominica","2015","12",""
"Dominica","2014","12",""
"Dominica","2013","12",""
"Dominica","2012","12",""
"Dominica","2011","12",""
"Dominica","2010","13",""
"Dominica","2009","13",""
"Dominica","2008","13",""
"Dominica","2007","14",""
"Dominica","2006","14",""
"Dominica","2005","14",""
"Dominican Republic","2019","16.5",""
"Dominican Republic","2018","16.5",""
"Dominican Republic","2017","16.5",""
"Dominican Republic","2016","18.5",""
"Dominican Republic","2015","14.5",""
"Dominican Republic","2014","14.5",""
"Dominican Republic","2013","14.5",""
"Dominican Republic","2012","14.5",""
"Dominican Republic","2011","14.5",""
"Dominican Republic","2010","15",""
"Dominican Republic","2009","16",""
"Dominican Republic","2008","15",""
"Dominican Republic","2007","25",""
"Dominican Republic","2006","76",""
"Dominican Republic","2005","76",""
"Dominican Republic","2004","79",""
"Dominican Republic","2003","79",""
"Early-demographic dividend","2019","30.8311475409836",""
"Early-demographic dividend","2018","32.1885245901639",""
"Early-demographic dividend","2017","34.0459016393443",""
"Early-demographic dividend","2016","35.0377049180328",""
"Early-demographic dividend","2015","35.5311475409836",""
"Early-demographic dividend","2014","35.1213114754098",""
"Early-demographic dividend","2013","38.1803278688525",""
"Early-demographic dividend","2012","49.2607142857143",""
"Early-demographic dividend","2011","49.2148148148148",""
"Early-demographic dividend","2010","50.437037037037",""
"Early-demographic dividend","2009","52.7518518518519",""
"Early-demographic dividend","2008","55.6055555555556",""
"Early-demographic dividend","2007","59.4203703703704",""
"Early-demographic dividend","2006","65.0905660377359",""
"Early-demographic dividend","2005","68.8452830188679",""
"Early-demographic dividend","2004","61.3733333333333",""
"Early-demographic dividend","2003","66.8590909090909",""
"East Asia & Pacific","2019","22.851724137931",""
"East Asia & Pacific","2018","23.3655172413793",""
"East Asia & Pacific","2017","25.0172413793103",""
"East Asia & Pacific","2016","25.7",""
"East Asia & Pacific","2015","27.6827586206897",""
"East Asia & Pacific","2014","30.8379310344828",""
"East Asia & Pacific","2013","34.6172413793103",""
"East Asia & Pacific","2012","33.6538461538462",""
"East Asia & Pacific","2011","32.56",""
"East Asia & Pacific","2010","36.18",""
"East Asia & Pacific","2009","39.14",""
"East Asia & Pacific","2008","41.42",""
"East Asia & Pacific","2007","42.36",""
"East Asia & Pacific","2006","45.28",""
"East Asia & Pacific","2005","42.5625",""
"East Asia & Pacific","2004","42.3541666666667",""
"East Asia & Pacific","2003","38.8913043478261",""
"East Asia & Pacific (excluding high income)","2019","29.647619047619",""
"East Asia & Pacific (excluding high income)","2018","30.3333333333333",""
"East Asia & Pacific (excluding high income)","2017","32.2333333333333",""
"East Asia & Pacific (excluding high income)","2016","33.0809523809524",""
"East Asia & Pacific (excluding high income)","2015","35.8142857142857",""
"East Asia & Pacific (excluding high income)","2014","35.8428571428571",""
"East Asia & Pacific (excluding high income)","2013","41.0380952380952",""
"East Asia & Pacific (excluding high income)","2012","39.1842105263158",""
"East Asia & Pacific (excluding high income)","2011","37.9166666666667",""
"East Asia & Pacific (excluding high income)","2010","41.9722222222222",""
"East Asia & Pacific (excluding high income)","2009","44.9722222222222",""
"East Asia & Pacific (excluding high income)","2008","46.5833333333333",""
"East Asia & Pacific (excluding high income)","2007","46.8055555555556",""
"East Asia & Pacific (excluding high income)","2006","49.8055555555556",""
