Country or Area,Year,Value,Value Footnotes
Andorra,1985,14000,
Andorra,1984,13000,
Andorra,1983,12000,
Andorra,1982,10385,
Andorra,1981,8944,
Andorra,1980,7026,
Andorra,1979,6329,
Andorra,1978,5543,
Andorra,1977,4713,
Andorra,1976,4174,
Andorra,1975,3857,
Andorra,1970,1890,
Andorra,1965,500,
Angola,2014,281327,
Angola,2013,214950,
Angola,2012,208345,
Angola,2011,159485,
Angola,2010,281122,
Angola,2009,303179,6
Angola,2008,114296,
Angola,2007,94294,
Angola,2006,98165,7
Angola,2005,96760,
Angola,2004,94280,
Angola,2003,85043,
Angola,2002,80200,
Angola,2001,76800,
Angola,2000,64900,
Angola,1999,67200,
Angola,1998,65100,
Angola,1997,62279,
Angola,1996,52625,
Angola,1995,52740,
Angola,1994,53020,
Angola,1993,53300,
Angola,1992,48900,
Angola,1991,72000,
Angola,1990,70000,
Angola,1989,67000,
Angola,1988,65000,
Angola,1987,62000,
Angola,1986,48090,
Angola,1985,47350,
Angola,1984,46000,
Angola,1983,45890,
Angola,1982,49280,
Angola,1981,36700,
Angola,1980,36000,
Angola,1979,30000,
Angola,1978,25000,
Angola,1977,20000,
Angola,1976,19000,
Angola,1975,18000,
Angola,1970,13000,
Angola,1965,10000,
Angola,1960,6666,
Antigua and Barbuda,2014,19915,
Antigua and Barbuda,2013,33133,
Antigua and Barbuda,2012,33159,
Antigua and Barbuda,2011,35484,
Antigua and Barbuda,2010,36322,
Antigua and Barbuda,2009,37350,
Antigua and Barbuda,2008,38000,
Antigua and Barbuda,2007,37900,
Antigua and Barbuda,2006,37500,
Antigua and Barbuda,2005,36480,
Antigua and Barbuda,2004,38000,
Antigua and Barbuda,2003,38000,
Antigua and Barbuda,2002,38046,
Antigua and Barbuda,2001,37264,8
Antigua and Barbuda,2000,38300,
Antigua and Barbuda,1999,36500,
Antigua and Barbuda,1998,34000,
Antigua and Barbuda,1997,31000,
Antigua and Barbuda,1996,28000,
Antigua and Barbuda,1995,25890,
Antigua and Barbuda,1994,24284,
Antigua and Barbuda,1993,19210,
Antigua and Barbuda,1992,16820,
Antigua and Barbuda,1991,13670,
Antigua and Barbuda,1990,15980,
Antigua and Barbuda,1989,13000,
Antigua and Barbuda,1988,11000,
Antigua and Barbuda,1987,9500,
Antigua and Barbuda,1986,8000,
Antigua and Barbuda,1985,7000,
Antigua and Barbuda,1984,5796,
Antigua and Barbuda,1983,5000,
Antigua and Barbuda,1982,4000,
Antigua and Barbuda,1981,3500,
Antigua and Barbuda,1976,1900,
Antigua and Barbuda,1975,1900,
Antigua and Barbuda,1970,1700,
Argentina,2014,9602605,9
Argentina,2013,9662084,
Argentina,2012,9455639,
Argentina,2011,9722525,
Argentina,2010,9914208,
Argentina,2009,9768135,
Argentina,2008,9742833,10
Argentina,2007,9500000,11
Argentina,2006,9459794,12
Argentina,2005,9441673,12
Argentina,2004,8760566,12
Argentina,2003,8603869,12
Argentina,2002,7708568,12
Argentina,2001,8131435,13
Argentina,2000,7894205,13
Argentina,1999,7223168,14
Argentina,1998,7095464,14
Argentina,1997,6826799,14
Argentina,1996,6262637,14
Argentina,1995,5714158,14
Argentina,1994,4986887,14
Argentina,1993,3982435,
Argentina,1992,3594533,
Argentina,1991,3131235,
Argentina,1990,3026732,
Argentina,1989,3084000,
Argentina,1988,3175756,
Argentina,1987,2965970,
Argentina,1986,2859209,
Argentina,1985,2710894,
Argentina,1984,2599607,
Argentina,1983,2271525,
Argentina,1982,2361350,
Argentina,1981,2199000,
Argentina,1980,1879000,
Argentina,1979,1797000,
Argentina,1978,1728000,
Argentina,1977,1692000,
Argentina,1976,1678000,
Argentina,1975,1651000,
Argentina,1970,1287000,
Argentina,1965,1100000,
Argentina,1960,914656,
Armenia,2014,572772,
Armenia,2013,578450,
Armenia,2012,583685,
Armenia,2011,586943,
Armenia,2010,592300,
Armenia,2009,599900,
Armenia,2008,626600,
Armenia,2007,624700,
Armenia,2006,603900,
Armenia,2005,594404,
Armenia,2004,578973,
Armenia,2003,563679,
Armenia,2002,542846,
Armenia,2001,531456,
Armenia,2000,533387,
Armenia,1999,544197,
Armenia,1998,556600,
Armenia,1997,567800,
Armenia,1996,579500,
Armenia,1995,582800,
Armenia,1994,587113,
Armenia,1993,583460,
Armenia,1992,578400,
Armenia,1991,572100,
Armenia,1990,560000,
Armenia,1989,530000,
Armenia,1988,501000,
Armenia,1987,470000,
Armenia,1986,440000,
Armenia,1985,420000,
Armenia,1984,400000,
Armenia,1983,380000,
Armenia,1982,360000,
Armenia,1981,340000,
Armenia,1980,300000,
Armenia,1979,290000,
Armenia,1978,270000,
Armenia,1977,250000,
Armenia,1976,210000,
Armenia,1975,190000,
Aruba,2014,35000,
Aruba,2013,35000,
Aruba,2012,36000,
Aruba,2010,35040,
Aruba,2009,36700,
Aruba,2008,38461,
Aruba,2007,38609,
Aruba,2006,38651,
Aruba,2005,38259,
Aruba,2004,38003,
Aruba,2003,37390,
Aruba,2002,37132,
Aruba,2001,37132,
Aruba,2000,38100,
Aruba,1999,36557,
Aruba,1998,35064,
Aruba,1997,33220,
Aruba,1996,33576,
Aruba,1995,27300,
Aruba,1994,21500,
Aruba,1993,21000,
Aruba,1992,20400,
Aruba,1991,19000,
Aruba,1990,18712,
Aruba,1989,17469,
Aruba,1988,15718,
Aruba,1987,13887,
Aruba,1986,13055,
Aruba,1985,12000,
Aruba,1984,11000,
Aruba,1983,10000,
Aruba,1982,9000,
Australia,2014,9190000,15
Australia,2013,10350000,16
Australia,2012,10471000,16
Australia,2011,10573000,16
Australia,2010,10625000,16
Australia,2009,10709000,17
Australia,2008,9370000,18
Australia,2007,9760000,18
Australia,2006,9940000,18
Australia,2005,10120000,18
Australia,2004,10370000,18
Australia,2003,10460000,18
Australia,2002,10400000,18
Australia,2001,10060000,18
Australia,2000,10050000,19
Australia,1999,9760000,19
Australia,1998,9540000,19
Australia,1997,9350000,19
Australia,1996,9170000,19
Australia,1995,8900000,19
Australia,1994,8850000,19
Australia,1993,8540000,19
Australia,1992,8257000,19
Australia,1991,8046029,19
Australia,1990,7786889,19
Australia,1989,7419982,19
Australia,1988,7091549,19
Australia,1987,6816301,19
Australia,1986,6501468,19
Australia,1985,6186835,20
Australia,1984,5850594,20
Australia,1983,5591667,20
Australia,1982,5356572,20
Australia,1981,5069342,20
Australia,1980,4742662,20
Australia,1979,4449468,20
Australia,1978,4165945,20
Australia,1977,3907000,20
Australia,1976,3700000,20
Australia,1975,3539000,20
Australia,1970,2704000,20
Australia,1965,2010000,20
Australia,1960,1561968,20
Austria,2014,3254700,21
Austria,2013,3334000,21
Austria,2012,3380000,21
Austria,2011,3388000,21
Austria,2010,3398000,21
Austria,2009,3253000,21
Austria,2008,3285000,21
Austria,2007,3407000,21
Austria,2006,3605000,21
Austria,2005,3739000,21
Austria,2004,3821000,21
Austria,2003,3877000,21
Austria,2002,3883000,21
Austria,2001,3997000,21
Austria,2000,3997000,22
Austria,1999,3939000,22
Austria,1998,4008000,23
Austria,1997,3969400,23
Austria,1996,3901600,23
Austria,1995,3796900,23
Austria,1994,3691800,23
Austria,1993,3579900,23
Austria,1992,3466493,23
Austria,1991,3344179,23
Austria,1990,3223161,23
Austria,1989,3102814,23
Austria,1988,3001319,23
Austria,1987,2906736,23
Austria,1986,2818437,23
Austria,1985,2729389,23
Austria,1984,2640843,23
Austria,1983,2547908,23
Austria,1982,2438672,23
Austria,1981,2323000,23
Austria,1980,2191000,23
Austria,1979,2033000,23
Austria,1978,1885000,23
Austria,1977,1747000,23
Austria,1976,1623000,23
Austria,1975,1505000,23
Austria,1970,969000,23
Austria,1965,655000,23
Austria,1960,428807,23
Azerbaijan,2014,1795448,24
Azerbaijan,2013,1757855,24
Azerbaijan,2012,1724004,24
Azerbaijan,2011,1683876,24
Azerbaijan,2010,1506585,24
Azerbaijan,2009,1401100,
Azerbaijan,2008,1310500,25
Azerbaijan,2007,1253300,25
Azerbaijan,2006,1176976,
Azerbaijan,2005,1094200,
Azerbaijan,2004,1013400,
Azerbaijan,2003,941366,
Azerbaijan,2002,926000,25
Azerbaijan,2001,864800,
Azerbaijan,2000,801200,
Azerbaijan,1999,730000,
Azerbaijan,1998,680200,
Azerbaijan,1997,658296,
Azerbaijan,1996,645068,
Azerbaijan,1995,639532,
Azerbaijan,1994,635237,
Azerbaijan,1993,620390,
Azerbaijan,1992,620300,
Azerbaijan,1991,620150,
Azerbaijan,1990,620000,
Azerbaijan,1989,590000,
Azerbaijan,1988,559000,
Azerbaijan,1987,530000,
Azerbaijan,1986,500000,
Azerbaijan,1985,470000,
Azerbaijan,1984,450000,
Azerbaijan,1983,430000,
Azerbaijan,1982,410000,
Azerbaijan,1981,390000,
Azerbaijan,1980,340000,
Azerbaijan,1979,320000,
Azerbaijan,1978,290000,
Azerbaijan,1977,270000,
Azerbaijan,1976,230000,
Azerbaijan,1975,210000,
Bahamas,2014,125658,26
Bahamas,2013,136000,
Bahamas,2012,135000,
Bahamas,2011,132995,
Bahamas,2010,129314,
Bahamas,2009,128964,
Bahamas,2008,132756,
Bahamas,2007,132854,
Bahamas,2006,131564,
Bahamas,2005,133074,
Bahamas,2004,139936,
Bahamas,2003,131856,
Bahamas,2002,126556,
Bahamas,2001,123302,
Bahamas,2000,114347,
Bahamas,1999,111184,
Bahamas,1998,105869,
Bahamas,1997,98125,
Bahamas,1996,89463,
Bahamas,1995,83707,
Bahamas,1994,78836,
Bahamas,1993,76180,
Bahamas,1992,76806,
Bahamas,1991,78161,
Bahamas,1990,69872,
Bahamas,1989,61853,
Bahamas,1988,58400,
Bahamas,1987,53891,
Bahamas,1986,48433,
Bahamas,1985,41986,
Bahamas,1984,38803,
Bahamas,1983,36275,
Bahamas,1982,39720,
Bahamas,1981,32240,
Bahamas,1980,31080,
Bahamas,1979,29100,
Bahamas,1978,29200,
Bahamas,1977,26500,
Bahamas,1976,26400,
Bahamas,1975,22800,
Bahamas,1970,20400,
Bahrain,2014,284684,
Bahrain,2013,291499,
Bahrain,2012,299416,
Bahrain,2011,276523,
Bahrain,2010,228000,
Bahrain,2009,238000,
Bahrain,2008,220386,
Bahrain,2007,203541,27
Bahrain,2006,194196,
Bahrain,2005,193520,
Bahrain,2004,191553,
Bahrain,2003,185756,
Bahrain,2002,175446,
Bahrain,2001,173855,
Bahrain,2000,170976,
Bahrain,1999,165369,
Bahrain,1998,157619,
Bahrain,1997,152303,
Bahrain,1996,144391,
Bahrain,1995,140850,
Bahrain,1994,135853,
Bahrain,1993,124353,
Bahrain,1992,112530,
Bahrain,1991,100581,
Bahrain,1990,93995,
Bahrain,1989,87737,
Bahrain,1988,82996,
Bahrain,1987,75080,
Bahrain,1986,72907,
Bahrain,1985,69297,
Bahrain,1984,64330,
Bahrain,1983,56974,
Bahrain,1982,50503,
Bahrain,1981,45627,
Bahrain,1980,41220,
Bahrain,1979,33310,
Bahrain,1978,22262,
Bahrain,1977,19400,
Bahrain,1976,15700,
Bahrain,1975,14000,
Bahrain,1970,6300,
Bahrain,1965,3200,
Bangladesh,2014,974181,
Bangladesh,2013,1082348,
Bangladesh,2012,961589,
Bangladesh,2011,977700,
Bangladesh,2010,1280782,
Bangladesh,2009,1234895,
Bangladesh,2008,1344456,
Bangladesh,2007,1186919,
Bangladesh,2006,1134000,
Bangladesh,2005,1070000,
Bangladesh,2004,830950,
Bangladesh,2003,742048,
Bangladesh,2002,605931,
Bangladesh,2001,564880,
Bangladesh,2000,491303,
Bangladesh,1999,432968,
Bangladesh,1998,412607,
Bangladesh,1997,368017,
Bangladesh,1996,316081,
Bangladesh,1995,286605,
Bangladesh,1994,262274,
Bangladesh,1993,245947,
Bangladesh,1992,232700,
Bangladesh,1991,221513,
Bangladesh,1990,218000,
Bangladesh,1989,192000,
Bangladesh,1988,187100,
Bangladesh,1987,174400,
Bangladesh,1986,163900,
Bangladesh,1985,151400,
Bangladesh,1984,121100,
Bangladesh,1983,114580,
Bangladesh,1982,108000,
Bangladesh,1981,101000,
Bangladesh,1980,95000,
Bangladesh,1979,89000,
Bangladesh,1978,86000,
Bangladesh,1977,76000,
Bangladesh,1976,68000,
Bangladesh,1975,60000,
Bangladesh,1970,45000,
Barbados,2014,151394,
Barbados,2013,148735,
Barbados,2012,143358,
Barbados,2011,140668,
Barbados,2010,137486,
Barbados,2009,135700,
Barbados,2008,135000,
Barbados,2007,134261,
Barbados,2006,134261,
Barbados,2005,134878,
Barbados,2004,135732,
Barbados,2003,134000,
Barbados,2002,133000,
Barbados,2001,128956,
Barbados,2000,123832,
Barbados,1999,115000,
Barbados,1998,113031,
Barbados,1997,108457,
Barbados,1996,96547,
Barbados,1995,90132,
Barbados,1994,85376,
Barbados,1993,82507,
Barbados,1992,80095,
Barbados,1991,77977,
Barbados,1990,72141,
Barbados,1989,66113,
Barbados,1988,59487,
Barbados,1987,55040,
Barbados,1986,51692,
Barbados,1985,48488,
Barbados,1984,46050,
Barbados,1983,41917,
Barbados,1982,38190,
Barbados,1981,34962,
Barbados,1980,34539,
Barbados,1979,33765,
Barbados,1978,32539,
Barbados,1977,31313,
Barbados,1976,28962,
Barbados,1975,27046,
Barbados,1970,18682,
Barbados,1965,10801,
Barbados,1960,6933,
Belarus,2014,4514315,
Belarus,2013,4468600,
Belarus,2012,4407040,
Belarus,2011,4207978,
Belarus,2010,4138600,
Belarus,2009,3983178,
Belarus,2008,3718094,
Belarus,2007,3671850,
Belarus,2006,3367950,
Belarus,2005,3284272,
Belarus,2004,3175886,
Belarus,2003,3071342,
Belarus,2002,2967163,
Belarus,2001,2862376,
Belarus,2000,2751905,
Belarus,1999,2638468,
Belarus,1998,2489851,
Belarus,1997,2312599,
Belarus,1996,2127972,
Belarus,1995,1968435,
Belarus,1994,1890000,
Belarus,1993,1814359,
Belarus,1992,1744496,
Belarus,1991,1673460,
Belarus,1990,1574158,
Belarus,1989,1464128,
Belarus,1988,1347501,
Belarus,1987,1227516,
Belarus,1986,1114874,
Belarus,1985,1002900,
Belarus,1984,972100,
Belarus,1983,860300,
Belarus,1982,803200,
Belarus,1981,756700,
Belarus,1980,722900,
Belarus,1979,675900,
Belarus,1978,631400,
Belarus,1977,584300,
Belarus,1976,541000,
Belarus,1975,490200,
Belarus,1970,257600,
Belarus,1965,114900,
Belarus,1960,75000,
Belgium,2014,4532475,
Belgium,2013,4586500,
Belgium,2012,4634782,
Belgium,2011,4634252,
Belgium,2010,4639780,
Belgium,2009,4636079,
Belgium,2008,4734517,
Belgium,2007,4847263,28
Belgium,2006,4727800,
Belgium,2005,4794583,
Belgium,2004,4801000,
Belgium,2003,4875000,
Belgium,2002,4931600,
Belgium,2001,5131694,
Belgium,2000,5036422,
Belgium,1999,5008640,
Belgium,1998,4856502,
Belgium,1997,4768235,
Belgium,1996,4623685,
Belgium,1995,4682086,
Belgium,1994,4543468,
Belgium,1993,4395695,
Belgium,1992,4264342,
Belgium,1991,4096071,
Belgium,1990,3912629,
Belgium,1989,3711641,
Belgium,1988,3525140,
Belgium,1987,3367192,
Belgium,1986,3227160,
Belgium,1985,3032418,
Belgium,1984,2924966,
Belgium,1983,2818084,
Belgium,1982,2722107,
Belgium,1981,2587107,
Belgium,1980,2441993,
Belgium,1979,2317000,
Belgium,1978,2178000,
Belgium,1977,2050000,
Belgium,1976,1941000,
Belgium,1975,1849960,
Belgium,1970,1343541,
Belgium,1965,1049970,
Belgium,1960,779262,
Belize,2014,22700,
Belize,2013,24051,29
Belize,2012,25415,30
Belize,2011,28844,30
Belize,2010,30288,30
Belize,2009,31168,
Belize,2008,31124,
Belize,2007,33905,
Belize,2006,34325,
Belize,2005,33770,
Belize,2004,33716,
Belize,2003,33278,
Belize,2002,31300,
Belize,2001,35237,
Belize,2000,35754,
Belize,1999,36116,
Belize,1998,32487,
Belize,1997,30667,
Belize,1996,29600,
Belize,1995,28947,
Belize,1994,28192,
Belize,1993,28624,
Belize,1992,24840,
Belize,1991,21276,
Belize,1990,17320,
Belize,1989,15254,
Belize,1988,12250,
Belize,1987,10000,
Belize,1986,8000,
Belize,1985,7000,
Belize,1984,6079,
Belize,1983,6039,
Belize,1982,5229,
Belize,1981,3898,
Belize,1980,3870,
Belize,1979,3851,
Belize,1978,3588,
Belize,1977,3518,
Belize,1976,3345,
Belize,1975,3300,
Belize,1970,3000,
Belize,1965,2800,
Belize,1960,1018,
Benin,2014,195662,
Benin,2013,159443,
Benin,2012,156715,
Benin,2011,152715,
Benin,2010,133427,
Benin,2009,127149,
Benin,2008,115289,
Benin,2007,110765,
Benin,2006,77342,
Benin,2005,76267,
Benin,2004,72789,
Benin,2003,66511,
Benin,2002,62669,
Benin,2001,59298,
Benin,2000,51644,
Benin,1999,43656,
Benin,1998,38354,
Benin,1997,36453,
Benin,1996,32679,
Benin,1995,28206,
Benin,1994,23945,
Benin,1993,20409,
Benin,1992,15760,
Benin,1991,15011,
Benin,1990,14778,
Benin,1989,14236,
Benin,1988,13596,
Benin,1987,13184,
Benin,1986,12033,
Benin,1985,10882,
Benin,1984,10581,
Benin,1983,9950,
Benin,1982,9680,
Benin,1981,9409,
Benin,1980,8515,
Benin,1979,7692,
Benin,1978,7032,
Benin,1977,6371,
Benin,1976,5861,
Benin,1975,5313,
Benin,1970,3500,
Benin,1965,2300,
Benin,1960,2176,
Bermuda,2014,29234,
Bermuda,2013,72000,
Bermuda,2012,69000,
Bermuda,2010,57800,
Bermuda,2009,57700,
Bermuda,2008,57600,
Bermuda,2007,57600,
Bermuda,2006,57654,
Bermuda,2005,52471,
Bermuda,2004,53850,
Bermuda,2003,54000,
Bermuda,2002,56000,
Bermuda,2001,56151,
Bermuda,2000,56073,
Bermuda,1999,54933,
Bermuda,1998,53730,
Bermuda,1997,51853,
Bermuda,1996,48524,
Bermuda,1995,46402,
Bermuda,1994,44215,
Bermuda,1993,42068,
Bermuda,1992,39786,
Bermuda,1991,38989,
Bermuda,1990,37319,
Bermuda,1989,36298,
Bermuda,1988,34588,
Bermuda,1987,32818,
Bermuda,1986,31356,
Bermuda,1985,29823,
Bermuda,1984,28720,
Bermuda,1983,27480,
Bermuda,1982,26453,
Bermuda,1981,23499,
Bermuda,1980,22371,
Bermuda,1979,21500,
Bermuda,1978,20500,
Bermuda,1977,19383,
Bermuda,1976,17900,
Bermuda,1975,17500,
Bermuda,1970,16034,
Bermuda,1965,12542,
Bermuda,1960,9300,
Bhutan,2014,23823,31
Bhutan,2013,26485,31
Bhutan,2012,27005,31
Bhutan,2011,27490,31
Bhutan,2010,26292,
Bhutan,2009,26348,
Bhutan,2008,27475,
Bhutan,2007,29857,
Bhutan,2006,31526,
Bhutan,2005,33000,
Bhutan,2004,30285,
Bhutan,2003,23657,
Bhutan,2002,19615,
Bhutan,2001,17553,
Bhutan,2000,14145,
Bhutan,1999,11990,
Bhutan,1998,10437,
Bhutan,1997,6430,
Bhutan,1996,6074,
Bhutan,1995,5243,
Bhutan,1994,4572,
Bhutan,1993,3809,
Bhutan,1992,2959,
Bhutan,1991,2500,
Bhutan,1990,1871,
Bhutan,1989,1838,
Bhutan,1988,1700,
Bhutan,1987,1650,
Bhutan,1986,1600,
Bhutan,1985,1500,
Bhutan,1984,1450,
Bhutan,1983,1400,
Bhutan,1982,1300,
Bhutan,1981,1200,
Bhutan,1980,1190,
Bhutan,1979,1100,
Bhutan,1978,670,
Bhutan,1977,670,
Bhutan,1976,670,
Bhutan,1975,570,
Bhutan,1970,385,
Bhutan,1965,250,
Bhutan,1960,0,
Bolivia,2014,876111,
Bolivia,2013,874381,
Bolivia,2012,880371,
Bolivia,2011,878483,
Bolivia,2010,851203,
Bolivia,2009,804217,
Bolivia,2008,788972,
Bolivia,2007,678198,
Bolivia,2006,666553,
Bolivia,2005,646291,
Bolivia,2004,625428,
Bolivia,2003,610261,
Bolivia,2002,590638,
Bolivia,2001,524391,
Bolivia,2000,510755,
Bolivia,1999,502568,
Bolivia,1998,452381,
Bolivia,1997,384530,
Bolivia,1996,348595,
Bolivia,1995,246881,
Bolivia,1994,242823,
Bolivia,1993,231739,
Bolivia,1992,208034,
Bolivia,1991,204059,
Bolivia,1990,182686,
Bolivia,1989,169932,
Bolivia,1988,165296,
Bolivia,1987,164248,
Bolivia,1986,159774,
Bolivia,1985,158746,
Bolivia,1984,157719,
Bolivia,1983,150000,
Bolivia,1982,148100,
Bolivia,1981,142000,
Bolivia,1980,135100,
Bosnia and Herzegovina,2014,847694,
Bosnia and Herzegovina,2013,846484,
Bosnia and Herzegovina,2012,886313,
Bosnia and Herzegovina,2011,955937,
Bosnia and Herzegovina,2010,998615,
Bosnia and Herzegovina,2009,998644,
Bosnia and Herzegovina,2008,1031355,
Bosnia and Herzegovina,2007,1064452,
Bosnia and Herzegovina,2006,989000,
Bosnia and Herzegovina,2005,968857,
Bosnia and Herzegovina,2004,951526,
Bosnia and Herzegovina,2003,938019,
Bosnia and Herzegovina,2002,902836,
Bosnia and Herzegovina,2001,847026,
Bosnia and Herzegovina,2000,780000,
Bosnia and Herzegovina,1999,367921,
Bosnia and Herzegovina,1998,333182,
Bosnia and Herzegovina,1997,302889,
Bosnia and Herzegovina,1996,272250,
Bosnia and Herzegovina,1995,237843,
Bosnia and Herzegovina,1994,250000,32
Bosnia and Herzegovina,1993,600000,
Bosnia and Herzegovina,1992,600000,
Botswana,2014,169236,33
Botswana,2013,174165,34
Botswana,2012,160488,35
Botswana,2011,149578,
Botswana,2010,137422,36
Botswana,2009,137422,
Botswana,2008,142282,
Botswana,2007,136946,
Botswana,2006,132034,
Botswana,2005,136463,
Botswana,2004,131774,
Botswana,2003,131399,
Botswana,2002,148155,
Botswana,2001,148155,
Botswana,2000,135900,
Botswana,1999,123819,
Botswana,1998,102016,
Botswana,1997,85592,
Botswana,1996,72189,
Botswana,1995,59673,
Botswana,1994,50447,
Botswana,1993,43487,
Botswana,1992,36477,
Botswana,1991,32607,
Botswana,1990,26367,
Botswana,1989,22195,
Botswana,1988,18215,
Botswana,1987,14591,
Botswana,1986,11751,
Botswana,1985,10576,
Botswana,1984,10079,
Botswana,1983,9459,
Botswana,1982,8486,
Botswana,1981,7812,
Botswana,1980,7128,
Botswana,1979,6400,
Botswana,1978,5900,
Botswana,1977,5500,
Botswana,1976,5000,
Botswana,1975,4700,
Botswana,1970,2300,
Botswana,1965,1200,
Botswana,1960,400,
Brazil,2014,44128188,
Brazil,2013,45038117,
Brazil,2012,44305294,
Brazil,2011,43025835,
Brazil,2010,42141418,
Brazil,2009,41496998,
Brazil,2008,41235247,
Brazil,2007,39399622,
Brazil,2006,38800200,37
Brazil,2005,39852600,
Brazil,2004,39578903,
Brazil,2003,39205000,
Brazil,2002,38810685,
Brazil,2001,37430779,
Brazil,2000,30926272,
Brazil,1999,24985000,
Brazil,1998,19986556,
Brazil,1997,17038823,
Brazil,1996,15105886,
Brazil,1995,13263000,
Brazil,1994,12269000,
Brazil,1993,11303000,
Brazil,1992,10841000,
Brazil,1991,10075924,
Brazil,1990,9409000,
Brazil,1989,8790000,
Brazil,1988,8270000,
Brazil,1987,7810000,
Brazil,1986,7451000,
Brazil,1985,7201516,
Brazil,1984,6700000,
Brazil,1983,6300000,
