shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3130_shp,41.00958,-75.13325,64,18080.294149
3130_shp,41.01204,-75.13169,65,19074.641174
3130_shp,41.01346,-75.13092,66,19633.961096
3130_shp,41.01544,-75.12998,67,20400.600465
3130_shp,41.01706,-75.12968,68,20996.627169
3130_shp,41.01877,-75.12942,69,21623.785497
3130_shp,41.02042,-75.1292,70,22228.022768
3130_shp,41.02283,-75.12882,71,23112.348593
3130_shp,41.02429,-75.12856,72,23649.118032
3130_shp,41.02532,-75.12839,73,24027.320517
3130_shp,41.02633,-75.12804,74,24407.776926
3130_shp,41.0272,-75.12736,75,24776.130199
3130_shp,41.02959,-75.12603,76,25721.095663
3130_shp,41.03105,-75.12508,77,26314.11993
3130_shp,41.03313,-75.12387,78,27142.243651
3130_shp,41.03362,-75.12357,79,27339.02906
3130_shp,41.03388,-75.12314,80,27490.845128
3130_shp,41.03423,-75.12288,81,27637.158679
3130_shp,41.03498,-75.12232,82,27951.074315
3130_shp,41.03606,-75.12103,83,28481.642217
3130_shp,41.03711,-75.11982,84,28989.375681
3130_shp,41.03798,-75.11909,85,29364.926829
3130_shp,41.03873,-75.11888,86,29644.264838
3130_shp,41.03944,-75.11871,87,29907.17188
3130_shp,41.04054,-75.11888,88,30310.694248
3130_shp,41.04135,-75.11918,89,30617.203971
3130_shp,41.04271,-75.11952,90,31121.522076
3130_shp,41.04378,-75.11982,91,31520.066257
3130_shp,41.04482,-75.11986,92,31899.15389
3130_shp,41.0455,-75.11951,93,32165.060158
3130_shp,41.04598,-75.11913,94,32368.956287
3130_shp,41.04641,-75.1187,95,32565.46277
3130_shp,41.04673,-75.11784,96,32829.788826
3130_shp,41.04764,-75.11518,97,33634.952068
3130_shp,41.04828,-75.11351,98,34151.253639
3130_shp,41.04903,-75.11166,99,34730.103231
3130_shp,41.04963,-75.11043,100,35133.705004
3130_shp,41.05049,-75.10841,101,35772.938231
3130_shp,41.0505,-75.10838,102,35781.979579
3130_shp,41.05158,-75.10609,103,36526.157079
3130_shp,41.05195,-75.10506,104,36840.612971
3130_shp,41.05297,-75.10046,105,38162.67265
3130_shp,41.05392,-75.09707,106,39159.684964
3130_shp,41.05635,-75.08944,107,41442.737333
3130_shp,41.0577,-75.08622,108,42457.921925
3130_shp,41.0577,-75.08622,109,42457.921925
3130_shp,41.05779,-75.08602,110,42522.091827
3130_shp,41.05782,-75.08596,111,42541.923625
3130_shp,41.05837,-75.08486,112,42905.505498
3130_shp,41.05837,-75.0844,113,43032.369087
3130_shp,41.05839,-75.08302,114,43413.029553
3130_shp,41.05909,-75.08108,115,44005.740988
3130_shp,41.059,-75.08113,116,44041.314182
3130_shp,41.0587,-75.08117,117,44151.175588
3130_shp,41.05779,-75.08104,118,44484.670338
3130_shp,41.056,-75.08011,119,45185.486583
3130_shp,41.05573,-75.07983,120,45310.551843
3130_shp,41.05493,-75.07849,121,45781.241563
3130_shp,41.05439,-75.07797,122,46024.716316
3130_shp,41.05417,-75.07787,123,46109.4864
3130_shp,41.05396,-75.07801,124,46195.191744
3130_shp,41.05341,-75.07872,125,46475.379876
3130_shp,41.05264,-75.07876,126,46756.148875
3130_shp,41.0524,-75.07889,127,46850.659427
3130_shp,41.05189,-75.07995,128,47197.079236
3130_shp,41.05099,-75.08065,129,47577.615204
3130_shp,41.05076,-75.08061,130,47662.139614
3130_shp,41.04966,-75.0798,131,48120.99366
3130_shp,41.04873,-75.07923,132,48494.540408
3130_shp,41.04855,-75.07919,133,48561.045576
3130_shp,41.04725,-75.07932,134,49036.06004
3130_shp,41.0462,-75.07958,135,49425.294982
3130_shp,41.04473,-75.07947,136,49961.752664
3130_shp,41.04446,-75.07951,137,50060.744809
3130_shp,41.04389,-75.07982,138,50285.342231
3130_shp,41.04197,-75.08178,139,51169.486255
3130_shp,41.04168,-75.08225,140,51336.742562
3130_shp,41.04081,-75.08441,141,52011.673603
3130_shp,41.04043,-75.08483,142,52192.21106
3130_shp,41.03968,-75.0853,143,52494.675149
3130_shp,41.03954,-75.08514,144,52562.130369
3130_shp,41.03929,-75.08482,145,52688.977136
3130_shp,41.03925,-75.08459,146,52754.079553
3130_shp,41.03975,-75.08349,147,53108.019986
3131_shp,41.03975,-75.08349,1,0
3131_shp,41.03925,-75.08459,2,353.940433
3131_shp,41.03929,-75.08482,3,419.042851
3131_shp,41.03968,-75.0853,4,613.274753
3131_shp,41.03972,-75.08526,5,631.555068
3131_shp,41.04043,-75.08483,6,916.146107
3131_shp,41.04081,-75.08441,7,1096.683563
3131_shp,41.04168,-75.08225,8,1771.614605
3131_shp,41.04197,-75.08178,9,1938.870912
3131_shp,41.04389,-75.07982,10,2823.014936
3131_shp,41.04446,-75.07951,11,3047.612358
3131_shp,41.04473,-75.07947,12,3146.604503
3131_shp,41.0462,-75.07958,13,3683.062184
3131_shp,41.04725,-75.07932,14,4072.297127
3131_shp,41.04855,-75.07919,15,4547.311591
3131_shp,41.04873,-75.07923,16,4613.816758
3131_shp,41.04966,-75.0798,17,4987.363507
3131_shp,41.05076,-75.08061,18,5446.217553
3131_shp,41.05099,-75.08065,19,5530.741963
3131_shp,41.05189,-75.07995,20,5911.277931
3131_shp,41.0524,-75.07889,21,6257.69774
3131_shp,41.05264,-75.07876,22,6352.208292
3131_shp,41.05341,-75.07872,23,6632.977291
3131_shp,41.05396,-75.07801,24,6913.165423
3131_shp,41.05417,-75.07787,25,6998.870767
3131_shp,41.05439,-75.07797,26,7083.640851
3131_shp,41.05493,-75.07849,27,7327.115604
3131_shp,41.05573,-75.07983,28,7797.805324
3131_shp,41.056,-75.08011,29,7922.870584
3131_shp,41.0577,-75.08101,30,8590.155886
3131_shp,41.05881,-75.08117,31,8996.988731
3131_shp,41.05909,-75.08108,32,9101.983822
3131_shp,41.0596,-75.08057,33,9335.033085
3131_shp,41.06037,-75.07937,34,9768.889344
3131_shp,41.06008,-75.0802,35,10020.999685
3131_shp,41.05881,-75.08391,36,11143.936323
3131_shp,41.0577,-75.08622,37,11898.544079
3131_shp,41.0577,-75.08622,38,11898.544079
3131_shp,41.05635,-75.08944,39,12913.728671
3131_shp,41.05392,-75.09707,40,15196.78104
3131_shp,41.05297,-75.10046,41,16193.793354
3131_shp,41.05195,-75.10506,42,17515.853032
3131_shp,41.05158,-75.10609,43,17830.308925
3131_shp,41.0505,-75.10838,44,18574.486424
3131_shp,41.0505,-75.10838,45,18574.486424
3131_shp,41.04927,-75.11109,46,19446.02578
3131_shp,41.04785,-75.11521,47,20694.68349
3131_shp,41.04668,-75.1183,48,21647.679785
3131_shp,41.04487,-75.11976,49,22420.405185
3131_shp,41.04306,-75.11967,50,23080.35104
3131_shp,41.04066,-75.11916,51,23966.042879
3131_shp,41.03833,-75.11907,52,24815.347416
3131_shp,41.03671,-75.1201,53,25470.434917
3131_shp,41.03464,-75.1225,54,26474.048666
3131_shp,41.03423,-75.12396,55,26903.657197
3131_shp,41.03345,-75.12405,56,27188.934606
3131_shp,41.03177,-75.12448,57,27812.436954
3131_shp,41.02928,-75.12637,58,28858.860615
3131_shp,41.02669,-75.12782,59,29883.838492
3131_shp,41.0252,-75.12851,60,30459.13931
3131_shp,41.02123,-75.12911,61,31915.059247
3131_shp,41.01851,-75.12954,62,32913.173305
3131_shp,41.01663,-75.12971,63,33599.758207
3131_shp,41.01371,-75.13083,64,34707.652134
3131_shp,41.01157,-75.13203,65,35554.781232
3131_shp,41.00989,-75.13297,66,36219.598266
3131_shp,41.00833,-75.13418,67,36878.832619
3131_shp,41.00736,-75.13581,68,37450.933771
3131_shp,41.00555,-75.13907,69,38566.512742
3131_shp,41.00438,-75.14113,70,39277.156752
3131_shp,41.00406,-75.14405,71,40091.514332
3131_shp,41.00328,-75.14748,72,41079.993299
3131_shp,41.0025,-75.15023,73,41890.510842
3131_shp,41.00182,-75.15186,74,42404.138017
3131_shp,41.00158,-75.15231,75,42556.042979
3131_shp,41.00167,-75.15345,76,42872.418062
3131_shp,41.00113,-75.15403,77,43126.073451
3131_shp,41.0007,-75.15433,78,43303.282393
3131_shp,40.99992,-75.15497,79,43637.90877
3131_shp,40.99916,-75.15562,80,43967.862878
3131_shp,40.99854,-75.15645,81,44289.611054
3131_shp,40.99824,-75.1574,82,44573.717978
3131_shp,40.99763,-75.15995,83,45311.880751
3131_shp,40.99715,-75.16202,84,45909.458107
3131_shp,40.99663,-75.164,85,46487.937181
3131_shp,40.99564,-75.16674,86,47325.920504
3131_shp,40.99496,-75.16852,87,47876.223955
3131_shp,40.99438,-75.16942,88,48202.391226
3131_shp,40.99352,-75.17043,89,48621.822942
3131_shp,40.99315,-75.17127,90,48890.053173
3131_shp,40.9927,-75.17221,91,49197.009425
3131_shp,40.99236,-75.1736,92,49600.240384
3131_shp,40.99226,-75.17509,93,50013.18944
3131_shp,40.99052,-75.18323,94,52348.112823
3131_shp,40.99004,-75.18413,95,52651.957607
3131_shp,40.98994,-75.18421,96,52694.56394
3131_shp,40.98962,-75.18398,97,52827.325393
3131_shp,40.98947,-75.18383,98,52895.895149
3131_shp,40.98898,-75.1834,99,53110.292914
3131_shp,40.98886,-75.18324,100,53172.444723
3131_shp,40.98889,-75.18297,101,53247.78359
3131_shp,40.98891,-75.18279,102,53298.009482
3131_shp,40.98907,-75.18265,103,53367.954658
3131_shp,40.98922,-75.18269,104,53423.71161
3131_shp,40.98945,-75.18232,105,53555.836298
3131_shp,40.9897,-75.1818,106,53725.855343
3131_shp,40.98986,-75.18155,107,53816.199462
3131_shp,40.98981,-75.18136,108,53871.72742
3131_shp,40.9896,-75.18121,109,53958.728652
3131_shp,40.98941,-75.18112,110,54032.27909
3131_shp,40.9891,-75.18101,111,54149.238822
3131_shp,40.98884,-75.18099,112,54244.130447
3131_shp,40.98849,-75.18096,113,54371.921413
3131_shp,40.98818,-75.18091,114,54485.710131
3131_shp,40.98731,-75.18062,115,54812.649197
3131_shp,40.98704,-75.18051,116,54915.604617
3131_shp,40.9868,-75.18053,117,55003.222607
3131_shp,40.98645,-75.18066,118,55135.699523
3131_shp,40.98627,-75.18066,119,55201.282384
3131_shp,40.98623,-75.18051,120,55245.185645
3131_shp,40.98626,-75.18017,121,55339.690975
3131_shp,40.98647,-75.17972,122,55485.602245
3131_shp,40.98705,-75.179,123,55775.727087
3131_shp,40.98779,-75.1783,124,56107.455556
3131_shp,40.98809,-75.17815,125,56224.342454
3131_shp,40.98831,-75.17812,126,56304.926083
3131_shp,40.98853,-75.17796,127,56396.448714
3131_shp,40.98871,-75.17773,128,56487.735114
3131_shp,40.9891,-75.17649,129,56858.393686
3131_shp,40.98937,-75.17527,130,57209.282225
3131_shp,40.99145,-75.17607,131,57998.655887
3131_shp,40.992,-75.17631,132,58209.717436
3131_shp,40.99213,-75.17531,133,58489.818435
3276_shp,41.09982,-75.39347,1,0
3276_shp,41.09995,-75.39339,2,52.24695
3276_shp,41.10096,-75.39352,3,421.987132
3276_shp,41.10115,-75.39353,4,491.26971
3276_shp,41.10138,-75.39318,5,619.05101
3276_shp,41.10175,-75.39252,6,845.463881
3276_shp,41.10182,-75.39226,7,921.525831
3276_shp,41.10199,-75.38992,8,1569.417363
3276_shp,41.102,-75.38981,9,1599.952418
3276_shp,41.10154,-75.38969,10,1770.788403
3276_shp,41.09982,-75.38949,11,2399.901119
3276_shp,41.09942,-75.38945,12,2546.060072
3276_shp,41.09936,-75.38935,13,2581.239306
3276_shp,41.09947,-75.388,14,2955.477163
3276_shp,41.09953,-75.38712,15,3199.004712
3276_shp,41.09956,-75.38683,16,3279.677984
3276_shp,41.09962,-75.38652,17,3367.872046
3276_shp,41.09971,-75.38626,18,3446.679203
3276_shp,41.09984,-75.38598,19,3537.228757
3276_shp,41.09996,-75.38577,20,3609.766487
3276_shp,41.10009,-75.38559,21,3678.358145
3276_shp,41.10026,-75.38541,22,3757.717277
3276_shp,41.10043,-75.38529,23,3827.934896
3276_shp,41.10133,-75.38476,24,4186.919461
3276_shp,41.10294,-75.38389,25,4820.646398
3276_shp,41.10391,-75.38343,26,5196.122506
3276_shp,41.10439,-75.3832,27,5382.146563
3276_shp,41.10462,-75.38306,28,5474.404257
3276_shp,41.10525,-75.38259,29,5737.973648
3276_shp,41.10549,-75.38238,30,5842.836526
3276_shp,41.10556,-75.38239,31,5868.489964
3276_shp,41.10576,-75.38269,32,5978.698221
3276_shp,41.10594,-75.38297,33,6079.969367
3276_shp,41.10618,-75.38327,34,6200.311717
3276_shp,41.10651,-75.3836,35,6351.069975
3276_shp,41.10721,-75.38422,36,6658.063551
3276_shp,41.10781,-75.38477,37,6924.08263
3276_shp,41.10824,-75.3851,38,7105.237519
3276_shp,41.10863,-75.38534,39,7261.974941
3276_shp,41.1091,-75.38559,40,7446.561791
3276_shp,41.10973,-75.38588,41,7689.620753
3276_shp,41.10969,-75.38614,42,7762.737732
3276_shp,41.10951,-75.38653,43,7888.642939
3276_shp,41.10915,-75.38717,44,8108.4415
3276_shp,41.10901,-75.38742,45,8194.164819
3276_shp,41.10896,-75.38763,46,8254.836133
3276_shp,41.10897,-75.38787,47,8321.075372
3276_shp,41.10903,-75.38805,48,8375.28328
3276_shp,41.10913,-75.3882,49,8430.385814
3276_shp,41.10922,-75.38827,50,8468.431129
3276_shp,41.10934,-75.3883,51,8512.928721
3276_shp,41.10948,-75.38824,52,8566.551593
3276_shp,41.10966,-75.38816,53,8635.742108
3276_shp,41.11028,-75.38719,54,8985.720321
3276_shp,41.11109,-75.3859,55,9447.751397
3276_shp,41.11198,-75.38449,56,9953.842475
3276_shp,41.11231,-75.38402,57,10130.566858
3276_shp,41.11275,-75.38351,58,10343.762628
3276_shp,41.11319,-75.38311,59,10538.316295
3276_shp,41.11364,-75.38281,60,10721.938607
3276_shp,41.11542,-75.3821,61,11399.361518
3276_shp,41.11704,-75.38148,62,12013.846788
3276_shp,41.11772,-75.38109,63,12283.910974
3276_shp,41.11824,-75.38065,64,12508.846597
3276_shp,41.11866,-75.38014,65,12716.609755
3276_shp,41.11965,-75.3786,66,13273.536319
3276_shp,41.12037,-75.3774,67,13695.606652
3276_shp,41.12237,-75.37399,68,14884.629673
3276_shp,41.12261,-75.37358,69,15027.485165
3276_shp,41.12256,-75.37348,70,15060.515688
3276_shp,41.122,-75.37288,71,15323.120322
3276_shp,41.12194,-75.37288,72,15344.981792
3276_shp,41.12175,-75.37314,73,15444.602605
3276_shp,41.12167,-75.37334,74,15506.942146
3276_shp,41.12161,-75.37364,75,15592.442054
3276_shp,41.12163,-75.37424,76,15757.918219
3276_shp,41.12155,-75.37434,77,15798.027932
3276_shp,41.1213,-75.37444,78,15893.193252
3276_shp,41.1212,-75.37447,79,15930.554862
3276_shp,41.12103,-75.37433,80,16003.524818
3276_shp,41.12096,-75.37422,81,16043.136577
3276_shp,41.12093,-75.37405,82,16091.234997
3276_shp,41.12093,-75.37405,83,16091.234997
3276_shp,41.12089,-75.37313,84,16345.140332
3276_shp,41.12094,-75.37296,85,16395.398371
3276_shp,41.1211,-75.37279,86,16470.181663
3276_shp,41.12161,-75.37243,87,16680.820224
3276_shp,41.12185,-75.37216,88,16795.628488
3276_shp,41.12212,-75.37145,89,17014.594439
3276_shp,41.12243,-75.37064,90,17264.723399
3276_shp,41.12252,-75.37056,91,17304.23504
3276_shp,41.12368,-75.37132,92,17775.916814
3276_shp,41.12417,-75.37161,93,17971.515535
3276_shp,41.12445,-75.37191,94,18102.816277
3276_shp,41.12549,-75.37337,95,18655.439872
3276_shp,41.12549,-75.37337,96,18655.439872
3276_shp,41.12567,-75.37363,97,18752.561088
3276_shp,41.1248,-75.37482,98,19208.603282
3276_shp,41.12476,-75.37522,99,19319.767947
3276_shp,41.12452,-75.37548,100,19432.808408
3276_shp,41.12429,-75.37529,101,19531.616896
3276_shp,41.12403,-75.37489,102,19676.943271
3276_shp,41.12272,-75.37363,103,20267.146092
3276_shp,41.12272,-75.37342,104,20325.005597
3276_shp,41.12329,-75.37232,105,20692.409267
3276_shp,41.12368,-75.37153,106,20952.347562
3276_shp,41.12406,-75.37038,107,21298.12246
3276_shp,41.12499,-75.36741,108,22183.784592
3276_shp,41.1253,-75.36647,109,22466.324668
3276_shp,41.12557,-75.36514,110,22845.729156
3276_shp,41.12634,-75.36004,111,24278.555241
3276_shp,41.1264,-75.35988,112,24327.759492
3276_shp,41.12731,-75.36042,113,24691.172661
3276_shp,41.12727,-75.36038,114,24709.444319
3276_shp,41.12996,-75.36215,115,25804.170232
3276_shp,41.12996,-75.36215,116,25804.170232
3276_shp,41.13055,-75.36252,117,26042.083453
3276_shp,41.13065,-75.36258,118,26082.093306
3276_shp,41.13062,-75.36262,119,26097.614629
3276_shp,41.13213,-75.36341,120,26689.276402
3276_shp,41.13566,-75.36498,121,28046.231125
3276_shp,41.13568,-75.36497,122,28054.021576
3276_shp,41.13735,-75.36562,123,28688.29774
3276_shp,41.13881,-75.3664,124,29262.012811
3276_shp,41.14046,-75.36738,125,29921.027725
3276_shp,41.14207,-75.36871,126,30612.638907
3276_shp,41.14491,-75.37142,127,31888.540225
3276_shp,41.14615,-75.37282,128,32482.520769
3276_shp,41.14662,-75.37275,129,32654.851528
3276_shp,41.14754,-75.37136,130,33163.700651
3276_shp,41.14788,-75.37138,131,33287.70527
3276_shp,41.14844,-75.37201,132,33555.546806
3276_shp,41.14852,-75.37226,133,33630.316078
3276_shp,41.14846,-75.37245,134,33687.027716
3276_shp,41.14793,-75.37331,135,33992.630107
3276_shp,41.14764,-75.37306,136,34118.748411
3276_shp,41.14764,-75.37306,137,34118.748411
3276_shp,41.14737,-75.37278,138,34243.7487
3276_shp,41.14785,-75.37193,139,34535.968524
3276_shp,41.14836,-75.37244,140,34768.905909
3276_shp,41.14844,-75.37239,141,34801.143813
3276_shp,41.14848,-75.37231,142,34827.561045
3276_shp,41.14841,-75.3721,143,34890.771971
3276_shp,41.14817,-75.3718,144,35011.078389
3276_shp,41.14776,-75.37144,145,35190.374946
3276_shp,41.14761,-75.37126,146,35264.163412
3276_shp,41.14761,-75.37116,147,35291.705145
3276_shp,41.14769,-75.37099,148,35346.858099
3276_shp,41.14774,-75.37069,149,35431.46777
3276_shp,41.14776,-75.3705,150,35484.30191
3276_shp,41.1477,-75.37022,151,35564.45748
3276_shp,41.1476,-75.36998,152,35639.934655
3276_shp,41.14733,-75.36951,153,35802.521316
3276_shp,41.14721,-75.36922,154,35893.577118
3276_shp,41.14643,-75.36802,155,36329.470718
3276_shp,41.14588,-75.36716,156,36639.734862
3276_shp,41.14577,-75.36683,157,36739.06962
3276_shp,41.14575,-75.36656,158,36813.790581
3276_shp,41.14575,-75.3663,159,36885.401111
3276_shp,41.14595,-75.36536,160,37154.360424
3276_shp,41.146,-75.36514,161,37217.633202
3276_shp,41.14609,-75.36512,162,37250.884985
3276_shp,41.14612,-75.36514,163,37263.125297
3276_shp,41.14661,-75.3651,164,37442.000978
3276_shp,41.14732,-75.36454,165,37743.18481
3276_shp,41.14666,-75.36232,166,38400.207388
3276_shp,41.1457,-75.35949,167,39254.542623
3276_shp,41.14645,-75.35925,168,39535.693232
3276_shp,41.15117,-75.35785,169,41298.16386
3276_shp,41.15232,-75.35762,170,41721.938177
3276_shp,41.15232,-75.35756,171,41738.462034
3276_shp,41.15531,-75.35729,172,42830.432482
3276_shp,41.15743,-75.35708,173,43605.03744
3276_shp,41.15902,-75.35692,174,44186.043054
3276_shp,41.15989,-75.35694,175,44503.084273
3276_shp,41.16097,-75.35713,176,44900.056178
3276_shp,41.16264,-75.35742,177,45513.755393
3276_shp,41.16264,-75.35742,178,45513.755393
3276_shp,41.16477,-75.35789,179,46300.559315
3276_shp,41.16573,-75.3581,180,46655.092462
3276_shp,41.16799,-75.35845,181,47484.167321
3276_shp,41.16929,-75.35869,182,47962.423306
3276_shp,41.17015,-75.35893,183,48282.664981
3276_shp,41.1706,-75.35906,184,48450.488484
3276_shp,41.17098,-75.35909,185,48589.19178
3276_shp,41.17098,-75.35909,186,48589.19178
3276_shp,41.17153,-75.35911,187,48789.665942
3276_shp,41.17189,-75.35907,188,48921.297381
3276_shp,41.17239,-75.35894,189,49106.960317
3276_shp,41.17279,-75.35871,190,49265.866274
3276_shp,41.17448,-75.35733,191,49989.410666
3276_shp,41.17496,-75.35697,192,50190.433949
3276_shp,41.17537,-75.35672,193,50354.914197
3276_shp,41.17597,-75.35645,194,50585.821912
3276_shp,41.17645,-75.35632,195,50764.339518
3276_shp,41.17687,-75.35628,196,50917.766946
3276_shp,41.17934,-75.35655,197,51820.80373
3276_shp,41.18025,-75.35662,198,52152.932173
3276_shp,41.18076,-75.35659,199,52338.939979
3276_shp,41.1817,-75.35639,200,52685.836601
3276_shp,41.18231,-75.35626,201,52910.959632
3276_shp,41.18269,-75.35629,202,53049.663122
3276_shp,41.1832,-75.35641,203,53238.400684
3276_shp,41.18405,-75.35663,204,53553.973296
3276_shp,41.18586,-75.3566,205,54213.5199
3276_shp,41.18586,-75.3566,206,54213.5199
3276_shp,41.1888,-75.35642,207,55285.88926
3276_shp,41.1907,-75.3563,208,55978.964762
3276_shp,41.1914,-75.35638,209,56234.966994
3276_shp,41.1923,-75.35653,210,56565.481627
3276_shp,41.19385,-75.35692,211,57140.353142
3276_shp,41.19445,-75.35702,212,57360.696198
3276_shp,41.19544,-75.35698,213,57721.582983
3276_shp,41.19618,-75.35685,214,57993.574649
3276_shp,41.19775,-75.35702,215,58567.533946
3276_shp,41.19859,-75.35718,216,58876.749825
3276_shp,41.19925,-75.35748,217,59131.006813
3276_shp,41.20059,-75.3584,218,59680.993753
3276_shp,41.20129,-75.35874,219,59952.668429
3276_shp,41.20247,-75.35874,220,60382.616652
3276_shp,41.20363,-75.35883,221,60806.002708
3276_shp,41.20435,-75.35894,222,61070.08465
3276_shp,41.20519,-75.3593,223,61391.782445
3276_shp,41.20634,-75.35986,224,61838.237101
3276_shp,41.20698,-75.36014,225,62083.828339
3276_shp,41.20824,-75.36057,226,62557.928193
3276_shp,41.20889,-75.36123,227,62856.378303
3276_shp,41.2095,-75.36201,228,63165.350585
3276_shp,41.20997,-75.36235,229,63360.489213
3276_shp,41.21076,-75.36254,230,63653.045353
3276_shp,41.21202,-75.36284,231,64119.505083
3276_shp,41.21202,-75.36284,232,64119.505083
3276_shp,41.21256,-75.363,233,64321.126298
3276_shp,41.21327,-75.36336,234,64598.138925
3276_shp,41.21482,-75.36369,235,65170.154597
3276_shp,41.21581,-75.36402,236,65542.125809
3276_shp,41.21648,-75.36429,237,65797.301623
3276_shp,41.21716,-75.36443,238,66048.045154
3276_shp,41.21854,-75.36493,239,66569.34484
3276_shp,41.2191,-75.36515,240,66782.176477
3277_shp,41.09982,-75.39347,1,0
3277_shp,41.09995,-75.39339,2,52.24695
3277_shp,41.10096,-75.39352,3,421.987132
3277_shp,41.10115,-75.39353,4,491.26971
3277_shp,41.10138,-75.39318,5,619.05101
3277_shp,41.10175,-75.39252,6,845.463881
3277_shp,41.10182,-75.39226,7,921.525831
3277_shp,41.10199,-75.38992,8,1569.417363
3277_shp,41.102,-75.38981,9,1599.952418
3277_shp,41.10154,-75.38969,10,1770.788403
3277_shp,41.09982,-75.38949,11,2399.901119
3277_shp,41.09942,-75.38945,12,2546.060072
3277_shp,41.09936,-75.38935,13,2581.239306
3277_shp,41.09947,-75.388,14,2955.477163
3277_shp,41.09953,-75.38712,15,3199.004712
3277_shp,41.09956,-75.38683,16,3279.677984
3277_shp,41.09962,-75.38652,17,3367.872046
3277_shp,41.09971,-75.38626,18,3446.679203
3277_shp,41.09984,-75.38598,19,3537.228757
3277_shp,41.09996,-75.38577,20,3609.766487
3277_shp,41.10009,-75.38559,21,3678.358145
3277_shp,41.10026,-75.38541,22,3757.717277
3277_shp,41.10043,-75.38529,23,3827.934896
3277_shp,41.10133,-75.38476,24,4186.919461
3277_shp,41.10294,-75.38389,25,4820.646398
3277_shp,41.10391,-75.38343,26,5196.122506
3277_shp,41.10439,-75.3832,27,5382.146563
3277_shp,41.10462,-75.38306,28,5474.404257
3277_shp,41.10525,-75.38259,29,5737.973648
3277_shp,41.10549,-75.38238,30,5842.836526
3277_shp,41.10556,-75.38239,31,5868.489964
3277_shp,41.10576,-75.38269,32,5978.698221
3277_shp,41.10594,-75.38297,33,6079.969367
3277_shp,41.10618,-75.38327,34,6200.311717
3277_shp,41.10651,-75.3836,35,6351.069975
3277_shp,41.10721,-75.38422,36,6658.063551
3277_shp,41.10781,-75.38477,37,6924.08263
3277_shp,41.10824,-75.3851,38,7105.237519
