trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t25A-b3F4-sl1D,6:09:01,6:09:01,1238,421,,0,0,27384.397501,0
t25A-b3F4-sl1D,6:09:57,6:09:57,1240,477,,0,0,31105.633548,0
t25A-b3F4-sl1D,6:10:16,6:10:16,1241,496,,0,0,32300.933444,0
t25A-b3F4-sl1D,6:11:00,6:11:00,259,540,,0,0,34894.127146,1
t25A-b3F4-sl1E,6:02:00,6:02:00,1201,0,,0,0,0,1
t25A-b3F4-sl1E,6:03:16,6:03:16,2273,76,,0,0,7078.620985,0
t25A-b3F4-sl1E,6:04:00,6:04:00,232,120,,0,0,11389.574394,1
t25A-b3F4-sl1E,6:06:00,6:06:00,235,240,,0,0,15106.881939,1
t25A-b3F4-sl1E,6:06:46,6:06:46,1250,286,,0,0,18475.809215,0
t25A-b3F4-sl1E,6:07:07,6:07:07,1236,307,,0,0,19716.379103,0
t25A-b3F4-sl1E,6:08:25,6:08:25,1249,385,,0,0,24538.15298,0
t25A-b3F4-sl1E,6:09:01,6:09:01,1238,421,,0,0,26570.873158,0
t25A-b3F4-sl1E,6:09:57,6:09:57,1240,477,,0,0,30292.109205,0
t25A-b3F4-sl1E,6:10:16,6:10:16,1241,496,,0,0,31487.409101,0
t25A-b3F4-sl1E,6:11:00,6:11:00,259,540,,0,0,34080.602803,1
t25A-b3F4-sl1F,6:02:00,6:02:00,1201,0,,0,0,0,1
t25A-b3F4-sl1F,6:03:15,6:03:15,2273,75,,0,0,7078.620985,0
t25A-b3F4-sl1F,6:03:31,6:03:31,1877,91,,0,0,8496.717824,0
t25A-b3F4-sl1F,6:04:00,6:04:00,232,120,,0,0,12203.098737,1
t25A-b3F4-sl1F,6:06:00,6:06:00,235,240,,0,0,15920.406282,1
t25A-b3F4-sl1F,6:06:46,6:06:46,1250,286,,0,0,19289.333558,0
t25A-b3F4-sl1F,6:07:07,6:07:07,1236,307,,0,0,20529.903446,0
t25A-b3F4-sl1F,6:08:25,6:08:25,1249,385,,0,0,25351.677323,0
t25A-b3F4-sl1F,6:09:01,6:09:01,1238,421,,0,0,27384.397501,0
t25A-b3F4-sl1F,6:09:57,6:09:57,1240,477,,0,0,31105.633548,0
t25A-b3F4-sl1F,6:10:16,6:10:16,1241,496,,0,0,32300.933444,0
t25A-b3F4-sl1F,6:11:00,6:11:00,259,540,,0,0,34894.127146,1
t267-b3F4-sl1C,6:15:00,6:15:00,259,0,,0,0,0,1
t267-b3F4-sl1C,6:17:00,6:17:00,267,120,,0,0,3789.874805,1
t267-b3F4-sl1C,6:17:56,6:17:56,1247,176,,0,0,6328.080182,0
t267-b3F4-sl1C,6:18:42,6:18:42,263,222,,0,0,8373.441748,0
t267-b3F4-sl1C,6:20:03,6:20:03,1265,303,,0,0,12079.527031,0
t267-b3F4-sl1C,6:21:35,6:21:35,404,395,,0,0,16311.206601,0
t267-b3F4-sl1C,6:22:00,6:22:00,402,420,,0,0,17401.934807,1
t267-b3F4-sl1C,6:23:11,6:23:11,418,491,,0,0,18762.350656,0
t267-b3F4-sl1C,6:23:34,6:23:34,401,514,,0,0,19130.612404,0
t267-b3F4-sl1C,6:26:08,6:26:08,6451,668,,0,0,22005.449724,0
t267-b3F4-sl1C,6:27:00,6:27:00,645,720,,0,0,22892.097963,1
t267-b3F4-sl1C,6:28:54,6:28:54,602,834,,0,0,25732.561831,0
t267-b3F4-sl1C,6:29:56,6:29:56,603,896,,0,0,27235.582942,0
t267-b3F4-sl1C,6:31:58,6:31:58,604,1018,,0,0,30339.331948,0
t267-b3F4-sl1C,6:32:31,6:32:31,606,1051,,0,0,31145.875994,0
t267-b3F4-sl1C,6:33:00,6:33:00,609,1080,,0,0,31853.495106,1
t267-b3F4-sl1C,6:33:32,6:33:32,610,1112,,0,0,32612.153956,0
t267-b3F4-sl1C,6:34:08,6:34:08,612,1148,,0,0,33446.116626,0
t267-b3F4-sl1C,6:34:33,6:34:33,648,1173,,0,0,33987.054629,0
t267-b3F4-sl1C,6:35:00,6:35:00,646,1200,,0,0,34590.315754,1
t267-b3F4-sl1C,6:36:22,6:36:22,650,1282,,0,0,36190.704641,0
t267-b3F4-sl1C,6:37:03,6:37:03,647,1323,,0,0,36933.796547,0
t267-b3F4-sl1C,6:40:00,6:40:00,438,1500,,0,0,40372.328134,1
t267-b3F4-sl1C,6:40:44,6:40:44,437,1544,,0,0,41560.051838,0
t267-b3F4-sl1C,6:42:23,6:42:23,1881,1643,,0,0,44786.569597,0
t267-b3F4-sl1C,6:43:00,6:43:00,1442,1680,,0,0,45678.517531,1
t267-b3F4-sl1C,6:43:11,6:43:11,443,1691,,0,0,46357.985788,0
t267-b3F4-sl1C,6:43:38,6:43:38,6300,1718,,0,0,48073.729401,0
t267-b3F4-sl1C,6:44:00,6:44:00,447,1740,,0,0,49314.930688,1
t267-b3F4-sl1C,6:45:46,6:45:46,622,1846,,0,0,52640.15203,0
t267-b3F4-sl1C,6:46:16,6:46:16,624,1876,,0,0,53560.465971,0
t267-b3F4-sl1C,6:46:40,6:46:40,626,1900,,0,0,54110.69593,0
t267-b3F4-sl1C,6:47:32,6:47:32,629,1952,,0,0,55855.140711,0
t267-b3F4-sl1C,6:47:48,6:47:48,630,1968,,0,0,56334.427177,0
t267-b3F4-sl1C,6:48:00,6:48:00,631,1980,,0,0,56697.928115,0
t267-b3F4-sl1C,6:48:20,6:48:20,633,2000,,0,0,57273.016029,0
t267-b3F4-sl1C,6:48:48,6:48:48,636,2028,,0,0,58144.20338,0
t267-b3F4-sl1C,6:49:39,6:49:39,637,2079,,0,0,59700.479984,0
t267-b3F4-sl1C,6:50:00,6:50:00,1643,2100,,0,0,60286.132052,1
t267-b3F4-sl1C,6:50:29,6:50:29,638,2129,,0,0,60960.457557,0
t267-b3F4-sl1C,6:51:52,6:51:52,640,2212,,0,0,62861.145691,0
t267-b3F4-sl1C,6:52:08,6:52:08,642,2228,,0,0,63226.051606,0
t267-b3F4-sl1C,6:52:57,6:52:57,489,2277,,0,0,64319.725653,0
t267-b3F4-sl1C,6:55:00,6:55:00,432,2400,,0,0,66525.324697,1
t267-b3F4-sl1D,6:15:00,6:15:00,259,0,,0,0,0,1
t267-b3F4-sl1D,6:17:00,6:17:00,267,120,,0,0,3789.874805,1
t267-b3F4-sl1D,6:17:56,6:17:56,1247,176,,0,0,6328.080182,0
t267-b3F4-sl1D,6:18:42,6:18:42,263,222,,0,0,8373.441748,0
t267-b3F4-sl1D,6:20:03,6:20:03,1265,303,,0,0,12079.527031,0
t267-b3F4-sl1D,6:21:35,6:21:35,404,395,,0,0,16311.206601,0
t267-b3F4-sl1D,6:22:00,6:22:00,402,420,,0,0,17401.934807,1
t267-b3F4-sl1D,6:23:11,6:23:11,418,491,,0,0,18762.350656,0
t267-b3F4-sl1D,6:23:34,6:23:34,401,514,,0,0,19130.612404,0
t267-b3F4-sl1D,6:26:08,6:26:08,6451,668,,0,0,22005.449724,0
t267-b3F4-sl1D,6:27:00,6:27:00,645,720,,0,0,22892.097963,1
t267-b3F4-sl1D,6:28:54,6:28:54,602,834,,0,0,25732.561831,0
t267-b3F4-sl1D,6:29:56,6:29:56,603,896,,0,0,27235.582942,0
t267-b3F4-sl1D,6:31:58,6:31:58,604,1018,,0,0,30339.331948,0
t267-b3F4-sl1D,6:32:31,6:32:31,606,1051,,0,0,31145.875994,0
t267-b3F4-sl1D,6:33:00,6:33:00,609,1080,,0,0,31853.495106,1
t267-b3F4-sl1D,6:33:32,6:33:32,610,1112,,0,0,32612.153956,0
t267-b3F4-sl1D,6:34:08,6:34:08,612,1148,,0,0,33446.116626,0
t267-b3F4-sl1D,6:34:33,6:34:33,648,1173,,0,0,33987.054629,0
t267-b3F4-sl1D,6:35:00,6:35:00,646,1200,,0,0,34590.315754,1
t267-b3F4-sl1D,6:36:22,6:36:22,650,1282,,0,0,36190.704641,0
t267-b3F4-sl1D,6:37:03,6:37:03,647,1323,,0,0,36933.796547,0
t267-b3F4-sl1D,6:40:00,6:40:00,438,1500,,0,0,40372.328134,1
t267-b3F4-sl1D,6:40:44,6:40:44,437,1544,,0,0,41560.051838,0
t267-b3F4-sl1D,6:42:23,6:42:23,1881,1643,,0,0,44786.569597,0
t267-b3F4-sl1D,6:43:00,6:43:00,1442,1680,,0,0,45678.517531,1
t267-b3F4-sl1D,6:43:11,6:43:11,443,1691,,0,0,46357.985788,0
t267-b3F4-sl1D,6:43:38,6:43:38,6300,1718,,0,0,48073.729401,0
t267-b3F4-sl1D,6:44:00,6:44:00,447,1740,,0,0,49314.930688,1
t267-b3F4-sl1D,6:45:46,6:45:46,622,1846,,0,0,52640.15203,0
t267-b3F4-sl1D,6:46:16,6:46:16,624,1876,,0,0,53560.465971,0
t267-b3F4-sl1D,6:46:40,6:46:40,626,1900,,0,0,54110.69593,0
t267-b3F4-sl1D,6:47:32,6:47:32,629,1952,,0,0,55855.140711,0
t267-b3F4-sl1D,6:47:48,6:47:48,630,1968,,0,0,56334.427177,0
t267-b3F4-sl1D,6:48:00,6:48:00,631,1980,,0,0,56697.928115,0
t267-b3F4-sl1D,6:48:20,6:48:20,633,2000,,0,0,57273.016029,0
t267-b3F4-sl1D,6:48:48,6:48:48,636,2028,,0,0,58144.20338,0
t267-b3F4-sl1D,6:49:39,6:49:39,637,2079,,0,0,59700.479984,0
t267-b3F4-sl1D,6:50:00,6:50:00,1643,2100,,0,0,60286.132052,1
t267-b3F4-sl1D,6:50:29,6:50:29,638,2129,,0,0,60960.457557,0
t267-b3F4-sl1D,6:51:52,6:51:52,640,2212,,0,0,62861.145691,0
t267-b3F4-sl1D,6:52:08,6:52:08,642,2228,,0,0,63226.051606,0
t267-b3F4-sl1D,6:52:57,6:52:57,489,2277,,0,0,64319.725653,0
t267-b3F4-sl1D,6:55:00,6:55:00,432,2400,,0,0,66525.324697,1
t267-b3F4-sl1E,6:15:00,6:15:00,259,0,,0,0,0,1
t267-b3F4-sl1E,6:17:00,6:17:00,267,120,,0,0,3789.874805,1
t267-b3F4-sl1E,6:17:56,6:17:56,1247,176,,0,0,6328.080182,0
t267-b3F4-sl1E,6:18:42,6:18:42,263,222,,0,0,8373.441748,0
t267-b3F4-sl1E,6:20:03,6:20:03,1265,303,,0,0,12079.527031,0
t267-b3F4-sl1E,6:21:35,6:21:35,404,395,,0,0,16311.206601,0
t267-b3F4-sl1E,6:22:00,6:22:00,402,420,,0,0,17401.934807,1
t267-b3F4-sl1E,6:23:11,6:23:11,418,491,,0,0,18762.350656,0
t267-b3F4-sl1E,6:23:34,6:23:34,401,514,,0,0,19130.612404,0
t267-b3F4-sl1E,6:26:08,6:26:08,6451,668,,0,0,22005.449724,0
t267-b3F4-sl1E,6:27:00,6:27:00,645,720,,0,0,22892.097963,1
t267-b3F4-sl1E,6:28:54,6:28:54,602,834,,0,0,25732.561831,0
t267-b3F4-sl1E,6:29:56,6:29:56,603,896,,0,0,27235.582942,0
t267-b3F4-sl1E,6:31:58,6:31:58,604,1018,,0,0,30339.331948,0
t267-b3F4-sl1E,6:32:31,6:32:31,606,1051,,0,0,31145.875994,0
t267-b3F4-sl1E,6:33:00,6:33:00,609,1080,,0,0,31853.495106,1
t267-b3F4-sl1E,6:33:32,6:33:32,610,1112,,0,0,32612.153956,0
t267-b3F4-sl1E,6:34:08,6:34:08,612,1148,,0,0,33446.116626,0
t267-b3F4-sl1E,6:34:33,6:34:33,648,1173,,0,0,33987.054629,0
t267-b3F4-sl1E,6:35:00,6:35:00,646,1200,,0,0,34590.315754,1
t267-b3F4-sl1E,6:36:22,6:36:22,650,1282,,0,0,36190.704641,0
t267-b3F4-sl1E,6:37:03,6:37:03,647,1323,,0,0,36933.796547,0
t267-b3F4-sl1E,6:40:00,6:40:00,438,1500,,0,0,40372.328134,1
t267-b3F4-sl1E,6:40:44,6:40:44,437,1544,,0,0,41560.051838,0
t267-b3F4-sl1E,6:42:23,6:42:23,1881,1643,,0,0,44786.569597,0
t267-b3F4-sl1E,6:43:00,6:43:00,1442,1680,,0,0,45678.517531,1
t267-b3F4-sl1E,6:43:11,6:43:11,443,1691,,0,0,46357.985788,0
t267-b3F4-sl1E,6:43:38,6:43:38,6300,1718,,0,0,48073.729401,0
t267-b3F4-sl1E,6:44:00,6:44:00,447,1740,,0,0,49314.930688,1
t267-b3F4-sl1E,6:45:46,6:45:46,622,1846,,0,0,52640.15203,0
t267-b3F4-sl1E,6:46:16,6:46:16,624,1876,,0,0,53560.465971,0
t267-b3F4-sl1E,6:46:40,6:46:40,626,1900,,0,0,54110.69593,0
t267-b3F4-sl1E,6:47:32,6:47:32,629,1952,,0,0,55855.140711,0
t267-b3F4-sl1E,6:47:48,6:47:48,630,1968,,0,0,56334.427177,0
t267-b3F4-sl1E,6:48:00,6:48:00,631,1980,,0,0,56697.928115,0
t267-b3F4-sl1E,6:48:20,6:48:20,633,2000,,0,0,57273.016029,0
t267-b3F4-sl1E,6:48:48,6:48:48,636,2028,,0,0,58144.20338,0
t267-b3F4-sl1E,6:49:39,6:49:39,637,2079,,0,0,59700.479984,0
t267-b3F4-sl1E,6:50:00,6:50:00,1643,2100,,0,0,60286.132052,1
t267-b3F4-sl1E,6:50:29,6:50:29,638,2129,,0,0,60960.457557,0
t267-b3F4-sl1E,6:51:52,6:51:52,640,2212,,0,0,62861.145691,0
t267-b3F4-sl1E,6:52:08,6:52:08,642,2228,,0,0,63226.051606,0
t267-b3F4-sl1E,6:52:57,6:52:57,489,2277,,0,0,64319.725653,0
t267-b3F4-sl1E,6:55:00,6:55:00,432,2400,,0,0,66525.324697,1
t267-b3F4-sl1F,6:15:00,6:15:00,259,0,,0,0,0,1
t267-b3F4-sl1F,6:17:00,6:17:00,267,120,,0,0,3789.874805,1
t267-b3F4-sl1F,6:17:56,6:17:56,1247,176,,0,0,6328.080182,0
t267-b3F4-sl1F,6:18:42,6:18:42,263,222,,0,0,8373.441748,0
t267-b3F4-sl1F,6:20:03,6:20:03,1265,303,,0,0,12079.527031,0
t267-b3F4-sl1F,6:21:35,6:21:35,404,395,,0,0,16311.206601,0
t267-b3F4-sl1F,6:22:00,6:22:00,402,420,,0,0,17401.934807,1
t267-b3F4-sl1F,6:23:11,6:23:11,418,491,,0,0,18762.350656,0
t267-b3F4-sl1F,6:23:34,6:23:34,401,514,,0,0,19130.612404,0
t267-b3F4-sl1F,6:26:08,6:26:08,6451,668,,0,0,22005.449724,0
t267-b3F4-sl1F,6:27:00,6:27:00,645,720,,0,0,22892.097963,1
t267-b3F4-sl1F,6:28:54,6:28:54,602,834,,0,0,25732.561831,0
t267-b3F4-sl1F,6:29:56,6:29:56,603,896,,0,0,27235.582942,0
t267-b3F4-sl1F,6:31:58,6:31:58,604,1018,,0,0,30339.331948,0
t267-b3F4-sl1F,6:32:31,6:32:31,606,1051,,0,0,31145.875994,0
t267-b3F4-sl1F,6:33:00,6:33:00,609,1080,,0,0,31853.495106,1
t267-b3F4-sl1F,6:33:32,6:33:32,610,1112,,0,0,32612.153956,0
t267-b3F4-sl1F,6:34:08,6:34:08,612,1148,,0,0,33446.116626,0
t267-b3F4-sl1F,6:34:33,6:34:33,648,1173,,0,0,33987.054629,0
t267-b3F4-sl1F,6:35:00,6:35:00,646,1200,,0,0,34590.315754,1
t267-b3F4-sl1F,6:36:22,6:36:22,650,1282,,0,0,36190.704641,0
t267-b3F4-sl1F,6:37:03,6:37:03,647,1323,,0,0,36933.796547,0
t267-b3F4-sl1F,6:40:00,6:40:00,438,1500,,0,0,40372.328134,1
t267-b3F4-sl1F,6:40:44,6:40:44,437,1544,,0,0,41560.051838,0
t267-b3F4-sl1F,6:42:23,6:42:23,1881,1643,,0,0,44786.569597,0
t267-b3F4-sl1F,6:43:00,6:43:00,1442,1680,,0,0,45678.517531,1
t267-b3F4-sl1F,6:43:11,6:43:11,443,1691,,0,0,46357.985788,0
t267-b3F4-sl1F,6:43:38,6:43:38,6300,1718,,0,0,48073.729401,0
t267-b3F4-sl1F,6:44:00,6:44:00,447,1740,,0,0,49314.930688,1
t267-b3F4-sl1F,6:45:46,6:45:46,622,1846,,0,0,52640.15203,0
t267-b3F4-sl1F,6:46:16,6:46:16,624,1876,,0,0,53560.465971,0
t267-b3F4-sl1F,6:46:40,6:46:40,626,1900,,0,0,54110.69593,0
t267-b3F4-sl1F,6:47:32,6:47:32,629,1952,,0,0,55855.140711,0
t267-b3F4-sl1F,6:47:48,6:47:48,630,1968,,0,0,56334.427177,0
t267-b3F4-sl1F,6:48:00,6:48:00,631,1980,,0,0,56697.928115,0
t267-b3F4-sl1F,6:48:20,6:48:20,633,2000,,0,0,57273.016029,0
t267-b3F4-sl1F,6:48:48,6:48:48,636,2028,,0,0,58144.20338,0
t267-b3F4-sl1F,6:49:39,6:49:39,637,2079,,0,0,59700.479984,0
t267-b3F4-sl1F,6:50:00,6:50:00,1643,2100,,0,0,60286.132052,1
t267-b3F4-sl1F,6:50:29,6:50:29,638,2129,,0,0,60960.457557,0
t267-b3F4-sl1F,6:51:52,6:51:52,640,2212,,0,0,62861.145691,0
t267-b3F4-sl1F,6:52:08,6:52:08,642,2228,,0,0,63226.051606,0
t267-b3F4-sl1F,6:52:57,6:52:57,489,2277,,0,0,64319.725653,0
t267-b3F4-sl1F,6:55:00,6:55:00,432,2400,,0,0,66525.324697,1
t26C-b3F3-sl1E,6:20:00,6:20:00,432,0,,0,0,0,1
t26C-b3F3-sl1E,6:21:18,6:21:18,489,78,,0,0,1983.339871,0
t26C-b3F3-sl1E,6:22:08,6:22:08,1642,128,,0,0,3339.00202,0
t26C-b3F3-sl1E,6:22:21,6:22:21,1640,141,,0,0,3670.707379,0
t26C-b3F3-sl1E,6:23:20,6:23:20,1638,200,,0,0,5201.739808,0
t26C-b3F3-sl1E,6:24:00,6:24:00,643,240,,0,0,6278.98357,1
t26C-b3F3-sl1E,6:24:23,6:24:23,1637,263,,0,0,6864.635639,0
t26C-b3F3-sl1E,6:25:22,6:25:22,1636,322,,0,0,8420.912243,0
t26C-b3F3-sl1E,6:25:58,6:25:58,1633,358,,0,0,9292.099594,0
t26C-b3F3-sl1E,6:26:22,6:26:22,1631,382,,0,0,9867.187507,0
t26C-b3F3-sl1E,6:26:35,6:26:35,1630,395,,0,0,10230.688446,0
t26C-b3F3-sl1E,6:26:59,6:26:59,1629,419,,0,0,10709.974911,0
t26C-b3F3-sl1E,6:28:03,6:28:03,1627,483,,0,0,12486.201042,0
t26C-b3F3-sl1E,6:28:49,6:28:49,1626,529,,0,0,13670.256675,0
t26C-b3F3-sl1E,6:29:17,6:29:17,1624,557,,0,0,14221.698231,0
t26C-b3F3-sl1E,6:29:52,6:29:52,1622,592,,0,0,15142.012171,0
t26C-b3F3-sl1E,6:32:00,6:32:00,1447,720,,0,0,18444.524328,1
t26C-b3F3-sl1E,6:32:45,6:32:45,6301,765,,0,0,19834.79056,0
t26C-b3F3-sl1E,6:33:38,6:33:38,1443,818,,0,0,21442.176815,0
t26C-b3F3-sl1E,6:34:00,6:34:00,1442,840,,0,0,22093.176187,1
t26C-b3F3-sl1E,6:34:44,6:34:44,1882,884,,0,0,23049.969841,0
t26C-b3F3-sl1E,6:38:00,6:38:00,438,1080,,0,0,27262.626322,1
t26C-b3F3-sl1E,6:39:03,6:39:03,437,1143,,0,0,28450.350026,0
t26C-b3F3-sl1E,6:43:00,6:43:00,1614,1380,,0,0,32839.786487,1
t26C-b3F3-sl1E,6:43:38,6:43:38,644,1418,,0,0,33689.151251,0
t26C-b3F3-sl1E,6:44:04,6:44:04,1651,1444,,0,0,34207.606842,0
t26C-b3F3-sl1E,6:45:00,6:45:00,1646,1500,,0,0,35442.168253,1
t26C-b3F3-sl1E,6:45:37,6:45:37,1648,1537,,0,0,36002.702786,0
t26C-b3F3-sl1E,6:46:20,6:46:20,1612,1580,,0,0,36625.010891,0
t26C-b3F3-sl1E,6:47:16,6:47:16,1610,1636,,0,0,37473.183425,0
t26C-b3F3-sl1E,6:48:00,6:48:00,6091,1680,,0,0,38085.500304,1
t26C-b3F3-sl1E,6:48:49,6:48:49,1606,1729,,0,0,39533.147028,0
t26C-b3F3-sl1E,6:49:18,6:49:18,1604,1758,,0,0,40336.060769,0
t26C-b3F3-sl1E,6:51:04,6:51:04,1603,1864,,0,0,43367.808898,0
t26C-b3F3-sl1E,6:51:56,6:51:56,1602,1916,,0,0,44878.929439,0
t26C-b3F3-sl1E,6:54:00,6:54:00,402,2040,,0,0,48459.910267,1
t26C-b3F3-sl1E,6:55:11,6:55:11,418,2111,,0,0,49820.326116,0
t26C-b3F3-sl1E,6:55:34,6:55:34,401,2134,,0,0,50188.587864,0
t26C-b3F3-sl1E,6:58:08,6:58:08,6451,2288,,0,0,53063.425183,0
t26C-b3F3-sl1E,6:59:00,6:59:00,645,2340,,0,0,53950.073423,1
t26C-b3F3-sl1E,7:01:22,7:01:22,265,2482,,0,0,58314.430386,0
t26C-b3F3-sl1E,7:03:08,7:03:08,1263,2588,,0,0,61828.695105,0
t26C-b3F3-sl1E,7:04:16,7:04:16,247,2656,,0,0,63874.05667,0
t26C-b3F3-sl1E,7:06:00,7:06:00,267,2760,,0,0,67403.222528,1
t26C-b3F3-sl1E,7:07:53,7:07:53,1874,2873,,0,0,69998.047656,0
t26C-b3F3-sl1E,7:08:54,7:08:54,1875,2934,,0,0,70951.597621,0
t26C-b3F3-sl1E,7:11:00,7:11:00,259,3060,,0,0,73012.021701,1
t285-b3F3-sl1C,6:45:00,6:45:00,1226,0,,0,0,0,1
t285-b3F3-sl1C,6:45:49,6:45:49,1224,49,,0,0,2664.583257,0
t285-b3F3-sl1C,6:47:22,6:47:22,223,142,,0,0,7508.156763,0
t285-b3F3-sl1C,6:48:15,6:48:15,1225,195,,0,0,10287.574668,0
t285-b3F3-sl1C,6:49:00,6:49:00,1222,240,,0,0,12623.217661,1
t285-b3F3-sl1C,6:51:56,6:51:56,1220,416,,0,0,18232.365085,0
t285-b3F3-sl1C,6:53:30,6:53:30,1218,510,,0,0,21207.016301,0
t285-b3F3-sl1C,7:03:00,7:03:00,251,1080,,0,0,38713.256711,1
t285-b3F3-sl1C,7:10:38,7:10:38,1209,1538,,0,0,45793.383537,0
t285-b3F3-sl1C,7:11:31,7:11:31,1206,1591,,0,0,46645.067959,0
t285-b3F3-sl1C,7:13:00,7:13:00,205,1680,,0,0,47912.673671,1
t285-b3F3-sl1C,7:17:00,7:17:00,1230,1920,,0,0,59452.446208,1
t285-b3F3-sl1C,7:18:32,7:18:32,1201,2012,,0,0,66551.304287,0
t285-b3F3-sl1C,7:20:06,7:20:06,2273,2106,,0,0,73629.925272,0
t285-b3F3-sl1C,7:21:00,7:21:00,232,2160,,0,0,77940.87868,1
t285-b3F3-sl1C,7:23:00,7:23:00,235,2280,,0,0,81658.186226,1
t285-b3F3-sl1C,7:23:46,7:23:46,1250,2326,,0,0,85027.113501,0
t285-b3F3-sl1C,7:24:07,7:24:07,1236,2347,,0,0,86267.68339,0
t285-b3F3-sl1C,7:25:25,7:25:25,1249,2425,,0,0,91089.457267,0
t285-b3F3-sl1C,7:26:01,7:26:01,1238,2461,,0,0,93122.177444,0
t285-b3F3-sl1C,7:26:57,7:26:57,1240,2517,,0,0,96843.413491,0
t285-b3F3-sl1C,7:27:16,7:27:16,1241,2536,,0,0,98038.713387,0
t285-b3F3-sl1C,7:28:00,7:28:00,259,2580,,0,0,100631.90709,1
t285-b3F3-sl1D,6:45:00,6:45:00,1226,0,,0,0,0,1
t285-b3F3-sl1D,6:45:50,6:45:50,1224,50,,0,0,2664.583257,0
t285-b3F3-sl1D,6:48:15,6:48:15,1225,195,,0,0,10309.910542,0
t285-b3F3-sl1D,6:49:00,6:49:00,1222,240,,0,0,12645.553534,1
t285-b3F3-sl1D,6:51:56,6:51:56,1220,416,,0,0,18254.700958,0
t285-b3F3-sl1D,6:53:30,6:53:30,1218,510,,0,0,21229.352175,0
t285-b3F3-sl1D,7:03:00,7:03:00,251,1080,,0,0,38735.592585,1
t285-b3F3-sl1D,7:10:38,7:10:38,1209,1538,,0,0,45815.719411,0
t285-b3F3-sl1D,7:11:31,7:11:31,1206,1591,,0,0,46667.403833,0
t285-b3F3-sl1D,7:13:00,7:13:00,205,1680,,0,0,47935.009545,1
